448
(394, 140, 26508)
(394, 80, 55479)
(394, 340, 44465)
(394, 236, 41476)
(394, 103, 14632)
(394, 186, 88391)
(394, 337, 47748)
(394, 279, 80997)
(394, 91, 19420)
(394, 119, 15039)
(394, 167, 36816)
(394, 130, 66718)
(394, 92, 94688)
(394, 182, 56688)
(394, 291, 98857)
(394, 16, 60627)
(394, 114, 95458)
(394, 244, 67365)
(394, 379, 40755)
(394, 116, 4924)
(394, 115, 73191)
(394, 367, 7658)
(394, 248, 64228)
(394, 390, 46224)
(394, 134, 12714)
(394, 55, 44823)
(394, 381, 15171)
(394, 176, 32248)
(394, 278, 7379)
(394, 366, 67913)
(394, 147, 10259)
(394, 121, 98859)
(394, 335, 98715)
(394, 333, 89058)
(394, 83, 36997)
(394, 93, 84299)
(394, 148, 54403)
(394, 230, 72798)
(394, 110, 60310)
(394, 32, 14231)
(394, 362, 6753)
(394, 216, 42065)
(394, 389, 95157)
(394, 329, 2202)
(394, 59, 10656)
(394, 357, 44342)
(394, 39, 3918)
(394, 189, 3760)
(394, 151, 18836)
(394, 252, 87636)
(394, 58, 18831)
(394, 273, 4451)
(394, 52, 16710)
(394, 31, 73250)
(394, 168, 52037)
(394, 192, 88345)
(394, 226, 41841)
(394, 269, 41976)
(394, 261, 96177)
(394, 175, 93814)
(394, 326, 20675)
(394, 384, 95725)
(394, 320, 83141)
(394, 309, 75167)
(394, 308, 95427)
(394, 15, 80482)
(394, 188, 18248)
(394, 356, 16938)
(394, 211, 43843)
(394, 223, 27943)
(394, 232, 54262)
(394, 374, 91213)
(394, 359, 45882)
(394, 361, 35973)
(394, 30, 78877)
(394, 79, 29682)
(394, 212, 65292)
(394, 334, 67460)
(394, 233, 19251)
(394, 300, 53938)
(394, 99, 81334)
(394, 21, 29380)
(394, 75, 77244)
(394, 305, 40625)
(394, 239, 24441)
(394, 123, 82650)
(394, 344, 52746)
(394, 393, 2043)
(394, 190, 74194)
(394, 199, 24724)
(394, 222, 71280)
(394, 11, 42946)
(394, 88, 65422)
(394, 355, 77694)
(394, 17, 79361)
(394, 352, 42093)
(394, 95, 15764)
(394, 229, 20871)
(394, 392, 52091)
(394, 295, 33991)
(394, 44, 74612)
(394, 131, 64731)
(394, 160, 92423)
(394, 224, 65995)
(394, 321, 42707)
(394, 45, 98838)
(394, 266, 5873)
(394, 137, 10828)
(394, 82, 80552)
(394, 183, 44578)
(394, 354, 83039)
(394, 209, 92062)
(394, 325, 41909)
(394, 46, 66236)
(394, 286, 7097)
(394, 139, 44098)
(394, 255, 53685)
(394, 270, 77964)
(394, 7, 92506)
(394, 257, 59755)
(394, 385, 79735)
(394, 72, 76330)
(394, 40, 71987)
(394, 163, 20937)
(394, 28, 36212)
(394, 342, 21023)
(394, 51, 46459)
(394, 53, 65002)
(394, 194, 50605)
(394, 9, 7695)
(394, 351, 57679)
(394, 360, 24771)
(394, 85, 32069)
(394, 67, 64421)
(394, 113, 32570)
(394, 204, 30811)
(394, 296, 46695)
(394, 298, 73231)
(394, 100, 90038)
(394, 253, 32915)
(394, 33, 88465)
(394, 68, 66955)
(394, 1, 50462)
(394, 353, 71888)
(394, 60, 5347)
(394, 372, 82638)
(394, 122, 84741)
(394, 161, 79502)
(394, 328, 35607)
(394, 287, 7871)
(394, 227, 24144)
(394, 336, 24665)
(394, 144, 96753)
(394, 322, 63769)
(394, 145, 18578)
(394, 43, 20812)
(394, 214, 4901)
(394, 171, 53003)
(394, 149, 93382)
(394, 217, 89542)
(394, 154, 72874)
(394, 283, 39208)
(394, 41, 95909)
(394, 3, 96690)
(394, 77, 25592)
(394, 284, 90215)
(394, 318, 13449)
(394, 42, 68169)
(394, 293, 37830)
(394, 108, 43854)
(394, 25, 74758)
(394, 112, 11679)
(394, 317, 2138)
(394, 63, 11949)
(394, 202, 41291)
(394, 338, 48974)
(394, 4, 60491)
(394, 382, 79680)
(394, 290, 66157)
(394, 365, 19367)
(394, 107, 49691)
(394, 200, 26295)
(394, 245, 8210)
(394, 170, 76745)
(394, 27, 4770)
(394, 267, 40517)
(394, 162, 93574)
(394, 78, 2750)
(394, 316, 80728)
(394, 213, 27352)
(394, 276, 91818)
(394, 371, 39058)
(394, 19, 42585)
(394, 127, 33037)
(394, 272, 51740)
(394, 246, 47328)
(394, 263, 88022)
(394, 38, 18260)
(394, 142, 28097)
(394, 146, 74152)
(394, 312, 38210)
(394, 205, 100196)
(394, 197, 42048)
(394, 126, 65545)
(394, 277, 79731)
(394, 90, 99936)
(394, 349, 11187)
(394, 97, 80790)
(394, 187, 38648)
(394, 124, 28658)
(394, 207, 3981)
(394, 254, 7143)
(394, 324, 42979)
(394, 89, 38710)
(394, 169, 21776)
(394, 363, 22496)
(394, 198, 68825)
(394, 24, 83442)
(394, 221, 3489)
(394, 191, 67130)
(394, 29, 16376)
(394, 218, 41859)
(394, 307, 34621)
(394, 289, 12999)
(394, 271, 21039)
(394, 369, 64269)
(394, 327, 87439)
(394, 105, 9338)
(394, 118, 33601)
(394, 256, 77890)
(394, 304, 68909)
(394, 315, 28695)
(395, 2, 77717)
(395, 229, 54537)
(395, 302, 89829)
(395, 360, 1621)
(395, 294, 68616)
(395, 98, 39829)
(395, 35, 57920)
(395, 150, 8339)
(395, 346, 23578)
(395, 44, 45197)
(395, 108, 20683)
(395, 375, 36246)
(395, 176, 74113)
(395, 380, 42612)
(395, 131, 48032)
(395, 69, 24265)
(395, 258, 24698)
(395, 184, 24793)
(395, 313, 77157)
(395, 114, 82248)
(395, 244, 9251)
(395, 211, 35081)
(395, 82, 42682)
(395, 105, 55668)
(395, 288, 13216)
(395, 16, 42858)
(395, 272, 60537)
(395, 113, 34010)
(395, 353, 91590)
(395, 15, 66957)
(395, 354, 60449)
(395, 130, 33911)
(395, 153, 67457)
(395, 315, 14682)
(395, 278, 68725)
(395, 89, 7905)
(395, 248, 67404)
(395, 111, 71291)
(395, 42, 31854)
(395, 84, 97583)
(395, 291, 99076)
(395, 299, 24792)
(395, 246, 46013)
(395, 252, 81614)
(395, 23, 40030)
(395, 79, 67671)
(395, 40, 56458)
(395, 194, 12168)
(395, 8, 51450)
(395, 149, 14825)
(395, 58, 9123)
(395, 232, 62010)
(395, 25, 79364)
(395, 146, 20179)
(395, 215, 61235)
(395, 189, 32506)
(395, 78, 96334)
(395, 381, 78343)
(395, 325, 79255)
(395, 31, 74257)
(395, 187, 43192)
(395, 230, 53311)
(395, 271, 94567)
(395, 286, 45750)
(395, 260, 88927)
(395, 235, 58987)
(395, 293, 96872)
(395, 374, 74423)
(395, 263, 49006)
(395, 159, 72803)
(395, 222, 13105)
(395, 112, 91383)
(395, 208, 95112)
(395, 390, 54211)
(395, 22, 13075)
(395, 144, 1497)
(395, 101, 77405)
(396, 310, 63636)
(396, 351, 94353)
(396, 164, 28901)
(396, 338, 10914)
(396, 129, 89781)
(396, 278, 55694)
(396, 61, 47639)
(396, 98, 25547)
(396, 368, 86988)
(396, 146, 20876)
(396, 25, 26399)
(396, 391, 31666)
(396, 186, 71965)
(396, 87, 68002)
(396, 115, 46424)
(396, 47, 42569)
(396, 297, 59572)
(396, 183, 84711)
(396, 83, 83935)
(396, 48, 4836)
(396, 303, 10358)
(396, 240, 7516)
(396, 253, 50328)
(396, 218, 9331)
(396, 339, 5355)
(396, 117, 55420)
(396, 86, 80463)
(396, 364, 88869)
(396, 318, 34031)
(396, 40, 91223)
(396, 14, 4203)
(396, 99, 41180)
(396, 256, 53468)
(396, 298, 95805)
(396, 300, 39477)
(396, 369, 57101)
(396, 246, 9368)
(396, 296, 50398)
(396, 268, 70575)
(396, 26, 84807)
(396, 92, 42254)
(396, 359, 37384)
(397, 209, 40045)
(397, 51, 69999)
(397, 199, 23253)
(397, 368, 72965)
(397, 16, 47449)
(397, 153, 3659)
(397, 349, 24766)
(397, 74, 68062)
(397, 22, 91265)
(397, 293, 97482)
(397, 337, 17796)
(397, 299, 77497)
(397, 228, 9468)
(397, 144, 16974)
(397, 29, 28883)
(397, 9, 89347)
(397, 312, 90732)
(397, 97, 85217)
(397, 167, 12494)
(397, 168, 96796)
(397, 288, 74455)
(397, 248, 2729)
(397, 118, 92202)
(397, 6, 5740)
(397, 104, 92649)
(397, 351, 11103)
(397, 57, 29572)
(397, 297, 15909)
(397, 282, 27582)
(397, 216, 43447)
(397, 143, 56432)
(397, 35, 44130)
(397, 159, 46206)
(397, 249, 95374)
(397, 137, 17848)
(397, 339, 81016)
(397, 205, 39742)
(397, 383, 81223)
(397, 322, 89177)
(397, 330, 21370)
(397, 79, 58620)
(397, 121, 27635)
(397, 46, 95385)
(397, 119, 22173)
(397, 34, 54503)
(397, 28, 21614)
(397, 315, 92057)
(397, 83, 8028)
(397, 305, 95647)
(397, 265, 46733)
(397, 174, 73073)
(397, 278, 83562)
(397, 256, 76213)
(397, 130, 89735)
(397, 54, 26484)
(397, 232, 35816)
(397, 316, 83534)
(397, 317, 83917)
(397, 234, 62656)
(397, 161, 78033)
(397, 23, 99602)
(397, 375, 80271)
(397, 105, 36738)
(397, 164, 23466)
(397, 127, 4489)
(397, 182, 55929)
(397, 231, 69067)
(397, 14, 54201)
(397, 202, 6151)
(397, 388, 44077)
(397, 338, 38337)
(397, 70, 23829)
(397, 145, 77883)
(397, 102, 71749)
(397, 146, 41996)
(397, 43, 22220)
(397, 244, 74840)
(397, 333, 79180)
(397, 184, 88645)
(397, 262, 6776)
(397, 77, 6010)
(397, 219, 31160)
(397, 179, 62696)
(397, 150, 53084)
(397, 215, 92777)
(397, 126, 72159)
(397, 75, 16891)
(397, 8, 9337)
(397, 87, 78314)
(397, 253, 82639)
(397, 221, 100182)
(397, 192, 98636)
(397, 233, 32617)
(397, 88, 95105)
(397, 19, 87421)
(397, 17, 66833)
(397, 380, 66380)
(397, 350, 57022)
(397, 69, 29006)
(397, 131, 60086)
(397, 334, 2460)
(397, 72, 14383)
(397, 360, 70353)
(397, 169, 82002)
(397, 327, 94591)
(397, 11, 47385)
(397, 241, 21924)
(397, 370, 70150)
(397, 190, 29538)
(397, 326, 59184)
(397, 5, 20789)
(397, 84, 72301)
(397, 180, 83610)
(397, 331, 46600)
(397, 239, 61348)
(397, 173, 26382)
(397, 44, 77099)
(397, 376, 70828)
(397, 238, 51700)
(397, 196, 60023)
(397, 157, 72887)
(397, 140, 22269)
(397, 160, 44604)
(397, 230, 88562)
(397, 365, 51005)
(397, 73, 11059)
(397, 251, 5105)
(397, 188, 57502)
(397, 62, 31927)
(397, 309, 77443)
(397, 185, 61284)
(397, 186, 40461)
(397, 362, 66815)
(397, 15, 59786)
(397, 85, 18932)
(397, 195, 29437)
(397, 55, 14798)
(397, 260, 10340)
(397, 41, 80556)
(397, 172, 72070)
(397, 345, 43654)
(397, 243, 97148)
(397, 92, 49913)
(397, 220, 86830)
(397, 191, 47164)
(397, 287, 12514)
(397, 132, 72438)
(397, 58, 19885)
(397, 32, 71622)
(397, 275, 8073)
(397, 311, 29000)
(397, 50, 33470)
(397, 290, 74695)
(397, 154, 96568)
(397, 261, 69064)
(397, 325, 55948)
(397, 24, 1449)
(397, 289, 98234)
(397, 393, 17489)
(397, 33, 81134)
(397, 292, 26128)
(397, 226, 18494)
(397, 210, 67381)
(397, 206, 16386)
(397, 384, 30731)
(397, 214, 68538)
(397, 37, 19134)
(397, 151, 23967)
(397, 133, 18496)
(397, 194, 4572)
(397, 65, 45094)
(397, 31, 40207)
(397, 268, 4416)
(397, 96, 59539)
(397, 255, 40237)
(397, 313, 3382)
(397, 155, 51511)
(397, 61, 12785)
(397, 263, 23638)
(397, 237, 59859)
(397, 367, 71448)
(397, 298, 66627)
(397, 294, 68646)
(397, 12, 9336)
(397, 301, 5848)
(397, 245, 42378)
(397, 346, 52647)
(397, 396, 49500)
(397, 66, 50165)
(397, 21, 76660)
(397, 120, 51884)
(397, 106, 58888)
(397, 224, 25194)
(397, 314, 60602)
(397, 112, 69105)
(397, 291, 80865)
(397, 258, 82678)
(397, 13, 29474)
(397, 125, 23971)
(397, 212, 42945)
(397, 2, 59871)
(397, 40, 47818)
(397, 203, 68394)
(397, 7, 35015)
(397, 242, 85137)
(397, 283, 94856)
(397, 328, 43310)
(397, 332, 74776)
(397, 213, 56133)
(397, 217, 53350)
(397, 366, 8913)
(397, 250, 28455)
(397, 3, 23113)
(397, 387, 80770)
(397, 353, 89654)
(397, 369, 75784)
(397, 100, 33205)
(397, 344, 98224)
(397, 277, 3736)
(397, 371, 69751)
(397, 176, 2117)
(397, 285, 64585)
(397, 107, 33604)
(397, 373, 98062)
(397, 103, 95233)
(397, 42, 32330)
(397, 395, 100008)
(397, 98, 17951)
(397, 259, 69977)
(397, 329, 1061)
(397, 156, 18377)
(397, 48, 6102)
(397, 109, 21420)
(397, 363, 86708)
(397, 175, 95608)
(397, 138, 78460)
(397, 27, 30612)
(397, 129, 49365)
(397, 211, 85535)
(397, 355, 71272)
(397, 53, 3145)
(397, 189, 45815)
(397, 394, 17672)
(397, 90, 12634)
(397, 225, 1780)
(397, 177, 34023)
(397, 128, 31171)
(397, 272, 8204)
(397, 142, 94595)
(397, 52, 22986)
(397, 59, 97637)
(397, 163, 37001)
(397, 271, 61841)
(397, 93, 93916)
(397, 207, 43144)
(397, 273, 93384)
(397, 295, 17650)
(397, 147, 84150)
(397, 281, 36753)
(397, 47, 77045)
(397, 68, 11202)
(397, 252, 56281)
(397, 342, 91341)
(397, 148, 41100)
(397, 381, 29585)
(397, 36, 4198)
(397, 99, 71772)
(397, 223, 40762)
(397, 86, 14713)
(397, 4, 51527)
(397, 276, 45772)
(397, 358, 76724)
(397, 94, 90470)
(397, 165, 42514)
(397, 141, 8407)
(397, 178, 53149)
(397, 372, 31492)
(397, 197, 55698)
(397, 117, 2272)
(397, 235, 20904)
(397, 356, 49332)
(397, 181, 68756)
(397, 267, 36338)
(397, 18, 24518)
(397, 306, 43069)
(397, 101, 5628)
(397, 348, 91104)
(397, 166, 18474)
(397, 149, 7183)
(397, 318, 3176)
(397, 359, 19632)
(397, 108, 14746)
(397, 218, 38462)
(397, 89, 73881)
(397, 361, 55773)
(397, 171, 53245)
(397, 227, 52392)
(397, 374, 86491)
(397, 110, 68613)
(397, 111, 27247)
(397, 264, 10343)
(397, 343, 39723)
(397, 229, 10628)
(397, 204, 25272)
(397, 319, 14078)
(397, 335, 97032)
(397, 115, 44543)
(397, 236, 90191)
(397, 200, 83521)
(397, 158, 19575)
(397, 308, 6819)
(397, 269, 16045)
(397, 1, 42738)
(397, 336, 24457)
(397, 134, 86099)
(397, 38, 38230)
(397, 208, 6919)
(397, 347, 60186)
(397, 354, 94169)
(397, 378, 42677)
(397, 45, 71079)
(397, 0, 82103)
(397, 114, 89359)
(397, 116, 84746)
(397, 193, 47177)
(397, 183, 40071)
(397, 386, 14098)
(397, 321, 18945)
(397, 320, 41033)
(397, 113, 88964)
(397, 303, 23231)
(397, 71, 75607)
(397, 82, 43944)
(397, 152, 62603)
(397, 266, 65483)
(397, 270, 85248)
(397, 123, 21262)
(398, 280, 82687)
(398, 13, 29065)
(398, 99, 34919)
(398, 117, 14154)
(398, 269, 48799)
(398, 21, 88537)
(398, 81, 91406)
(398, 281, 82986)
(398, 28, 64128)
(398, 334, 63963)
(398, 170, 99540)
(398, 63, 44136)
(398, 157, 9803)
(398, 196, 65758)
(398, 0, 62799)
(398, 178, 23842)
(398, 14, 54904)
(398, 282, 1688)
(398, 30, 78999)
(398, 93, 35600)
(398, 368, 57168)
(398, 271, 33193)
(398, 154, 78526)
(398, 167, 22396)
(398, 236, 26780)
(398, 153, 32040)
(398, 48, 59469)
(398, 118, 28584)
(398, 346, 48047)
(398, 245, 8792)
(398, 141, 65320)
(398, 324, 55722)
(398, 162, 56406)
(398, 52, 76324)
(398, 164, 35058)
(398, 221, 89776)
(398, 113, 13159)
(398, 222, 26610)
(398, 326, 57263)
(398, 213, 69329)
(398, 267, 59835)
(398, 80, 83841)
(398, 91, 25517)
(398, 367, 2306)
(398, 254, 66424)
(398, 360, 77607)
(398, 71, 33012)
(398, 224, 87577)
(398, 64, 84136)
(398, 103, 21709)
(398, 288, 5421)
(398, 323, 1340)
(398, 122, 9394)
(398, 45, 48288)
(398, 104, 50733)
(398, 336, 100252)
(398, 265, 76944)
(398, 240, 2023)
(398, 366, 48951)
(398, 37, 74292)
(398, 137, 87237)
(398, 316, 38947)
(398, 332, 16956)
(398, 12, 37700)
(398, 298, 38469)
(398, 350, 60541)
(398, 53, 20307)
(398, 83, 38237)
(398, 381, 60970)
(398, 248, 48583)
(398, 150, 39655)
(398, 242, 1153)
(398, 10, 42743)
(398, 102, 48881)
(398, 319, 26819)
(398, 165, 73401)
(398, 327, 47597)
(398, 249, 45594)
(398, 62, 46739)
(398, 345, 26942)
(398, 338, 58275)
(398, 197, 24841)
(398, 353, 23490)
(398, 200, 60966)
(398, 279, 58457)
(398, 55, 96699)
(398, 257, 56867)
(398, 277, 80083)
(398, 22, 52181)
(398, 382, 3220)
(398, 212, 38854)
(398, 250, 58109)
(398, 230, 24306)
(398, 39, 89062)
(398, 217, 8356)
(398, 216, 66593)
(398, 132, 19227)
(398, 308, 52709)
(398, 396, 37921)
(398, 287, 90200)
(398, 394, 82863)
(398, 90, 27081)
(398, 42, 20001)
(398, 8, 50331)
(398, 111, 99789)
(398, 292, 85083)
(398, 356, 95788)
(398, 273, 91780)
(398, 41, 79915)
(398, 310, 35522)
(398, 67, 61995)
(398, 126, 56525)
(398, 209, 67621)
(398, 322, 65224)
(398, 347, 14621)
(398, 161, 58399)
(398, 123, 86787)
(398, 305, 53469)
(398, 59, 100272)
(398, 124, 55270)
(398, 321, 15474)
(398, 50, 411)
(398, 156, 60532)
(398, 358, 77520)
(398, 180, 97651)
(398, 264, 62054)
(398, 17, 26226)
(398, 211, 3092)
(398, 374, 52811)
(398, 260, 52487)
(398, 206, 34733)
(398, 247, 44243)
(398, 16, 34274)
(398, 179, 38743)
(398, 210, 42759)
(398, 129, 89668)
(398, 351, 42116)
(398, 377, 46300)
(398, 95, 86344)
(398, 34, 54643)
(398, 189, 1425)
(398, 228, 53733)
(398, 259, 12727)
(398, 177, 25876)
(398, 256, 84267)
(398, 181, 54153)
(398, 168, 92704)
(398, 29, 70258)
(398, 261, 19995)
(398, 58, 73296)
(398, 185, 93896)
(398, 184, 22321)
(398, 4, 59943)
(398, 86, 51680)
(398, 317, 98014)
(398, 138, 55674)
(398, 307, 14389)
(398, 361, 55500)
(398, 343, 68416)
(398, 69, 59748)
(398, 270, 91687)
(398, 304, 18661)
(398, 72, 50689)
(398, 266, 82528)
(398, 285, 47091)
(398, 73, 98995)
(398, 24, 21297)
(398, 175, 28602)
(398, 49, 17577)
(398, 363, 20389)
(398, 47, 41326)
(398, 182, 63696)
(398, 35, 2374)
(398, 225, 12169)
(398, 231, 93791)
(398, 284, 46229)
(398, 18, 87405)
(398, 176, 3719)
(398, 88, 72775)
(398, 328, 2471)
(398, 97, 13586)
(398, 371, 99632)
(398, 125, 71387)
(398, 309, 75154)
(398, 357, 29919)
(398, 74, 67881)
(398, 331, 74252)
(398, 341, 3567)
(398, 286, 25131)
(398, 268, 15772)
(398, 335, 97114)
(398, 121, 30961)
(398, 215, 35914)
(398, 208, 27340)
(398, 348, 73677)
(398, 362, 64428)
(398, 7, 81068)
(398, 313, 96052)
(398, 315, 34521)
(398, 311, 47196)
(398, 376, 97657)
(398, 295, 87283)
(398, 23, 90132)
(398, 131, 45952)
(398, 70, 24989)
(398, 5, 2085)
(398, 158, 42214)
(398, 144, 76176)
(398, 148, 15948)
(398, 372, 49654)
(398, 78, 76607)
(398, 344, 56292)
(398, 253, 53789)
(398, 183, 84710)
(398, 201, 89564)
(398, 379, 68591)
(398, 25, 74385)
(398, 306, 25603)
(398, 354, 5596)
(398, 370, 17073)
(398, 393, 40866)
(398, 194, 20322)
(398, 130, 75203)
(398, 293, 68309)
(398, 275, 75660)
(398, 325, 51325)
(398, 43, 47695)
(398, 6, 71259)
(398, 173, 80424)
(398, 339, 53921)
(398, 255, 54959)
(398, 291, 40346)
(398, 89, 13533)
(398, 3, 5058)
(398, 223, 94125)
(398, 391, 23147)
(398, 207, 94882)
(398, 112, 91366)
(398, 107, 9797)
(398, 329, 34433)
(398, 136, 4317)
(398, 397, 46608)
(398, 312, 83494)
(398, 143, 3731)
(398, 352, 56181)
(398, 373, 14887)
(398, 33, 63661)
(398, 1, 79569)
(398, 100, 97800)
(398, 195, 74958)
(398, 320, 15743)
(398, 375, 49593)
(398, 87, 14680)
(398, 235, 80654)
(398, 383, 25878)
(398, 152, 4588)
(398, 98, 53699)
(399, 60, 33064)
(399, 348, 4249)
(399, 90, 52672)
(399, 141, 24100)
(399, 10, 67166)
(399, 319, 62383)
(399, 321, 506)
(399, 376, 197)
(399, 216, 1035)
(399, 326, 9063)
(399, 299, 40991)
(399, 223, 75902)
(399, 11, 96043)
(399, 14, 77038)
(399, 246, 95554)
(399, 247, 4613)
(399, 283, 94912)
(399, 202, 28383)
(399, 138, 36146)
(399, 125, 70713)
(399, 126, 74517)
(399, 269, 4808)
(399, 179, 68733)
(399, 116, 39589)
(399, 313, 28753)
(399, 231, 27630)
(399, 226, 10155)
(399, 284, 56804)
(399, 384, 49385)
(399, 397, 11806)
(399, 50, 61203)
(399, 361, 46315)
(399, 102, 93824)
(399, 8, 32608)
(399, 62, 99744)
(399, 51, 65050)
(399, 366, 16554)
(399, 75, 83491)
(399, 377, 47194)
(399, 368, 19942)
(399, 147, 51248)
(399, 279, 38494)
(399, 222, 65156)
(399, 375, 80082)
(399, 165, 84097)
(399, 388, 86332)
(399, 191, 4120)
(399, 374, 42816)
(399, 271, 61958)
(399, 194, 12366)
(399, 255, 78969)
(399, 35, 67299)
(399, 352, 11665)
(399, 53, 5808)
(399, 74, 57577)
(399, 103, 81093)
(399, 281, 13653)
(399, 163, 12870)
(399, 30, 76673)
(399, 277, 27550)
(399, 92, 4062)
(399, 196, 23087)
(399, 54, 75242)
(399, 203, 57987)
(399, 34, 43139)
(399, 6, 87260)
(399, 94, 51218)
(399, 37, 49658)
(399, 204, 86080)
(399, 87, 67884)
(399, 365, 49028)
(399, 134, 94463)
(400, 110, 94969)
(400, 306, 28957)
(400, 344, 46506)
(400, 185, 97933)
(400, 275, 28971)
(400, 326, 86595)
(400, 264, 31170)
(400, 367, 77179)
(400, 317, 55935)
(400, 207, 58450)
(400, 100, 39859)
(400, 140, 34164)
(400, 397, 82196)
(400, 338, 78781)
(400, 105, 41486)
(400, 189, 25193)
(400, 184, 92852)
(400, 253, 71777)
(400, 276, 68889)
(400, 259, 93168)
(400, 202, 91681)
(401, 287, 55276)
(401, 308, 69019)
(401, 2, 30470)
(401, 122, 53707)
(401, 269, 37389)
(401, 160, 22674)
(401, 260, 26568)
(401, 176, 73951)
(401, 386, 23254)
(401, 13, 18617)
(401, 376, 85773)
(401, 14, 10428)
(401, 200, 14136)
(401, 28, 37853)
(401, 74, 43705)
(401, 139, 74898)
(401, 394, 47361)
(401, 268, 20188)
(401, 239, 10363)
(401, 9, 56592)
(401, 134, 24009)
(401, 189, 72592)
(401, 357, 13995)
(401, 4, 58171)
(401, 72, 82560)
(401, 167, 95875)
(401, 259, 31163)
(401, 181, 52973)
(401, 300, 46031)
(401, 80, 79603)
(401, 267, 70143)
(401, 112, 40962)
(401, 285, 45123)
(401, 49, 30233)
(401, 397, 84898)
(401, 251, 4392)
(401, 129, 47379)
(401, 345, 39734)
(401, 158, 29807)
(401, 279, 41877)
(401, 213, 75240)
(401, 293, 74035)
(401, 10, 19618)
(401, 361, 64510)
(401, 233, 40160)
(401, 42, 52435)
(401, 198, 33612)
(401, 147, 33641)
(401, 11, 51510)
(401, 396, 66567)
(401, 126, 90271)
(401, 91, 84189)
(401, 371, 53589)
(401, 331, 25354)
(401, 312, 71566)
(401, 358, 40400)
(401, 111, 62680)
(401, 154, 11922)
(401, 89, 67266)
(401, 163, 68978)
(401, 156, 23711)
(401, 348, 29920)
(401, 231, 31681)
(401, 271, 26632)
(401, 101, 77064)
(401, 232, 85717)
(401, 360, 1040)
(401, 34, 81335)
(401, 68, 73682)
(401, 132, 71241)
(401, 270, 50452)
(401, 318, 76571)
(401, 228, 36523)
(401, 0, 7129)
(401, 235, 64784)
(401, 301, 98351)
(401, 144, 87810)
(401, 369, 36989)
(401, 262, 95923)
(401, 375, 65257)
(401, 257, 49103)
(401, 55, 25111)
(401, 202, 48039)
(401, 314, 92624)
(401, 105, 45696)
(401, 7, 22400)
(401, 152, 17518)
(401, 240, 85167)
(401, 210, 65525)
(401, 349, 92028)
(401, 315, 36113)
(401, 56, 5331)
(401, 263, 88778)
(402, 176, 3036)
(402, 1, 6868)
(402, 315, 69630)
(402, 223, 92597)
(402, 284, 85158)
(402, 117, 22359)
(402, 249, 39234)
(402, 22, 75560)
(402, 139, 81004)
(402, 211, 88032)
(402, 32, 71685)
(402, 106, 66754)
(402, 18, 49150)
(402, 209, 40354)
(402, 229, 4105)
(402, 175, 25646)
(402, 342, 43352)
(402, 332, 10199)
(402, 137, 13238)
(402, 279, 77901)
(402, 311, 28331)
(402, 69, 35436)
(402, 138, 79189)
(402, 35, 22999)
(402, 207, 44534)
(402, 265, 91882)
(402, 345, 43715)
(402, 48, 5737)
(402, 267, 68801)
(402, 380, 70511)
(402, 78, 90440)
(402, 130, 74332)
(402, 41, 95867)
(402, 220, 1605)
(402, 192, 93249)
(402, 152, 92252)
(402, 319, 4063)
(402, 119, 78141)
(402, 49, 60643)
(402, 11, 94237)
(402, 293, 61398)
(402, 140, 82848)
(402, 278, 30624)
(402, 354, 100127)
(402, 70, 45429)
(402, 83, 38188)
(402, 144, 96831)
(402, 8, 73259)
(402, 64, 11139)
(402, 180, 76932)
(402, 262, 2187)
(402, 250, 61532)
(402, 314, 25773)
(402, 216, 73269)
(402, 339, 67002)
(402, 297, 12219)
(402, 96, 51229)
(402, 86, 43424)
(402, 286, 13193)
(402, 92, 50532)
(402, 16, 56568)
(402, 234, 14886)
(402, 320, 55031)
(402, 154, 1490)
(402, 21, 67229)
(402, 0, 64739)
(402, 124, 98040)
(402, 14, 14567)
(402, 57, 86270)
(402, 168, 43966)
(402, 205, 50668)
(402, 263, 62555)
(402, 341, 66590)
(402, 317, 26209)
(402, 334, 25356)
(402, 214, 23999)
(402, 129, 34234)
(402, 203, 12077)
(402, 147, 16720)
(402, 201, 5033)
(402, 395, 50441)
(402, 313, 39290)
(402, 104, 77202)
(402, 13, 92792)
(402, 253, 22187)
(402, 244, 76710)
(402, 309, 12513)
(402, 396, 81118)
(402, 107, 68726)
(402, 108, 45855)
(402, 362, 91960)
(402, 94, 41934)
(402, 53, 1755)
(402, 80, 55437)
(402, 170, 68010)
(402, 248, 3357)
(402, 340, 41103)
(402, 178, 24303)
(402, 272, 35831)
(402, 127, 66609)
(402, 46, 55251)
(402, 352, 60385)
(402, 376, 93458)
(402, 118, 94468)
(402, 30, 37458)
(402, 125, 8134)
(402, 239, 40025)
(402, 151, 91919)
(402, 324, 79524)
(402, 45, 32470)
(402, 226, 57822)
(402, 190, 84339)
(402, 388, 52341)
(402, 241, 21986)
(402, 348, 66562)
(402, 300, 8220)
(402, 228, 20427)
(402, 9, 70266)
(402, 383, 50563)
(402, 236, 96083)
(402, 377, 82229)
(402, 364, 35423)
(402, 289, 12055)
(402, 208, 91362)
(402, 333, 57490)
(402, 238, 79488)
(402, 33, 14335)
(402, 44, 74238)
(402, 100, 36177)
(402, 273, 25021)
(402, 369, 5476)
(402, 185, 23159)
(402, 393, 51343)
(402, 121, 62891)
(402, 189, 47057)
(402, 242, 62274)
(402, 318, 25599)
(402, 291, 48179)
(402, 193, 64817)
(402, 202, 66350)
(403, 339, 21827)
