674
(429, 162, 176896)
(429, 254, 70133)
(429, 136, 92024)
(429, 5, 5177)
(429, 371, 151102)
(429, 264, 50950)
(429, 294, 79110)
(429, 354, 148545)
(429, 288, 133367)
(429, 182, 118771)
(429, 394, 166583)
(429, 55, 18074)
(429, 61, 221879)
(429, 403, 14325)
(429, 108, 93911)
(429, 213, 167558)
(429, 258, 214971)
(429, 206, 144302)
(429, 326, 211683)
(429, 168, 120459)
(429, 111, 174032)
(429, 292, 119427)
(429, 287, 94616)
(429, 221, 91902)
(429, 184, 174526)
(429, 399, 104448)
(429, 406, 77332)
(429, 361, 104550)
(429, 291, 170237)
(429, 363, 84060)
(429, 42, 58998)
(429, 93, 55230)
(429, 137, 226536)
(429, 116, 218049)
(429, 7, 38507)
(429, 383, 719)
(429, 158, 112726)
(429, 23, 187718)
(429, 369, 12629)
(429, 183, 168891)
(429, 119, 11665)
(429, 425, 178006)
(429, 259, 156318)
(429, 21, 143067)
(429, 50, 29214)
(429, 243, 210029)
(429, 382, 206604)
(429, 47, 43482)
(429, 101, 69347)
(429, 224, 155530)
(429, 75, 36797)
(429, 238, 116686)
(429, 197, 100216)
(429, 407, 149431)
(429, 150, 181923)
(429, 51, 220975)
(429, 266, 161341)
(429, 19, 67946)
(429, 52, 71093)
(429, 345, 108128)
(429, 344, 115653)
(430, 331, 138978)
(430, 104, 202606)
(430, 16, 135581)
(430, 316, 95602)
(430, 162, 150960)
(430, 231, 125431)
(430, 157, 200185)
(430, 240, 150107)
(430, 330, 79295)
(430, 102, 67563)
(430, 194, 30767)
(430, 62, 210922)
(430, 382, 77104)
(430, 368, 27354)
(430, 170, 78512)
(430, 236, 172163)
(430, 260, 92602)
(430, 1, 128373)
(430, 28, 57325)
(430, 218, 193559)
(430, 327, 31754)
(430, 144, 170872)
(430, 268, 77561)
(430, 334, 193978)
(430, 153, 33949)
(430, 121, 225565)
(430, 30, 144014)
(430, 46, 126589)
(430, 428, 116608)
(430, 192, 177572)
(430, 269, 129729)
(430, 255, 192240)
(430, 115, 50476)
(430, 21, 37438)
(430, 281, 154510)
(430, 159, 34504)
(430, 53, 55082)
(430, 349, 123870)
(430, 338, 178767)
(430, 3, 88235)
(430, 367, 154451)
(430, 182, 144189)
(430, 146, 53819)
(430, 258, 169568)
(430, 308, 123808)
(430, 100, 131975)
(430, 299, 76902)
(430, 112, 207404)
(430, 257, 87314)
(430, 303, 219479)
(430, 293, 89964)
(430, 26, 189339)
(430, 131, 67962)
(430, 99, 19876)
(430, 15, 126139)
(430, 141, 7212)
(430, 125, 139851)
(430, 156, 31350)
(430, 109, 55991)
(430, 386, 217299)
(430, 317, 34542)
(430, 73, 199545)
(430, 171, 180884)
(430, 134, 140439)
(430, 217, 149790)
(430, 396, 869)
(430, 377, 66372)
(430, 173, 47691)
(430, 140, 132027)
(430, 168, 191476)
(430, 207, 126920)
(430, 202, 39453)
(430, 390, 7625)
(430, 113, 152778)
(430, 319, 93989)
(430, 341, 156288)
(430, 320, 75292)
(430, 152, 224616)
(430, 71, 27864)
(430, 282, 119383)
(430, 406, 63064)
(430, 426, 208782)
(430, 247, 129524)
(430, 307, 27533)
(430, 91, 32404)
(430, 63, 188863)
(430, 397, 82725)
(430, 290, 210890)
(430, 412, 206603)
(430, 315, 41029)
(430, 78, 60722)
(430, 288, 32230)
(430, 343, 155570)
(430, 32, 203116)
(430, 196, 53962)
(430, 186, 191843)
(430, 395, 12398)
(430, 287, 214785)
(430, 402, 202666)
(430, 79, 205224)
(430, 387, 103791)
(430, 335, 347)
(430, 286, 70918)
(430, 70, 114885)
(430, 254, 194271)
(430, 355, 172462)
(430, 14, 83912)
(430, 429, 1403)
(430, 223, 158236)
(430, 169, 71102)
(430, 208, 210419)
(430, 235, 171112)
(430, 360, 151198)
(430, 380, 174613)
(430, 22, 32621)
(430, 388, 66025)
(430, 416, 105887)
(430, 381, 22852)
(430, 277, 214759)
(430, 189, 163538)
(430, 393, 191863)
(430, 150, 143240)
(430, 175, 106355)
(430, 136, 3289)
(430, 398, 188594)
(430, 72, 132336)
(430, 49, 86845)
(430, 375, 81798)
(430, 276, 158517)
(430, 114, 152595)
(430, 384, 219628)
(430, 135, 47926)
(430, 213, 106403)
(430, 357, 152062)
(430, 198, 135209)
(430, 176, 176222)
(430, 4, 125103)
(430, 25, 35242)
(430, 57, 152465)
(430, 67, 165274)
(430, 108, 211860)
(430, 302, 107563)
(430, 188, 83220)
(430, 324, 215063)
(430, 200, 217661)
(430, 233, 86069)
(430, 280, 203697)
(430, 409, 178893)
(430, 385, 76946)
(430, 204, 51186)
(430, 147, 133006)
(430, 219, 107887)
(430, 127, 44277)
(430, 40, 221069)
(430, 177, 23047)
(430, 2, 198443)
(430, 222, 150088)
(430, 31, 141838)
(430, 54, 128651)
(430, 83, 207128)
(430, 36, 217891)
(430, 47, 12868)
(430, 164, 193647)
(430, 352, 33027)
(430, 228, 205109)
(430, 27, 6674)
(430, 221, 226218)
(430, 190, 187124)
(430, 60, 119113)
(430, 165, 124924)
(430, 197, 53153)
(430, 42, 40555)
(430, 322, 186415)
(430, 149, 119712)
(430, 389, 10993)
(430, 98, 194799)
(430, 232, 172827)
(430, 19, 190271)
(430, 58, 89004)
(430, 158, 214193)
(430, 284, 154308)
(430, 37, 34592)
(430, 262, 13655)
(430, 68, 44842)
(430, 250, 89360)
(430, 239, 166094)
(430, 107, 26653)
(430, 369, 176644)
(430, 297, 200710)
(430, 227, 28486)
(430, 142, 210008)
(430, 122, 102965)
(430, 87, 131768)
(430, 313, 89702)
(430, 110, 15022)
(430, 103, 13525)
(430, 191, 35825)
(430, 92, 226774)
(430, 148, 55628)
(430, 12, 65209)
(430, 271, 33724)
(430, 376, 78097)
(430, 43, 193009)
(430, 414, 196976)
(430, 94, 104586)
(430, 256, 193263)
(430, 163, 95007)
(430, 64, 197263)
(430, 18, 122330)
(430, 229, 180882)
(430, 178, 13971)
(430, 312, 178865)
(430, 408, 25037)
(430, 195, 6581)
(430, 379, 199717)
(430, 212, 200354)
(430, 265, 215311)
(430, 180, 220608)
(430, 97, 114403)
(430, 345, 148195)
(430, 241, 217801)
(430, 391, 155528)
(430, 76, 46775)
(430, 50, 59)
(430, 101, 191580)
(430, 143, 70122)
(430, 9, 114358)
(430, 52, 40484)
(430, 305, 188158)
(430, 350, 5030)
(430, 410, 150343)
(430, 370, 202222)
(430, 88, 147754)
(430, 291, 46307)
(430, 401, 171391)
(430, 224, 49955)
(430, 289, 95183)
(430, 237, 215707)
(430, 421, 152755)
(430, 11, 15751)
(430, 90, 139623)
(430, 351, 121386)
(430, 292, 121136)
(430, 81, 35023)
(430, 405, 99092)
(430, 216, 121586)
(430, 7, 116343)
(430, 425, 91012)
(430, 419, 16850)
(430, 306, 30004)
(430, 411, 74489)
(430, 328, 99061)
(430, 337, 143222)
(430, 96, 115678)
(430, 183, 179774)
(430, 41, 142287)
(430, 318, 46517)
(430, 300, 49699)
(430, 249, 149390)
(430, 166, 53565)
(430, 56, 128379)
(430, 415, 104625)
(430, 20, 54339)
(430, 55, 78560)
(430, 238, 197071)
(430, 199, 196255)
(430, 210, 7227)
(430, 206, 31264)
(430, 374, 119090)
(430, 151, 56960)
(430, 245, 56369)
(430, 44, 166478)
(430, 89, 61526)
(430, 75, 56268)
(430, 59, 145904)
(430, 174, 216643)
(430, 358, 164843)
(430, 422, 220851)
(430, 273, 180374)
(430, 311, 29588)
(430, 340, 88315)
(430, 242, 21907)
(430, 161, 204098)
(430, 347, 79718)
(430, 301, 133336)
(430, 275, 122724)
(430, 298, 70926)
(430, 403, 207575)
(430, 363, 212594)
(430, 225, 92280)
(430, 270, 334)
(430, 116, 52961)
(430, 348, 100925)
(430, 184, 116706)
(430, 246, 224577)
(430, 138, 93632)
(430, 118, 190662)
(430, 359, 209467)
(430, 154, 183186)
(430, 8, 200373)
(430, 266, 93876)
(430, 407, 134450)
(430, 51, 223390)
(430, 84, 97636)
(430, 294, 87386)
(430, 283, 17609)
(430, 133, 225702)
(430, 285, 117374)
(430, 344, 80353)
(430, 248, 82945)
(430, 86, 115022)
(430, 279, 100940)
(430, 263, 55884)
(430, 274, 105826)
(430, 394, 174882)
(430, 139, 94617)
(430, 214, 219437)
(430, 215, 181001)
(430, 418, 183132)
(430, 0, 39314)
(430, 10, 223011)
(430, 48, 32599)
(430, 38, 130355)
(430, 373, 185899)
(430, 336, 141300)
(430, 366, 47473)
(430, 329, 78640)
(430, 342, 212203)
(430, 128, 80258)
(430, 33, 6848)
(430, 420, 172427)
(430, 203, 16733)
(430, 371, 26109)
(430, 29, 170236)
(430, 230, 162858)
(430, 372, 47980)
(430, 259, 68848)
(430, 326, 25447)
(430, 243, 123034)
(430, 362, 122156)
(430, 172, 74464)
(430, 267, 191735)
(430, 383, 215905)
(430, 105, 176964)
(430, 80, 118259)
(430, 137, 212789)
(430, 244, 123931)
(430, 278, 213848)
(430, 339, 48491)
(430, 66, 173460)
(430, 205, 37264)
(430, 61, 115872)
(430, 65, 38773)
(430, 314, 175794)
(430, 220, 22117)
(430, 17, 45196)
(430, 332, 54853)
(430, 5, 133688)
(430, 323, 200813)
(430, 234, 150021)
(430, 353, 215830)
(430, 264, 2501)
(430, 424, 130514)
(430, 117, 89674)
(430, 356, 134681)
(430, 111, 30196)
(430, 417, 176509)
(430, 399, 153170)
(430, 45, 205154)
(430, 74, 99385)
(430, 179, 189781)
(430, 209, 220348)
(430, 82, 11363)
(430, 193, 198091)
(430, 423, 8959)
(430, 34, 222597)
(430, 295, 182019)
(430, 120, 44766)
(430, 187, 221869)
(430, 24, 193869)
(430, 77, 137127)
(430, 160, 202350)
(430, 392, 157871)
(430, 361, 137464)
(430, 85, 6993)
(430, 185, 152245)
(430, 93, 48877)
(430, 226, 190982)
(430, 378, 2261)
(430, 13, 130901)
(430, 123, 129022)
(430, 130, 164900)
(430, 23, 93994)
(430, 325, 180827)
(430, 364, 21195)
(430, 251, 66024)
(430, 404, 213472)
(430, 304, 118852)
(430, 126, 118168)
(430, 201, 173762)
(430, 95, 103704)
(430, 427, 139548)
(430, 211, 180369)
(430, 354, 189040)
(430, 296, 90758)
(430, 253, 147187)
(430, 252, 158713)
(430, 346, 162066)
(430, 119, 92369)
(430, 124, 207591)
(430, 365, 29144)
(430, 272, 103523)
(430, 413, 54432)
(430, 181, 94436)
(430, 145, 88972)
(430, 39, 74631)
(430, 321, 153167)
(430, 69, 144593)
(430, 106, 216275)
(430, 35, 37845)
(430, 129, 151822)
(430, 310, 129805)
(430, 6, 186599)
(430, 400, 49702)
(430, 167, 67327)
(430, 261, 55837)
(430, 333, 165172)
(430, 132, 22603)
(431, 427, 95019)
(431, 63, 177622)
(431, 80, 163626)
(431, 130, 116701)
(431, 5, 152206)
(431, 266, 61895)
(431, 99, 163089)
(431, 174, 96245)
(431, 118, 1306)
(431, 173, 114393)
(431, 139, 76866)
(431, 55, 58073)
(431, 100, 207275)
(431, 89, 151509)
(431, 183, 14376)
(431, 265, 73923)
(431, 112, 177629)
(431, 369, 108152)
(431, 148, 116754)
(431, 333, 11096)
(431, 323, 37998)
(431, 115, 154139)
(431, 21, 205142)
(431, 159, 148592)
(431, 81, 19974)
(431, 126, 24768)
(431, 36, 3898)
(431, 245, 141530)
(431, 22, 201213)
(431, 251, 195131)
(431, 274, 164925)
(431, 393, 47778)
(431, 360, 7729)
(431, 400, 94379)
(431, 123, 86722)
(431, 423, 222987)
(431, 177, 167262)
(431, 394, 136078)
(431, 106, 194152)
(431, 361, 219952)
(431, 196, 209737)
(431, 163, 176221)
(431, 271, 166152)
(431, 170, 178090)
(431, 429, 71183)
(431, 234, 30194)
(431, 296, 181488)
(431, 154, 119309)
(431, 332, 27945)
(431, 280, 78324)
(431, 387, 16161)
(431, 269, 60656)
(431, 281, 52713)
(431, 101, 121338)
(431, 69, 105529)
(431, 119, 206285)
(431, 157, 40501)
(431, 90, 86484)
(431, 425, 129374)
(431, 315, 183207)
(431, 389, 176672)
(431, 41, 146009)
(431, 380, 165622)
(431, 25, 187399)
(431, 84, 49484)
(431, 1, 211141)
(431, 151, 36922)
(431, 20, 90998)
(431, 197, 131692)
(431, 58, 97891)
(431, 327, 181208)
(431, 270, 217301)
(431, 317, 149891)
(431, 122, 143418)
(431, 37, 205223)
(431, 258, 23193)
(431, 417, 173057)
(431, 193, 32666)
(431, 329, 23207)
(431, 110, 18780)
(431, 135, 147274)
(431, 13, 92966)
(431, 33, 186766)
(431, 70, 122282)
(431, 168, 58377)
(431, 405, 40189)
(431, 117, 67074)
(431, 254, 202780)
(431, 27, 95175)
(431, 192, 104176)
(431, 214, 181537)
(431, 103, 202193)
(431, 190, 107012)
(431, 368, 225211)
(431, 324, 209749)
(431, 388, 73182)
(431, 116, 191772)
(431, 208, 9284)
(431, 147, 131283)
(431, 67, 199024)
(431, 303, 4128)
(431, 114, 87648)
(431, 12, 212260)
(431, 30, 216728)
(431, 38, 135719)
(431, 409, 170361)
(431, 93, 73915)
(431, 218, 97056)
(431, 363, 191307)
(431, 349, 115239)
(431, 229, 56332)
(431, 0, 13030)
(431, 398, 134797)
(431, 166, 49506)
(431, 47, 195421)
(431, 383, 223250)
(431, 44, 137305)
(431, 372, 80852)
(431, 187, 102207)
(431, 307, 183358)
(431, 162, 12888)
(431, 85, 20805)
(431, 246, 76567)
(431, 404, 126547)
(431, 346, 201872)
(431, 292, 125670)
(431, 426, 5065)
(431, 97, 186354)
(431, 411, 179049)
(431, 235, 169828)
(431, 354, 30235)
(431, 59, 219523)
(431, 287, 70520)
(431, 185, 10639)
(431, 217, 34453)
(431, 305, 28715)
(431, 342, 133259)
(431, 283, 144377)
(431, 291, 111661)
(431, 356, 92681)
(431, 66, 61877)
(431, 392, 76611)
(431, 312, 11178)
(431, 373, 8619)
(431, 395, 214032)
(431, 316, 55071)
(431, 384, 224500)
(431, 56, 144420)
(431, 430, 165604)
(431, 428, 46255)
(431, 311, 45908)
(431, 113, 29628)
(431, 330, 156324)
(431, 298, 124769)
(431, 306, 93644)
(431, 57, 178919)
(431, 335, 188849)
(431, 410, 66973)
(431, 313, 197397)
(431, 302, 199012)
(431, 247, 224850)
(431, 111, 81281)
(432, 367, 196827)
(432, 46, 220886)
(432, 124, 33900)
(432, 369, 113536)
(432, 128, 67088)
(432, 0, 39477)
(432, 312, 119003)
(432, 18, 117065)
(432, 39, 43140)
(432, 334, 169586)
(432, 269, 36949)
(432, 95, 30797)
(432, 325, 150724)
(432, 71, 16522)
(432, 76, 207157)
(432, 94, 26472)
(432, 426, 30264)
(432, 48, 208410)
(432, 310, 186912)
(432, 431, 65504)
(432, 221, 49296)
(432, 285, 38449)
(432, 52, 49617)
(432, 400, 100362)
(432, 170, 165067)
(432, 174, 148686)
(432, 114, 129908)
(432, 323, 70407)
(432, 293, 200026)
(432, 42, 100939)
(432, 34, 141289)
(432, 414, 119519)
(432, 347, 106387)
(432, 120, 2195)
(432, 13, 55664)
(432, 271, 36570)
(432, 211, 95728)
(432, 388, 148872)
(432, 107, 167336)
(432, 194, 147835)
(432, 150, 72778)
(432, 295, 161173)
(432, 88, 86820)
(432, 386, 136835)
(432, 213, 179731)
(432, 185, 121953)
(432, 86, 21157)
(432, 348, 28868)
(432, 113, 122352)
(432, 393, 123994)
(432, 294, 134348)
(432, 33, 187372)
(432, 330, 81495)
(432, 239, 135479)
(432, 37, 42064)
(432, 384, 182327)
(432, 35, 66979)
(432, 406, 52046)
(432, 292, 67012)
(432, 105, 191566)
(432, 148, 50993)
(432, 173, 49866)
(432, 363, 39287)
(432, 104, 94493)
(432, 201, 48202)
(432, 134, 56104)
(432, 92, 146972)
(432, 375, 9253)
(432, 303, 65683)
(432, 251, 122961)
(432, 266, 121577)
(432, 339, 108189)
(432, 89, 51378)
(432, 305, 100834)
(432, 132, 11445)
(432, 416, 135358)
(432, 262, 130844)
(432, 288, 76103)
(432, 30, 65104)
(432, 8, 140599)
(432, 280, 28973)
(432, 68, 50957)
(432, 61, 140361)
(432, 192, 182310)
(432, 79, 73990)
(432, 69, 128560)
(432, 318, 20348)
(432, 98, 8440)
(432, 336, 115340)
(432, 49, 15283)
(432, 66, 81212)
(432, 130, 204281)
(432, 277, 50368)
(432, 378, 41901)
(432, 408, 110436)
(432, 233, 148172)
(432, 265, 115778)
(432, 158, 11615)
(432, 392, 80346)
(432, 54, 175980)
(432, 202, 40776)
(432, 424, 177554)
(432, 397, 23388)
(432, 110, 88187)
(432, 338, 216360)
(432, 216, 158292)
(432, 142, 102460)
(432, 368, 43134)
(432, 22, 182851)
(432, 380, 131310)
(432, 250, 211537)
(432, 259, 10739)
(432, 344, 157542)
(432, 346, 136251)
(432, 102, 73769)
(432, 270, 71201)
(432, 335, 95283)
(432, 413, 192710)
(432, 166, 211776)
(432, 108, 125644)
(432, 127, 97464)
(432, 309, 51367)
(432, 70, 18473)
(432, 278, 18336)
(432, 97, 171343)
(432, 26, 160568)
(432, 2, 4005)
(432, 141, 208255)
(432, 245, 142100)
(432, 27, 184191)
(432, 122, 212549)
(432, 232, 45849)
(432, 385, 220669)
(432, 224, 192179)
(432, 417, 190533)
(432, 258, 119202)
(432, 409, 14742)
(432, 418, 215709)
(432, 207, 114070)
(432, 140, 43010)
(432, 315, 85859)
(432, 57, 37873)
(432, 186, 181752)
(432, 340, 216367)
(432, 383, 176114)
(432, 59, 155549)
(432, 311, 201110)
(432, 187, 221886)
(432, 155, 160033)
(432, 153, 22334)
(432, 281, 33896)
(432, 188, 214722)
(432, 84, 20812)
(432, 87, 179545)
(432, 389, 165880)
(432, 246, 224172)
(432, 85, 112068)
(432, 404, 94350)
(432, 402, 107403)
(432, 333, 9467)
(432, 314, 98543)
(432, 154, 182058)
(432, 182, 139706)
(432, 407, 223700)
(432, 307, 90529)
(432, 175, 75283)
(432, 125, 117383)
(432, 116, 78553)
(432, 210, 116803)
(432, 41, 75819)
(432, 230, 106224)
(432, 428, 65525)
(432, 119, 10274)
(432, 4, 52073)
(432, 377, 134863)
(432, 229, 161073)
(432, 421, 202944)
(432, 357, 93113)
(432, 279, 65492)
(432, 146, 25847)
(432, 3, 115812)
(432, 248, 58210)
(432, 118, 176882)
(432, 401, 226907)
(432, 282, 27743)
(432, 218, 186767)
(432, 382, 85072)
(432, 164, 219474)
(432, 157, 47902)
(432, 152, 117567)
(432, 24, 7401)
(432, 151, 164132)
(432, 36, 37106)
(432, 72, 9725)
(432, 106, 113649)
(432, 260, 69927)
(432, 319, 188093)
(432, 228, 15825)
(432, 93, 6846)
(432, 237, 196786)
(432, 322, 205533)
(432, 44, 6015)
(432, 60, 114350)
(432, 209, 164076)
(432, 286, 158675)
(432, 77, 81670)
(432, 361, 3574)
(432, 96, 171319)
(432, 121, 36908)
(432, 193, 137436)
(432, 365, 114198)
(432, 297, 50258)
(432, 371, 2170)
(432, 284, 205256)
(432, 283, 183119)
(432, 203, 19559)
(432, 129, 184943)
(432, 415, 137900)
(432, 261, 63352)
(432, 55, 58860)
(432, 19, 159282)
(432, 343, 83592)
(432, 331, 203626)
(432, 135, 48691)
(432, 38, 83642)
(432, 299, 16929)
(432, 364, 23328)
(432, 350, 110954)
(432, 90, 70580)
(432, 81, 172227)
(432, 212, 21931)
(432, 226, 128400)
(432, 243, 88877)
(432, 332, 168370)
(432, 244, 164247)
(432, 274, 76511)
(432, 272, 63619)
(432, 78, 87536)
(432, 171, 109602)
(432, 411, 33358)
(432, 241, 135962)
(432, 82, 140820)
(432, 5, 74634)
(432, 204, 68975)
(432, 255, 135898)
(432, 161, 211617)
(432, 196, 31494)
(432, 67, 81266)
(432, 419, 28495)
(432, 321, 13560)
(432, 420, 135125)
(432, 199, 91565)
(432, 123, 81835)
(432, 159, 139982)
(432, 58, 225030)
(432, 9, 206452)
(432, 231, 64922)
(432, 109, 61228)
(432, 126, 48070)
(432, 40, 30307)
(432, 215, 8177)
(432, 169, 198840)
(432, 273, 181443)
(432, 12, 191917)
(432, 214, 150243)
(432, 136, 70751)
(432, 29, 122667)
(432, 276, 158894)
(432, 351, 3240)
(432, 253, 209565)
(432, 183, 129180)
(432, 101, 15645)
(432, 267, 90642)
(432, 257, 6066)
(432, 189, 130782)
(432, 296, 78970)
(432, 220, 109753)
(432, 219, 147780)
(432, 74, 124907)
(432, 25, 16994)
(432, 370, 153898)
(432, 73, 106854)
(432, 1, 9382)
(432, 32, 146265)
(432, 302, 7312)
(432, 225, 93142)
(432, 197, 154217)
(432, 80, 65142)
(432, 352, 215608)
(432, 308, 63878)
(432, 181, 64873)
(432, 396, 70915)
(433, 299, 175508)
(433, 148, 19027)
(433, 402, 162441)
(433, 238, 89658)
(433, 150, 107492)
(433, 198, 86536)
(433, 409, 203699)
(433, 7, 183157)
(433, 204, 534)
(433, 336, 220215)
(433, 182, 132776)
(433, 51, 30639)
(433, 159, 40005)
(433, 139, 105040)
(433, 62, 168941)
(433, 23, 205668)
(433, 341, 77225)
(433, 229, 155321)
(433, 432, 123141)
(433, 223, 93331)
(433, 201, 211684)
(433, 186, 183356)
(433, 296, 101848)
(433, 247, 25419)
(433, 292, 141129)
(433, 363, 53048)
(433, 350, 137224)
(433, 125, 160731)
(433, 214, 151540)
(433, 331, 142502)
(433, 312, 84311)
(433, 410, 107665)
(433, 338, 96408)
(433, 311, 98726)
(433, 193, 69908)
(433, 192, 91081)
(433, 369, 45820)
(433, 124, 167498)
(433, 399, 100701)
(433, 389, 65165)
(433, 359, 73802)
(433, 105, 117490)
(433, 260, 156281)
(433, 55, 226825)
(433, 394, 175555)
(433, 281, 80171)
(433, 0, 170718)
(433, 200, 144486)
(433, 278, 39594)
(433, 308, 30505)
(433, 54, 50721)
(433, 207, 80025)
(433, 92, 98236)
(433, 426, 43955)
(433, 396, 76595)
(433, 93, 206938)
(433, 250, 9937)
(433, 323, 126977)
(433, 61, 82243)
(433, 177, 124440)
(433, 71, 105653)
(433, 332, 155351)
(433, 288, 28248)
(433, 109, 10042)
(433, 14, 43698)
(433, 422, 167916)
(433, 171, 216999)
(433, 41, 22672)
(433, 25, 180783)
(433, 27, 78950)
(433, 230, 128570)
(433, 361, 126588)
(433, 254, 146491)
(433, 52, 131770)
(433, 274, 162645)
(433, 335, 75694)
(433, 328, 209970)
(433, 98, 55627)
(433, 216, 82802)
(433, 306, 130474)
(433, 156, 225234)
(433, 257, 165050)
(433, 100, 10492)
(433, 258, 119191)
(433, 381, 14570)
(433, 421, 135973)
(433, 113, 43289)
(433, 96, 45191)
(433, 368, 158369)
(433, 270, 88110)
(433, 175, 114387)
(433, 246, 116999)
(433, 20, 137542)
(433, 297, 98461)
(433, 136, 193592)
(433, 206, 107201)
(433, 220, 194291)
(433, 314, 187168)
(433, 345, 198399)
(433, 282, 35919)
(433, 377, 219853)
(433, 227, 166222)
(433, 137, 2059)
(433, 276, 2108)
(433, 48, 43546)
(433, 367, 34483)
(433, 31, 78972)
(433, 43, 200270)
(433, 343, 97522)
(433, 295, 82815)
(433, 2, 135412)
(433, 16, 22365)
(433, 390, 220524)
(433, 352, 164830)
(433, 21, 118492)
(434, 255, 49584)
(434, 244, 155358)
(434, 102, 136360)
(434, 376, 149395)
(434, 246, 28264)
(434, 419, 138265)
(434, 25, 71362)
(434, 368, 188972)
(434, 380, 96147)
(434, 40, 101246)
(434, 175, 153318)
(434, 61, 198168)
(434, 155, 40642)
(434, 329, 178808)
(434, 138, 185629)
(434, 321, 12262)
(434, 300, 219884)
(434, 99, 91862)
(434, 324, 72172)
(434, 68, 39793)
(434, 366, 83211)
(434, 161, 145937)
(434, 213, 41226)
(434, 290, 112948)
(434, 137, 32159)
(434, 302, 80435)
(434, 334, 40909)
(434, 46, 36096)
(434, 248, 156531)
(434, 60, 65120)
(434, 85, 88131)
(434, 120, 129196)
(434, 174, 5905)
(434, 382, 25281)
(434, 355, 3179)
(434, 111, 202211)
(434, 301, 82290)
(434, 395, 57571)
(434, 371, 130485)
(434, 209, 164469)
(434, 347, 172722)
(434, 367, 128508)
(434, 7, 208835)
(434, 199, 54754)
(434, 311, 155306)
(434, 190, 16046)
(434, 16, 52626)
(434, 276, 216337)
(434, 215, 166124)
(434, 187, 226341)
(434, 424, 128247)
(434, 89, 51360)
(434, 98, 19267)
(434, 231, 562)
(434, 154, 155715)
(434, 129, 115082)
(434, 266, 108134)
(434, 393, 42785)
(434, 203, 168723)
(434, 229, 213126)
(434, 131, 122258)
(434, 427, 197219)
(434, 308, 175267)
(434, 216, 51056)
(434, 87, 81605)
(434, 363, 214034)
(434, 162, 99103)
(434, 186, 214011)
(434, 265, 206650)
(434, 122, 47245)
(434, 243, 65601)
(434, 118, 18918)
(434, 431, 225038)
(434, 390, 83707)
(434, 303, 45964)
(434, 22, 97584)
(434, 106, 88757)
(434, 218, 161337)
(434, 43, 213650)
(434, 167, 114580)
(434, 252, 92187)
(434, 219, 174628)
(434, 225, 38674)
(434, 343, 145011)
(434, 170, 221665)
(434, 236, 16124)
(434, 402, 192185)
(434, 422, 199197)
(434, 82, 88455)
(434, 288, 137603)
(434, 123, 170771)
(434, 4, 192521)
(434, 96, 110429)
(434, 432, 128167)
(434, 156, 33202)
(434, 160, 112441)
(434, 77, 134807)
(434, 193, 12990)
(434, 67, 72542)
(434, 36, 121242)
(434, 8, 87490)
(434, 204, 44363)
(434, 260, 159067)
(434, 349, 170035)
(434, 42, 131469)
(434, 30, 63722)
(434, 220, 218244)
(434, 406, 209213)
(434, 299, 193553)
(434, 410, 214982)
(434, 282, 165348)
(434, 365, 190289)
(434, 50, 172689)
(434, 26, 24868)
(434, 249, 24543)
(434, 307, 9119)
(434, 412, 163992)
(434, 274, 130484)
(434, 333, 148911)
(434, 418, 167059)
(434, 145, 36531)
(434, 23, 118285)
(434, 73, 181897)
(434, 92, 33771)
(434, 29, 196844)
(434, 164, 169428)
(434, 227, 50145)
(434, 400, 102078)
(434, 391, 139110)
(434, 11, 123029)
(434, 49, 28812)
(434, 177, 2687)
(434, 226, 125184)
(434, 0, 1668)
(434, 121, 226754)
(434, 143, 142705)
(434, 389, 64976)
(434, 95, 9515)
