514
(346, 211, 1088)
(346, 167, 58038)
(346, 218, 66464)
(346, 236, 73369)
(346, 139, 124019)
(346, 210, 92019)
(346, 267, 126602)
(346, 247, 34553)
(346, 102, 50552)
(346, 311, 127487)
(346, 312, 67526)
(346, 332, 12899)
(346, 39, 131810)
(346, 126, 95429)
(346, 52, 72506)
(346, 187, 10698)
(346, 35, 115996)
(346, 86, 87847)
(346, 0, 88428)
(346, 270, 45080)
(346, 302, 8902)
(346, 178, 66250)
(346, 22, 78293)
(346, 90, 60346)
(346, 279, 59182)
(346, 264, 46847)
(346, 101, 85219)
(346, 65, 58906)
(346, 221, 124937)
(346, 315, 7648)
(346, 296, 64305)
(346, 66, 19643)
(346, 271, 66045)
(346, 276, 90489)
(346, 130, 42031)
(346, 314, 132039)
(346, 300, 112787)
(346, 151, 120736)
(346, 136, 20402)
(346, 18, 20801)
(346, 7, 61521)
(346, 280, 128122)
(346, 184, 106106)
(346, 321, 60320)
(346, 12, 99265)
(346, 304, 123289)
(346, 97, 127945)
(346, 120, 102388)
(346, 28, 57120)
(346, 217, 12046)
(346, 113, 89450)
(346, 274, 33190)
(346, 132, 2776)
(346, 334, 70099)
(346, 234, 28823)
(346, 255, 105716)
(346, 205, 49545)
(346, 165, 113906)
(346, 134, 116616)
(346, 245, 14372)
(346, 256, 85506)
(346, 286, 120639)
(346, 15, 3333)
(346, 252, 20068)
(346, 149, 25738)
(346, 163, 39408)
(346, 115, 131550)
(346, 337, 39058)
(346, 26, 102196)
(346, 10, 57170)
(346, 261, 94108)
(346, 33, 109715)
(346, 284, 54509)
(346, 147, 41639)
(346, 128, 130029)
(346, 124, 23102)
(346, 331, 8289)
(346, 196, 57984)
(346, 317, 35032)
(346, 71, 125497)
(346, 19, 33496)
(346, 179, 78075)
(346, 297, 24127)
(346, 310, 110397)
(346, 150, 63995)
(346, 127, 35999)
(346, 342, 119589)
(346, 27, 39149)
(346, 51, 79533)
(346, 47, 47858)
(346, 96, 22666)
(346, 34, 95670)
(346, 68, 19728)
(346, 83, 76126)
(346, 17, 23855)
(346, 99, 111462)
(346, 268, 74611)
(346, 16, 87036)
(346, 285, 117674)
(346, 148, 49181)
(346, 95, 122938)
(346, 237, 64057)
(346, 112, 48000)
(346, 142, 40060)
(346, 200, 79109)
(346, 80, 25412)
(346, 159, 2450)
(346, 104, 89695)
(346, 46, 121916)
(346, 131, 30052)
(346, 110, 52715)
(346, 43, 86185)
(346, 333, 10685)
(346, 108, 18328)
(346, 341, 83436)
(346, 32, 48225)
(346, 156, 76488)
(346, 243, 102003)
(346, 244, 17206)
(346, 166, 13122)
(346, 58, 116055)
(346, 305, 91457)
(346, 9, 27620)
(346, 105, 27941)
(346, 162, 39839)
(346, 258, 54099)
(346, 169, 114661)
(346, 206, 33319)
(346, 57, 2040)
(346, 11, 64118)
(346, 186, 102859)
(346, 193, 83072)
(346, 213, 131079)
(346, 197, 127088)
(346, 198, 50902)
(346, 339, 41637)
(346, 260, 65081)
(346, 125, 71038)
(346, 181, 22404)
(346, 291, 70348)
(346, 266, 20672)
(346, 189, 73945)
(346, 123, 63782)
(346, 272, 59559)
(346, 118, 6804)
(346, 253, 106181)
(346, 212, 36379)
(346, 316, 50371)
(347, 271, 10776)
(347, 174, 28333)
(347, 235, 24349)
(347, 334, 1638)
(347, 294, 22950)
(347, 67, 43800)
(347, 41, 54133)
(347, 70, 36706)
(347, 176, 2819)
(347, 311, 27184)
(347, 13, 12562)
(347, 155, 68360)
(347, 284, 29616)
(347, 253, 115792)
(347, 120, 123054)
(347, 52, 111726)
(347, 138, 67930)
(347, 180, 86407)
(347, 14, 81608)
(347, 2, 70976)
(347, 221, 52835)
(347, 22, 51279)
(347, 159, 69088)
(347, 92, 54804)
(347, 141, 54774)
(347, 99, 90131)
(347, 45, 55796)
(347, 247, 99659)
(347, 112, 86433)
(347, 323, 95716)
(347, 27, 70376)
(347, 28, 41773)
(347, 59, 87411)
(347, 78, 54805)
(347, 20, 14252)
(347, 234, 65651)
(347, 283, 36710)
(347, 213, 131680)
(347, 136, 117445)
(347, 9, 46549)
(347, 100, 42603)
(347, 332, 84735)
(347, 303, 56195)
(347, 288, 36032)
(347, 116, 46649)
(347, 243, 27847)
(347, 113, 78489)
(347, 233, 114256)
(347, 122, 109929)
(347, 161, 107268)
(348, 138, 53859)
(348, 14, 117922)
(348, 151, 87053)
(348, 35, 124813)
(348, 7, 21277)
(348, 31, 19736)
(348, 180, 52741)
(348, 130, 3373)
(348, 59, 82437)
(348, 197, 77266)
(348, 332, 115799)
(348, 135, 33556)
(348, 63, 113905)
(348, 164, 8461)
(348, 43, 114085)
(348, 342, 4745)
(348, 329, 125360)
(349, 256, 96079)
(349, 112, 103565)
(349, 344, 75038)
(349, 155, 105196)
(349, 159, 61692)
(349, 39, 11150)
(349, 347, 108993)
(349, 262, 99175)
(349, 211, 34085)
(349, 189, 13970)
(349, 116, 84436)
(349, 90, 37724)
(349, 174, 110281)
(349, 64, 87156)
(349, 111, 16347)
(349, 137, 83693)
(349, 110, 19195)
(349, 244, 48202)
(349, 69, 130682)
(349, 294, 79241)
(349, 119, 74013)
(349, 55, 7105)
(349, 4, 59090)
(349, 109, 75529)
(349, 280, 130153)
(349, 272, 16215)
(349, 141, 61826)
(349, 336, 44645)
(349, 78, 44280)
(349, 327, 60247)
(349, 220, 30971)
(349, 257, 70335)
(349, 60, 55962)
(349, 245, 107240)
(349, 37, 80288)
(349, 7, 101137)
(349, 187, 54105)
(349, 341, 53646)
(349, 191, 128101)
(349, 225, 49662)
(349, 168, 66289)
(349, 2, 53949)
(349, 332, 107309)
(349, 255, 2373)
(349, 276, 100059)
(349, 115, 84720)
(349, 138, 10109)
(349, 334, 119303)
(349, 152, 8204)
(349, 284, 90939)
(349, 128, 80757)
(349, 239, 120848)
(349, 246, 19036)
(349, 79, 99951)
(349, 218, 87757)
(349, 146, 110418)
(349, 196, 59333)
(349, 154, 103198)
(349, 240, 103777)
(349, 102, 82667)
(349, 247, 16305)
(349, 61, 35462)
(349, 289, 10659)
(349, 248, 16852)
(349, 330, 35476)
(349, 184, 124155)
(349, 18, 114976)
(349, 92, 86587)
(349, 157, 59284)
(349, 200, 80408)
(349, 15, 107145)
(349, 181, 455)
(349, 310, 112175)
(349, 306, 14691)
(349, 162, 131556)
(349, 87, 105204)
(349, 84, 97609)
(349, 253, 73124)
(349, 238, 53333)
(349, 13, 56895)
(349, 278, 79100)
(349, 215, 48331)
(349, 144, 52423)
(349, 8, 89109)
(349, 25, 88273)
(349, 164, 15652)
(349, 43, 19422)
(349, 281, 7219)
(349, 236, 85328)
(349, 160, 92317)
(349, 202, 92534)
(349, 252, 26993)
(349, 185, 125546)
(349, 74, 102723)
(349, 237, 3014)
(349, 194, 115031)
(349, 282, 72334)
(349, 213, 3775)
(349, 30, 124943)
(349, 348, 129178)
(349, 71, 28463)
(349, 68, 71897)
(349, 271, 21942)
(349, 260, 55409)
(349, 153, 12791)
(349, 263, 1137)
(349, 100, 83941)
(349, 54, 43925)
(349, 140, 32959)
(349, 45, 49101)
(349, 199, 107649)
(349, 121, 75990)
(349, 230, 110776)
(349, 180, 60972)
(349, 170, 103464)
(349, 269, 20604)
(349, 249, 44130)
(349, 183, 112915)
(349, 40, 72970)
(349, 326, 87219)
(349, 319, 36342)
(349, 14, 88877)
(349, 12, 94874)
(349, 150, 18526)
(349, 11, 64407)
(349, 24, 76897)
(349, 41, 105147)
(349, 52, 39765)
(349, 338, 89070)
(349, 226, 18482)
(349, 315, 63162)
(349, 173, 108584)
(349, 337, 90170)
(349, 288, 89891)
(349, 117, 17885)
(349, 135, 8284)
(349, 93, 41429)
(349, 51, 81041)
(349, 95, 19532)
(349, 126, 35261)
(349, 148, 52863)
(349, 318, 53413)
(349, 274, 33818)
(349, 42, 6512)
(349, 305, 109999)
(349, 307, 16261)
(349, 331, 123187)
(349, 290, 4348)
(349, 104, 1907)
(349, 67, 107328)
(349, 188, 10767)
(349, 82, 4096)
(349, 122, 20435)
(349, 49, 75015)
(349, 118, 20912)
(349, 304, 53193)
(349, 65, 3650)
(349, 299, 114937)
(349, 302, 10429)
(349, 48, 106945)
(349, 32, 12545)
(349, 169, 88997)
(349, 205, 63646)
(349, 204, 26911)
(349, 323, 39029)
(349, 221, 100393)
(349, 23, 117754)
(349, 298, 18017)
(349, 193, 108120)
(349, 19, 65674)
(349, 66, 37975)
(349, 83, 20325)
(349, 340, 32088)
(349, 311, 73098)
(349, 186, 35350)
(349, 232, 83880)
(349, 94, 68164)
(349, 224, 109373)
(349, 132, 47411)
(349, 296, 115218)
(349, 5, 32603)
(349, 317, 33715)
(349, 313, 19741)
(349, 143, 98467)
(349, 99, 90031)
(349, 97, 29772)
(349, 29, 28615)
(349, 106, 90259)
(349, 127, 103227)
(349, 86, 37587)
(349, 0, 122600)
(349, 261, 121010)
(349, 47, 109043)
(349, 20, 20876)
(349, 300, 93094)
(349, 206, 12248)
(349, 56, 84111)
(349, 231, 2581)
(349, 139, 127949)
(349, 46, 77957)
(349, 241, 13493)
(349, 81, 128515)
(349, 234, 91039)
(349, 264, 96168)
(349, 314, 69143)
(349, 163, 78458)
(349, 88, 21167)
(349, 21, 51589)
(349, 201, 66504)
(349, 214, 128589)
(349, 229, 42770)
(349, 242, 123405)
(349, 28, 24166)
(349, 129, 99515)
(349, 179, 63152)
(349, 3, 52400)
(349, 158, 30124)
(349, 105, 34080)
(349, 77, 107456)
(349, 175, 69821)
(349, 89, 127812)
(349, 259, 38987)
(349, 322, 103204)
(349, 27, 121105)
(349, 142, 131939)
(349, 343, 111921)
(349, 275, 114068)
(349, 85, 68264)
(349, 295, 127387)
(349, 195, 44892)
(349, 228, 6892)
(349, 279, 93908)
(349, 125, 121353)
(349, 161, 78287)
(349, 316, 8484)
(349, 267, 13830)
(349, 108, 115185)
(349, 325, 4373)
(349, 58, 87688)
(349, 268, 73686)
(349, 75, 7068)
(349, 207, 60011)
(349, 243, 91100)
(349, 16, 13234)
(349, 285, 25497)
(349, 34, 82054)
(349, 70, 130076)
(349, 308, 55675)
(349, 321, 107575)
(349, 63, 20095)
(349, 172, 124161)
(349, 133, 31363)
(349, 167, 30325)
(349, 292, 116449)
(349, 270, 26244)
(349, 182, 93860)
(349, 57, 85903)
(349, 124, 110352)
(349, 165, 117222)
(349, 59, 129192)
(349, 233, 68652)
(349, 203, 32504)
(349, 136, 111299)
(349, 190, 121946)
(349, 1, 38292)
(349, 36, 84857)
(349, 44, 110326)
(349, 10, 34677)
(349, 177, 24955)
(350, 285, 3848)
(350, 324, 20210)
(350, 168, 10423)
(350, 248, 56101)
(350, 280, 72751)
(350, 41, 37596)
(350, 158, 109644)
(350, 311, 35089)
(350, 320, 23958)
(350, 33, 96496)
(350, 300, 78689)
(350, 309, 107472)
(350, 62, 79685)
(350, 213, 47111)
(350, 298, 111098)
(350, 95, 38530)
(350, 214, 6464)
(350, 203, 48156)
(350, 87, 116609)
(350, 176, 17275)
(350, 237, 28913)
(350, 221, 98936)
(350, 86, 78990)
(350, 89, 71773)
(350, 121, 13805)
(350, 251, 115686)
(350, 341, 114801)
(350, 25, 4048)
(350, 75, 43284)
(350, 232, 114236)
(350, 183, 118069)
(350, 282, 29284)
(350, 154, 88885)
(350, 90, 106263)
(350, 52, 17119)
(350, 173, 9399)
(350, 227, 99756)
(350, 219, 18874)
(350, 284, 50744)
(350, 263, 5967)
(350, 229, 3019)
(350, 94, 10494)
(350, 189, 90647)
(350, 218, 95927)
(350, 129, 95602)
(350, 201, 55074)
(350, 49, 83886)
(350, 211, 98479)
(350, 10, 80516)
(350, 157, 75664)
(350, 128, 6115)
(350, 26, 849)
(350, 330, 74663)
(350, 283, 22868)
(350, 32, 129292)
(350, 192, 88756)
(350, 242, 107221)
(350, 29, 22246)
(350, 216, 28086)
(350, 19, 15549)
(350, 334, 113595)
(350, 103, 115688)
(350, 197, 58011)
(350, 344, 99835)
(350, 308, 89256)
(350, 301, 80020)
(350, 98, 78646)
(350, 250, 50488)
(350, 275, 81187)
(350, 198, 107082)
(350, 96, 53670)
(350, 66, 69839)
(350, 262, 23120)
(350, 313, 5979)
(350, 195, 126050)
(350, 187, 119214)
(350, 293, 116376)
(350, 17, 21246)
(350, 212, 128538)
(350, 159, 109882)
(350, 107, 100179)
(350, 222, 87047)
(350, 21, 99831)
(350, 193, 104360)
(350, 273, 77968)
(350, 64, 111132)
(350, 22, 107200)
(350, 234, 13369)
(350, 100, 24338)
(350, 72, 101286)
(350, 104, 32863)
(350, 279, 107552)
(350, 286, 127766)
(350, 73, 35967)
(350, 287, 46067)
(350, 254, 118610)
(350, 56, 1123)
(350, 217, 95478)
(350, 322, 38874)
(350, 84, 116161)
(350, 165, 69679)
(350, 30, 57597)
(350, 161, 4767)
(350, 60, 39668)
(350, 53, 98089)
(350, 150, 103302)
(350, 260, 114048)
(350, 276, 126422)
(350, 240, 7213)
(350, 342, 36304)
(350, 312, 49520)
(350, 268, 77234)
(350, 69, 80)
(350, 317, 31244)
(350, 5, 72753)
(350, 20, 87408)
(350, 333, 87216)
(350, 204, 128391)
(350, 39, 11561)
(350, 323, 77488)
(350, 294, 24499)
(350, 343, 107224)
(350, 76, 74472)
(350, 6, 11741)
(350, 124, 117528)
(350, 310, 72974)
(350, 205, 57585)
(350, 328, 3161)
(350, 140, 25810)
(350, 36, 44408)
(350, 67, 95496)
(350, 306, 114568)
(350, 156, 60937)
(350, 13, 84031)
(350, 54, 37575)
(350, 327, 44036)
(350, 112, 34301)
(351, 300, 7764)
(351, 107, 3986)
(351, 196, 112244)
(351, 66, 51219)
(351, 79, 90900)
(351, 289, 14707)
(351, 312, 338)
(351, 55, 60426)
(351, 210, 101724)
(351, 130, 83796)
(351, 350, 97115)
(351, 205, 26484)
(351, 27, 76383)
(351, 2, 120259)
(351, 295, 101430)
(351, 308, 120556)
(351, 299, 34704)
(351, 111, 22336)
(351, 20, 33011)
(351, 136, 17602)
(351, 42, 43679)
(351, 3, 37595)
(351, 304, 54573)
(351, 224, 115585)
(351, 31, 107936)
(351, 120, 94909)
(351, 270, 26234)
(351, 305, 33705)
(351, 266, 126350)
(351, 248, 39724)
(351, 119, 25792)
(351, 164, 29696)
(351, 172, 42042)
(351, 69, 97631)
(351, 159, 45638)
(351, 7, 19301)
(351, 243, 127855)
(351, 126, 8480)
(351, 346, 47015)
(351, 188, 97666)
(351, 294, 11148)
(351, 82, 32197)
(351, 226, 17370)
(351, 49, 37214)
(351, 68, 79652)
(351, 278, 45288)
(351, 330, 88026)
(351, 254, 97875)
(351, 192, 123896)
(351, 134, 77378)
(351, 280, 86043)
(351, 59, 114747)
(351, 272, 87942)
(351, 37, 112406)
(351, 328, 64115)
(351, 231, 14374)
(351, 293, 79089)
(351, 216, 90749)
(351, 158, 18784)
(351, 187, 2421)
(351, 131, 73898)
(351, 316, 63829)
(351, 204, 8912)
(351, 309, 32823)
(351, 223, 6106)
(351, 143, 3429)
(351, 221, 77225)
(351, 163, 131533)
(351, 128, 70039)
(351, 220, 92127)
(351, 87, 5473)
(351, 238, 63531)
(351, 139, 76755)
(351, 218, 9088)
(351, 83, 119438)
(351, 263, 28128)
(351, 86, 12184)
(351, 331, 62425)
(351, 25, 31025)
(351, 334, 116583)
(351, 19, 126701)
(351, 91, 131909)
(351, 273, 130800)
(351, 341, 3249)
(351, 202, 40206)
(351, 122, 54517)
(351, 180, 72321)
(351, 45, 99681)
(351, 101, 47682)
(351, 78, 108654)
(351, 62, 106315)
(351, 61, 4225)
(351, 99, 123220)
(351, 247, 1378)
(351, 201, 53368)
(351, 332, 111586)
(351, 46, 108203)
(351, 1, 111187)
(351, 72, 65718)
(351, 281, 84355)
(351, 125, 119833)
(351, 194, 90553)
(351, 156, 62325)
(351, 236, 114350)
(351, 241, 132017)
(351, 18, 66558)
(351, 9, 74122)
(351, 344, 130966)
(351, 89, 52504)
(351, 250, 57090)
(351, 199, 10472)
(351, 148, 12557)
(351, 251, 30150)
(351, 261, 9099)
(351, 310, 130195)
(351, 43, 131282)
(351, 203, 130688)
(351, 276, 72926)
(351, 242, 118531)
(351, 333, 5672)
(351, 181, 21017)
(351, 283, 45281)
(351, 133, 3450)
(351, 166, 107116)
(351, 23, 110662)
(351, 323, 10158)
(351, 244, 105530)
(351, 339, 37473)
(351, 268, 114623)
(351, 56, 7713)
(351, 81, 15635)
(351, 195, 59825)
(351, 38, 72976)
(351, 171, 11360)
(351, 177, 85635)
(351, 103, 42503)
(351, 284, 109684)
(351, 146, 6583)
(351, 296, 64033)
(351, 41, 1041)
(351, 138, 53458)
(351, 287, 91172)
(351, 212, 105008)
(351, 240, 73694)
(351, 70, 72237)
(351, 277, 31058)
(351, 301, 46066)
(351, 121, 41574)
(351, 345, 22114)
(351, 155, 22810)
(351, 307, 75403)
(351, 114, 33844)
(351, 135, 122277)
(351, 313, 12380)
(351, 321, 119211)
(351, 245, 23249)
(351, 52, 107081)
(351, 84, 115704)
(351, 342, 103365)
(351, 28, 116709)
(351, 34, 21684)
(351, 11, 14931)
(351, 4, 112671)
(351, 151, 128906)
(351, 225, 47608)
(351, 30, 86516)
(351, 60, 41569)
(351, 167, 6469)
(351, 21, 40586)
(351, 29, 28190)
(351, 291, 129595)
(351, 53, 74047)
(351, 186, 97673)
(351, 230, 128257)
(351, 152, 128313)
(351, 286, 47521)
(351, 257, 18383)
(352, 166, 113329)
(352, 304, 36919)
(352, 217, 94377)
(352, 330, 120741)
(352, 190, 72211)
(352, 49, 74371)
(352, 336, 99086)
(352, 4, 52736)
(352, 165, 33605)
(352, 25, 115501)
(352, 161, 122334)
(352, 111, 111981)
(352, 225, 88543)
(352, 308, 74829)
(352, 181, 4000)
(352, 288, 9669)
(352, 247, 114625)
(352, 27, 129349)
(352, 45, 12806)
(352, 295, 43728)
(352, 97, 49052)
(352, 298, 100449)
(352, 23, 87295)
(352, 63, 107267)
(352, 227, 125426)
(352, 26, 82775)
(352, 118, 99323)
(352, 152, 16392)
(352, 340, 56605)
(352, 293, 113334)
(352, 271, 72304)
(352, 337, 71994)
(352, 323, 68746)
(352, 156, 116932)
(352, 262, 82530)
(352, 291, 10217)
(352, 269, 18573)
(352, 93, 121021)
(352, 70, 23076)
(352, 51, 45773)
(352, 224, 49951)
(352, 273, 44604)
(352, 338, 30837)
(352, 329, 42948)
(352, 334, 75474)
(352, 120, 21923)
(352, 135, 64237)
(352, 259, 44515)
(352, 177, 86275)
(352, 326, 131374)
(352, 167, 32385)
(352, 286, 116091)
(352, 80, 6890)
(352, 311, 86485)
(352, 92, 108890)
(352, 264, 58556)
(352, 30, 121933)
(352, 20, 65433)
(352, 105, 93568)
(352, 57, 9273)
(352, 2, 37664)
(352, 214, 98077)
(352, 59, 117206)
(352, 90, 104499)
(352, 185, 49694)
(352, 195, 126521)
(352, 263, 45693)
(352, 101, 50068)
(352, 231, 50440)
(352, 39, 100422)
(352, 18, 104498)
(353, 339, 101289)
(353, 167, 41376)
(353, 65, 13147)
(353, 332, 88657)
(353, 320, 131639)
(353, 149, 8592)
(353, 127, 36115)
(353, 240, 35265)
(353, 0, 131373)
(353, 137, 102277)
(353, 77, 95011)
(353, 50, 128279)
(353, 29, 124731)
(353, 87, 7730)
(353, 275, 61388)
(353, 18, 76054)
(353, 295, 41428)
(353, 166, 86976)
(353, 194, 43241)
(353, 25, 130762)
(353, 288, 3655)
(353, 289, 74982)
(353, 256, 63385)
(353, 3, 25360)
(353, 145, 78219)
(353, 189, 122418)
(353, 345, 127057)
(353, 283, 14439)
(353, 24, 74830)
(353, 328, 114554)
(353, 299, 7552)
(353, 308, 123145)
(353, 128, 129348)
(353, 134, 77230)
(353, 163, 13679)
(353, 257, 112324)
(353, 242, 131827)
(353, 236, 43503)
(353, 346, 65308)
(353, 89, 107234)
(353, 192, 83516)
(353, 168, 88854)
(353, 172, 72704)
(353, 60, 62616)
(353, 107, 109039)
(353, 165, 98488)
(353, 85, 31628)
(353, 21, 78920)
(353, 311, 53720)
(353, 254, 5593)
(353, 113, 64858)
(353, 53, 94853)
(353, 123, 101395)
(353, 321, 11306)
(353, 131, 42044)
(353, 126, 46678)
(353, 58, 59534)
(353, 313, 27331)
(353, 160, 105268)
(353, 183, 95570)
(353, 10, 40069)
(353, 223, 218)
(353, 129, 111571)
(353, 70, 67065)
(353, 196, 102655)
(353, 206, 113190)
(353, 175, 78145)
(353, 100, 50126)
(353, 351, 48593)
(353, 270, 50848)
(353, 7, 53412)
(353, 352, 102088)
(353, 138, 50210)
(353, 110, 65772)
(353, 170, 79313)
(353, 47, 106604)
(353, 179, 28668)
(353, 292, 62854)
(353, 94, 82252)
(353, 276, 76768)
(353, 96, 101153)
(353, 318, 80405)
(353, 82, 30622)
(353, 227, 68242)
(353, 114, 52189)
(353, 290, 24104)
(353, 51, 68501)
(353, 86, 81123)
(353, 49, 37049)
(353, 219, 47873)
(353, 233, 91590)
(353, 81, 75913)
(353, 174, 49882)
(353, 229, 37826)
(353, 273, 3297)
(353, 268, 103876)
(353, 184, 2772)
(353, 1, 104027)
(353, 38, 55227)
(353, 14, 53985)
(353, 226, 125310)
(353, 280, 106494)
(353, 212, 89059)
(353, 122, 125169)
(353, 119, 105964)
(353, 350, 27865)
(353, 349, 94313)
(353, 42, 9449)
(353, 241, 12200)
(353, 185, 19670)
(353, 337, 13595)
(353, 249, 45654)
(353, 9, 76912)
(353, 300, 109169)
(353, 4, 18155)
(353, 213, 16589)
(353, 11, 115740)
(353, 61, 49300)
(353, 334, 119154)
(353, 307, 63898)
(353, 315, 100085)
(353, 230, 36302)
(353, 218, 120158)
(353, 338, 23370)
(353, 72, 77952)
(353, 106, 68668)
(353, 41, 108811)
(353, 190, 6427)
(353, 326, 1110)
(353, 250, 26345)
(353, 265, 68388)
(353, 28, 116989)
(353, 181, 67881)
(353, 232, 106321)
(353, 154, 50007)
(353, 340, 71995)
(353, 33, 78310)
(353, 343, 65382)
(353, 112, 106273)
(353, 237, 24375)
(353, 19, 70896)
(353, 188, 9239)
(353, 139, 75302)
(353, 204, 87839)
(353, 98, 109387)
(353, 284, 6707)
(353, 80, 117663)
(353, 330, 108457)
(353, 187, 93243)
(353, 269, 28920)
(353, 130, 117747)
(353, 153, 95458)
(353, 68, 20809)
(353, 143, 72415)
(353, 211, 43055)
(353, 124, 62706)
(353, 141, 100601)
(353, 224, 4310)
(353, 199, 101013)
(353, 101, 120522)
(353, 169, 116504)
(353, 245, 130254)
(353, 220, 130185)
(353, 287, 61586)
(353, 164, 111490)
(353, 335, 7783)
(353, 234, 15564)
(353, 221, 37898)
(353, 171, 78181)
(353, 152, 87463)
(353, 133, 3222)
(353, 22, 100011)
(353, 90, 120360)
(353, 252, 51457)
(353, 317, 65087)
(353, 186, 8216)
(353, 156, 84044)
(353, 146, 37511)
(353, 35, 32070)
(353, 95, 95508)
(353, 260, 2010)
(353, 302, 30068)
(353, 327, 93753)
(353, 32, 43577)
(353, 202, 101831)
(353, 286, 93047)
(353, 103, 106971)
(353, 34, 65837)
(353, 118, 13327)
(353, 258, 30738)
(353, 222, 90092)
(353, 262, 77002)
(353, 200, 48611)
(353, 294, 115319)
(353, 272, 54342)
(353, 267, 57093)
(353, 30, 55872)
(353, 319, 35837)
(353, 161, 17072)
(353, 329, 51925)
(353, 157, 120090)
(353, 198, 2062)
(353, 5, 49120)
(353, 310, 5329)
(353, 225, 127720)
(353, 207, 28997)
(353, 182, 3809)
(353, 347, 62479)
(353, 201, 2565)
(353, 17, 97990)
(353, 210, 98272)
(353, 64, 12091)
(353, 79, 78872)
(353, 142, 6629)
(353, 309, 23819)
(353, 274, 85955)
(353, 159, 4322)
(353, 278, 118996)
(353, 57, 30230)
(353, 203, 95033)
(353, 115, 70171)
(353, 56, 36700)
(353, 255, 87077)
(353, 13, 130457)
(353, 177, 20960)
(353, 235, 23696)
(353, 348, 89274)
(353, 336, 99724)
(353, 325, 16329)
(353, 12, 90212)
(353, 322, 48052)
(353, 297, 44856)
(353, 191, 44069)
(353, 205, 6769)
(353, 136, 49290)
(353, 266, 64871)
(353, 282, 118665)
(353, 46, 64578)
(353, 73, 62399)
(353, 279, 118052)
(353, 296, 78958)
(353, 135, 132091)
(353, 78, 98254)
(353, 180, 79381)
(353, 298, 15063)
(353, 323, 2915)
(353, 132, 49684)
(353, 314, 91084)
(353, 324, 3623)
(353, 277, 20334)
(353, 150, 78721)
(353, 16, 77549)
(353, 75, 44235)
(353, 54, 53866)
(353, 63, 107503)
(353, 140, 71556)
(353, 8, 8311)
(353, 244, 20642)
(353, 209, 13082)
(353, 264, 99804)
(353, 83, 130364)
(353, 331, 17855)
(353, 246, 123637)
(353, 2, 31438)
(353, 304, 2491)
(353, 259, 65831)
(353, 102, 94875)
(353, 48, 52212)
(353, 228, 123217)
(353, 27, 78967)
(353, 45, 45497)
(353, 88, 46019)
(353, 39, 26547)
(353, 97, 68968)
(353, 291, 73712)
(353, 147, 85071)
(353, 105, 7448)
(353, 263, 1479)
(353, 247, 20852)
(353, 301, 26209)
(353, 214, 95629)
(353, 43, 33563)
(353, 52, 117342)
(353, 117, 129918)
(353, 111, 120352)
(353, 109, 76014)
(353, 342, 106714)
(353, 144, 127999)
(353, 66, 71818)
(353, 155, 22305)
(353, 92, 24855)
(353, 312, 100367)
(354, 331, 101115)
(354, 109, 74037)
(354, 127, 56238)
(354, 137, 124744)
(354, 324, 58221)
(354, 275, 97820)
(354, 346, 84662)
(354, 169, 22085)
(354, 111, 98698)
(354, 164, 108600)
(354, 264, 33490)
(354, 201, 9162)
(354, 54, 99436)
(354, 26, 21028)
(354, 112, 43517)
(354, 110, 62172)
(354, 125, 90074)
(354, 95, 117122)
(354, 85, 8341)
(354, 8, 63712)
(354, 295, 59539)
(354, 196, 95226)
(354, 226, 35230)
(354, 135, 123083)
(354, 234, 117021)
(354, 199, 18892)
(354, 123, 36738)
(354, 210, 4368)
(354, 142, 35845)
(354, 334, 22012)
(354, 233, 123822)
(354, 260, 16630)
(354, 227, 63054)
(354, 115, 107099)
(354, 167, 18194)
(354, 120, 127581)
(354, 317, 82119)
(354, 273, 100474)
(354, 60, 43916)
(354, 218, 34709)
(354, 272, 99207)
(354, 281, 12095)
(354, 349, 93409)
(354, 285, 90955)
(354, 293, 56010)
(354, 325, 36811)
(354, 344, 122825)
(354, 62, 74414)
(354, 303, 51134)
(354, 271, 75604)
(354, 104, 23479)
(354, 256, 1889)
(354, 153, 127953)
(354, 345, 80896)
(354, 178, 127183)
(354, 342, 86759)
(354, 133, 83377)
(354, 149, 10386)
(354, 76, 15301)
(354, 191, 48059)
(354, 31, 77932)
(354, 99, 12420)
(354, 185, 122303)
(354, 339, 33815)
(354, 330, 56543)
(354, 205, 23933)
(354, 155, 85280)
(354, 37, 68925)
(354, 214, 9110)
(354, 73, 81384)
(354, 230, 110639)
(354, 215, 51859)
(354, 289, 4360)
(354, 14, 15777)
(354, 252, 49645)
(354, 130, 12887)
(354, 311, 95094)
(354, 50, 43037)
(354, 140, 117910)
(354, 93, 99355)
(354, 156, 53582)
(354, 5, 78519)
(354, 353, 123653)
(354, 30, 113429)
(354, 235, 3706)
(354, 92, 10292)
(354, 314, 112121)
(354, 173, 28024)
