260
(195, 44, 21053)
(195, 5, 31355)
(195, 109, 33493)
(195, 76, 27406)
(195, 120, 24971)
(195, 63, 24177)
(195, 165, 19798)
(195, 67, 27294)
(195, 46, 16885)
(195, 140, 14067)
(195, 94, 12920)
(195, 192, 5979)
(195, 143, 33289)
(195, 185, 11645)
(195, 16, 26580)
(195, 61, 13399)
(195, 104, 19646)
(195, 179, 28821)
(195, 40, 12466)
(195, 118, 4199)
(195, 117, 31508)
(195, 29, 28688)
(195, 134, 27130)
(195, 171, 20369)
(195, 160, 33511)
(195, 180, 2744)
(195, 164, 28054)
(195, 52, 8182)
(195, 93, 11582)
(195, 65, 22508)
(195, 45, 1253)
(195, 188, 3699)
(195, 141, 255)
(195, 17, 33462)
(195, 58, 7249)
(195, 176, 1280)
(195, 14, 15530)
(195, 74, 29568)
(195, 130, 6814)
(195, 139, 4575)
(195, 8, 28805)
(195, 28, 26204)
(195, 78, 32640)
(195, 149, 24186)
(195, 114, 24958)
(195, 47, 2930)
(195, 133, 21151)
(195, 123, 7295)
(195, 121, 5003)
(195, 9, 29513)
(195, 77, 23495)
(196, 24, 26830)
(196, 110, 23577)
(196, 142, 12785)
(196, 131, 32307)
(196, 17, 31154)
(196, 19, 32659)
(196, 97, 9944)
(196, 169, 29056)
(196, 143, 8061)
(196, 26, 11940)
(196, 10, 32070)
(196, 8, 33284)
(196, 41, 14694)
(196, 139, 13194)
(196, 193, 3575)
(196, 115, 29019)
(196, 124, 4161)
(196, 160, 17215)
(196, 21, 16709)
(196, 87, 30837)
(196, 150, 26439)
(196, 42, 24355)
(196, 69, 11908)
(196, 36, 25649)
(196, 53, 22312)
(196, 147, 31975)
(196, 96, 10985)
(196, 27, 13724)
(196, 194, 30897)
(196, 28, 21981)
(196, 181, 16662)
(196, 179, 23355)
(196, 32, 23947)
(196, 132, 33292)
(196, 49, 27107)
(196, 84, 24673)
(196, 153, 22537)
(196, 174, 26064)
(196, 50, 6380)
(196, 79, 15037)
(196, 157, 6691)
(196, 164, 7755)
(196, 93, 20785)
(196, 180, 10120)
(196, 186, 19996)
(196, 191, 32504)
(196, 70, 18640)
(196, 7, 28815)
(196, 48, 21533)
(196, 146, 14135)
(196, 127, 15670)
(196, 58, 27479)
(196, 175, 14680)
(196, 128, 7614)
(196, 14, 18602)
(196, 1, 30460)
(196, 46, 10150)
(196, 80, 33437)
(196, 43, 16297)
(196, 44, 9061)
(196, 56, 15154)
(196, 22, 10804)
(196, 60, 661)
(196, 3, 22049)
(196, 113, 324)
(196, 140, 1545)
(196, 189, 14074)
(196, 55, 6586)
(196, 159, 4308)
(196, 90, 21036)
(196, 120, 9514)
(196, 88, 24986)
(196, 63, 13681)
(196, 152, 29631)
(196, 119, 16803)
(196, 29, 7582)
(196, 134, 17314)
(196, 118, 25794)
(196, 37, 10893)
(196, 192, 19372)
(196, 177, 5398)
(196, 72, 5462)
(196, 190, 15960)
(197, 106, 31094)
(197, 41, 24738)
(197, 83, 29525)
(197, 37, 29532)
(197, 6, 14690)
(197, 76, 29775)
(197, 141, 29318)
(197, 3, 22158)
(197, 93, 15809)
(197, 65, 31267)
(197, 181, 28423)
(197, 139, 28473)
(197, 107, 3197)
(197, 163, 19681)
(197, 21, 32746)
(197, 47, 25732)
(197, 164, 26924)
(197, 135, 16063)
(197, 61, 11540)
(197, 14, 33789)
(197, 55, 8754)
(197, 46, 17380)
(197, 40, 25105)
(197, 33, 25820)
(197, 60, 25883)
(197, 173, 2752)
(197, 2, 15323)
(197, 189, 22306)
(197, 29, 8804)
(197, 153, 31837)
(197, 177, 30967)
(197, 194, 4347)
(197, 24, 33460)
(197, 20, 352)
(197, 147, 7731)
(197, 187, 11168)
(197, 119, 18681)
(197, 160, 13900)
(197, 70, 25917)
(197, 157, 10466)
(197, 103, 1828)
(197, 4, 29797)
(197, 148, 29768)
(197, 31, 7465)
(197, 38, 5831)
(197, 128, 817)
(197, 32, 10303)
(197, 149, 7518)
(197, 132, 9577)
(197, 10, 33195)
(197, 124, 923)
(197, 36, 11400)
(197, 0, 29629)
(197, 104, 18661)
(197, 50, 6788)
(197, 138, 3283)
(197, 102, 28677)
(197, 27, 6005)
(197, 17, 9505)
(197, 49, 11049)
(197, 92, 27244)
(197, 87, 980)
(197, 152, 26123)
(197, 121, 1767)
(197, 12, 24291)
(197, 85, 3564)
(197, 39, 9560)
(197, 28, 1372)
(197, 158, 8905)
(197, 81, 6251)
(197, 23, 12479)
(197, 172, 14195)
(197, 144, 33610)
(197, 146, 26721)
(197, 95, 6207)
(197, 89, 12398)
(197, 16, 30686)
(197, 48, 29287)
(197, 192, 16866)
(197, 9, 5452)
(197, 190, 20247)
(197, 193, 25048)
(197, 75, 18488)
(197, 142, 32441)
(197, 13, 18757)
(197, 136, 33134)
(197, 45, 4881)
(197, 167, 6984)
(197, 169, 20422)
(197, 180, 24339)
(197, 53, 29347)
(197, 35, 27600)
(197, 175, 17509)
(197, 159, 18177)
(197, 43, 11648)
(197, 84, 25499)
(197, 63, 33623)
(197, 129, 30249)
(197, 168, 4944)
(197, 125, 22436)
(197, 145, 30208)
(197, 91, 9313)
(197, 71, 28763)
(197, 26, 22385)
(197, 52, 3996)
(197, 51, 30194)
(197, 15, 15588)
(197, 54, 7542)
(197, 79, 23052)
(197, 112, 30451)
(197, 97, 26189)
(197, 64, 32826)
(197, 170, 13248)
(197, 186, 18097)
(197, 110, 14441)
(197, 176, 19540)
(197, 109, 11894)
(197, 90, 20759)
(197, 1, 32452)
(197, 62, 7876)
(197, 68, 4131)
(197, 161, 11446)
(197, 196, 16232)
(197, 185, 30480)
(197, 127, 20757)
(197, 116, 11365)
(197, 100, 10317)
(197, 134, 11741)
(197, 30, 28657)
(197, 80, 27444)
(197, 86, 28940)
(197, 67, 26643)
(197, 34, 32682)
(197, 123, 29843)
(197, 143, 446)
(197, 44, 3066)
(197, 25, 26701)
(197, 115, 21650)
(197, 174, 19)
(197, 82, 12247)
(197, 122, 3565)
(197, 154, 18324)
(197, 178, 10200)
(197, 66, 16683)
(197, 5, 33151)
(197, 151, 25786)
(197, 171, 27797)
(197, 111, 23730)
(197, 183, 24546)
(197, 114, 7894)
(197, 150, 22939)
(197, 137, 28608)
(197, 56, 23356)
(197, 7, 4426)
(197, 42, 16115)
(197, 19, 23494)
(197, 94, 22597)
(197, 22, 9981)
(197, 58, 23878)
(197, 191, 7227)
(197, 120, 4886)
(197, 74, 1303)
(197, 118, 9640)
(197, 155, 8356)
(197, 88, 28607)
(197, 140, 5414)
(197, 78, 26728)
(197, 130, 2850)
(197, 99, 2193)
(197, 179, 31209)
(197, 165, 10677)
(197, 96, 24720)
(197, 156, 2204)
(197, 166, 29560)
(197, 101, 3892)
(198, 117, 33247)
(198, 65, 29891)
(198, 23, 19277)
(198, 180, 408)
(198, 97, 25879)
(198, 73, 30199)
(198, 40, 9544)
(198, 160, 20594)
(198, 43, 18284)
(198, 128, 3752)
(198, 61, 8451)
(198, 109, 18038)
(198, 178, 13641)
(198, 54, 364)
(198, 29, 29066)
(198, 140, 12695)
(198, 33, 5890)
(198, 49, 2737)
(198, 153, 21973)
(198, 143, 26052)
(198, 166, 8503)
(198, 41, 7329)
(198, 131, 17830)
(198, 174, 2792)
(198, 164, 19024)
(198, 114, 2366)
(199, 84, 1813)
(199, 121, 22287)
(199, 106, 32576)
(199, 65, 12241)
(199, 188, 9667)
(199, 35, 12334)
(199, 163, 17340)
(199, 11, 32528)
(199, 148, 32405)
(199, 132, 4806)
(199, 7, 28662)
(199, 101, 1274)
(199, 138, 28844)
(199, 6, 6164)
(199, 145, 19055)
(199, 112, 1085)
(199, 45, 4440)
(199, 158, 10390)
(199, 82, 25686)
(199, 186, 14669)
(199, 41, 26515)
(199, 198, 31138)
(199, 39, 23239)
(199, 193, 31226)
(199, 27, 16003)
(199, 130, 10998)
(199, 169, 4294)
(199, 140, 11541)
(199, 117, 3555)
(199, 0, 11606)
(199, 159, 3893)
(199, 59, 4826)
(199, 109, 22111)
(199, 8, 29376)
(199, 81, 17671)
(199, 60, 13731)
(199, 197, 20486)
(199, 76, 23353)
(199, 187, 21925)
(199, 116, 29001)
(199, 192, 26300)
(199, 174, 27316)
(199, 77, 5540)
(199, 67, 24905)
(199, 110, 31877)
(199, 171, 20)
(199, 115, 8565)
(199, 38, 28579)
(199, 93, 27638)
(199, 9, 6672)
(199, 92, 3536)
(199, 73, 13137)
(199, 98, 22655)
(199, 99, 18148)
(199, 105, 24979)
(199, 160, 11693)
(199, 124, 10622)
(199, 175, 19502)
(199, 172, 19217)
(199, 42, 16288)
(199, 54, 20719)
(199, 173, 1321)
(199, 71, 33578)
(199, 50, 22805)
(199, 118, 814)
(199, 126, 23079)
(199, 14, 13314)
(199, 88, 28737)
(199, 181, 1256)
(199, 85, 28059)
(199, 78, 3732)
(199, 37, 21867)
(199, 74, 4576)
(199, 51, 23696)
(199, 120, 16117)
(199, 131, 5440)
(199, 32, 4702)
(199, 36, 10485)
(199, 189, 24945)
(199, 178, 4598)
(199, 133, 16483)
(199, 102, 25852)
(199, 63, 1931)
(199, 22, 11904)
(199, 185, 18392)
(199, 142, 10473)
(199, 143, 27352)
(199, 5, 19447)
(199, 56, 22918)
(199, 80, 17586)
(199, 72, 16895)
(199, 17, 9890)
(199, 31, 12150)
(199, 15, 23407)
(199, 75, 24726)
(199, 55, 14247)
(199, 83, 32309)
(199, 86, 32220)
(199, 122, 12217)
(199, 87, 7783)
(199, 157, 4029)
(199, 12, 25611)
(199, 19, 27262)
(199, 196, 10996)
(199, 91, 33554)
(199, 149, 32308)
(199, 141, 33416)
(199, 129, 1340)
(199, 100, 20385)
(199, 18, 23246)
(199, 146, 22068)
(199, 137, 22977)
(199, 44, 30514)
(199, 127, 24692)
(199, 64, 32496)
(199, 24, 14207)
(199, 135, 32260)
(199, 128, 5680)
(199, 136, 21589)
(199, 30, 33393)
(199, 94, 33327)
(199, 69, 8864)
(199, 33, 1976)
(199, 62, 4526)
(199, 119, 21821)
(199, 58, 18294)
(199, 26, 27700)
(199, 195, 6929)
(199, 108, 9703)
(199, 167, 26051)
(199, 16, 10244)
(199, 177, 25392)
(199, 184, 30003)
(199, 13, 32394)
(199, 144, 9997)
(199, 180, 28813)
(199, 90, 20001)
(199, 107, 779)
(199, 161, 4651)
(199, 154, 23669)
(199, 155, 18663)
(199, 79, 24302)
(199, 113, 4026)
(199, 1, 15049)
(199, 34, 14785)
(199, 165, 27525)
(199, 104, 29545)
(199, 2, 11434)
(199, 49, 28285)
(199, 156, 26805)
(199, 162, 1268)
(199, 168, 1348)
(200, 175, 18990)
(200, 87, 16098)
(200, 172, 31763)
(200, 40, 19203)
(200, 84, 32735)
(200, 30, 31206)
(200, 190, 6103)
(200, 53, 24888)
(200, 16, 21182)
(200, 66, 26036)
(200, 189, 7185)
(200, 17, 33762)
(200, 11, 6135)
(200, 198, 16399)
(200, 43, 4101)
(200, 77, 11613)
(200, 184, 28455)
(200, 74, 26762)
(200, 182, 22124)
(200, 132, 18693)
(200, 187, 8963)
(200, 37, 18349)
(200, 123, 13124)
(200, 164, 12805)
(200, 173, 10283)
(200, 105, 25837)
(200, 185, 32921)
(200, 6, 47)
(200, 23, 5290)
(200, 152, 14878)
(200, 131, 8127)
(200, 138, 19838)
(200, 26, 5432)
(200, 103, 4459)
(200, 44, 14111)
(200, 58, 24020)
(200, 136, 15394)
(200, 52, 24420)
(200, 88, 21405)
(200, 25, 8886)
(200, 3, 14996)
(200, 181, 10194)
(200, 159, 31647)
(200, 33, 26065)
(200, 191, 24515)
(200, 135, 24065)
(200, 99, 8049)
(200, 80, 5442)
(200, 59, 12315)
(200, 146, 821)
(200, 179, 7485)
(200, 167, 878)
(200, 127, 21254)
(200, 24, 27255)
(200, 143, 1709)
(200, 61, 23612)
(200, 171, 24481)
(200, 101, 15656)
(200, 45, 2111)
(200, 139, 5232)
(200, 20, 14297)
(200, 41, 26200)
(200, 9, 5495)
(200, 1, 9635)
(200, 21, 26732)
(200, 48, 18336)
(200, 28, 24924)
(200, 177, 20871)
(200, 8, 28353)
(200, 18, 7826)
(200, 174, 810)
(200, 94, 14775)
(200, 122, 26740)
(200, 199, 28113)
(200, 165, 23166)
(200, 170, 6422)
(200, 34, 23433)
(200, 193, 32047)
(200, 195, 33574)
(200, 31, 8166)
(200, 19, 13826)
(200, 96, 10523)
(200, 50, 33588)
(200, 46, 12861)
(200, 110, 1804)
(200, 130, 27223)
(200, 125, 31578)
(200, 29, 10875)
(200, 133, 18052)
(200, 183, 11971)
(200, 134, 28689)
(200, 186, 21601)
(200, 142, 18982)
(200, 102, 8384)
(200, 168, 29154)
(200, 91, 15107)
(200, 49, 19715)
(200, 104, 5150)
(200, 176, 19856)
(200, 51, 18289)
(200, 97, 14435)
(200, 118, 29069)
(200, 95, 13924)
(200, 68, 8836)
(200, 14, 13541)
(200, 116, 18548)
(200, 7, 2579)
(200, 111, 6452)
(200, 71, 20183)
(200, 63, 33494)
(200, 57, 33566)
(200, 163, 32363)
(200, 76, 29245)
(200, 156, 19739)
(200, 119, 4216)
(200, 121, 695)
(200, 153, 5410)
(200, 100, 25192)
(200, 39, 27828)
(200, 64, 5532)
(200, 107, 14992)
(201, 1, 851)
(201, 104, 5671)
(201, 188, 29093)
(201, 87, 9777)
(201, 128, 11942)
(201, 194, 26047)
(201, 86, 18598)
(201, 62, 25594)
(201, 91, 25641)
(201, 146, 15873)
(201, 140, 21473)
(201, 6, 7745)
(201, 118, 8031)
(201, 136, 31278)
(201, 76, 3610)
(201, 39, 15718)
(201, 46, 23989)
(201, 23, 12470)
(201, 101, 11019)
(201, 64, 26419)
(201, 130, 30320)
(201, 4, 29420)
(201, 17, 3483)
(201, 112, 12924)
(201, 150, 29342)
(201, 80, 12381)
(201, 0, 9646)
(201, 110, 24124)
(201, 48, 296)
(201, 191, 17298)
(201, 79, 21777)
(201, 145, 18983)
(201, 153, 25555)
(201, 196, 26712)
(201, 84, 13177)
(201, 29, 1433)
(201, 159, 24037)
(201, 53, 26913)
(201, 69, 19827)
(201, 152, 2729)
(201, 158, 31115)
(201, 94, 479)
(201, 189, 22907)
(201, 72, 23035)
(201, 120, 3349)
(201, 13, 4345)
(201, 166, 12842)
(201, 149, 5342)
(201, 186, 7627)
(201, 43, 27022)
(201, 93, 26199)
(201, 30, 26159)
(201, 161, 18107)
(201, 125, 25228)
(201, 172, 33500)
(202, 133, 17265)
(202, 12, 30526)
(202, 87, 31926)
(202, 39, 14240)
(202, 31, 31147)
(202, 16, 17268)
(202, 151, 26250)
(202, 192, 20933)
(202, 108, 14611)
(202, 43, 2712)
(202, 145, 14544)
(202, 5, 5870)
(202, 25, 2836)
(202, 26, 21505)
(202, 111, 30625)
(202, 160, 995)
(202, 82, 21784)
(202, 115, 33736)
(202, 126, 10887)
(202, 147, 1376)
(202, 155, 25303)
(202, 102, 1077)
(202, 65, 14744)
(202, 94, 20851)
(202, 61, 12264)
(202, 125, 33390)
(203, 74, 18390)
(203, 114, 11225)
(203, 20, 15803)
(203, 70, 19273)
(203, 9, 18163)
(203, 28, 17236)
(203, 44, 1413)
(203, 96, 16238)
(204, 96, 19811)
(204, 18, 29831)
(204, 195, 6119)
(204, 169, 9826)
(204, 95, 13486)
(204, 26, 22467)
(204, 150, 13605)
(204, 139, 14156)
(204, 34, 3409)
(204, 106, 9024)
(204, 66, 10071)
(204, 32, 15057)
(204, 35, 5088)
(204, 173, 28941)
(204, 174, 5093)
(204, 71, 4145)
(204, 63, 27914)
(204, 178, 29680)
(204, 74, 29052)
(204, 140, 31711)
(204, 111, 12762)
(204, 110, 30511)
(204, 46, 16800)
(204, 22, 3005)
(204, 199, 19790)
(204, 151, 26030)
(204, 82, 20799)
(204, 153, 21542)
(204, 70, 18930)
(204, 56, 3487)
(204, 124, 21688)
(204, 132, 15893)
(204, 194, 18529)
(204, 77, 18603)
(204, 116, 22024)
(204, 123, 7047)
(204, 27, 9631)
(204, 149, 13431)
(204, 98, 21188)
(204, 181, 6853)
(204, 188, 29174)
(204, 172, 11094)
(204, 175, 10514)
(204, 30, 6890)
(204, 117, 3024)
(204, 168, 18710)
(204, 94, 32652)
(204, 201, 3027)
(204, 179, 19378)
(204, 91, 2284)
(204, 120, 33592)
(204, 75, 29055)
(204, 148, 25550)
(204, 203, 32955)
(204, 127, 31140)
(204, 159, 18436)
(204, 165, 19706)
(204, 142, 33427)
(204, 189, 23049)
(204, 138, 12747)
(204, 155, 13245)
(204, 12, 33410)
(204, 85, 10680)
(204, 25, 10015)
(204, 193, 16450)
(204, 115, 24566)
(204, 192, 18651)
(204, 167, 22497)
(204, 164, 15392)
(204, 89, 9090)
(204, 136, 33017)
(204, 19, 18706)
(204, 129, 32298)
(204, 57, 26792)
(204, 36, 8608)
(204, 160, 16574)
(204, 58, 3323)
(204, 104, 24064)
(204, 28, 10301)
(204, 24, 20968)
(204, 118, 9565)
(204, 54, 20936)
(204, 180, 19914)
(204, 86, 16856)
(204, 11, 7535)
(204, 33, 27427)
(204, 6, 14588)
(204, 38, 959)
(204, 171, 22920)
(204, 2, 28944)
(204, 4, 33221)
(204, 93, 32529)
(204, 5, 17304)
(204, 103, 15891)
(204, 186, 8935)
(204, 79, 8575)
(204, 47, 2553)
(204, 130, 23993)
(204, 3, 5435)
(204, 113, 15967)
(204, 44, 3025)
(204, 48, 7982)
(204, 0, 13145)
(204, 101, 33288)
(204, 161, 10885)
(204, 187, 10619)
(204, 68, 21627)
(204, 88, 29900)
(204, 102, 32108)
(204, 122, 12016)
(204, 163, 9334)
(204, 21, 8573)
(204, 170, 15633)
(204, 141, 24703)
(204, 9, 29444)
(204, 177, 2354)
(204, 157, 31290)
(204, 176, 17581)
(204, 83, 29762)
(204, 52, 31943)
(204, 97, 17995)
(204, 166, 19987)
(204, 80, 2096)
(204, 45, 12400)
(204, 10, 12047)
(204, 81, 27177)
(204, 43, 19500)
(204, 105, 13412)
(204, 14, 16516)
(204, 119, 17999)
(204, 135, 12794)
(204, 15, 8756)
(204, 41, 27474)
(204, 37, 14824)
(204, 114, 23881)
(204, 40, 23765)
(204, 13, 2525)
(204, 51, 10723)
(204, 202, 9)
(204, 59, 7338)
(204, 55, 25982)
(204, 64, 29229)
(204, 17, 32786)
(204, 100, 6196)
(204, 144, 4907)
(204, 131, 13856)
(204, 200, 3272)
(204, 108, 9770)
(204, 143, 5320)
(204, 198, 22472)
(204, 67, 21856)
(204, 182, 12996)
(204, 184, 17046)
(204, 72, 25217)
(204, 121, 3516)
(204, 154, 27627)
(204, 196, 28948)
(204, 87, 2163)
(204, 162, 20044)
(204, 42, 2023)
(204, 197, 25777)
(204, 1, 2759)
(204, 146, 31997)
(204, 53, 9416)
(204, 99, 3620)
(204, 78, 11176)
(204, 50, 27633)
(204, 65, 21937)
(204, 92, 19411)
(204, 84, 18391)
(204, 191, 32544)
(204, 133, 30805)
(204, 8, 5062)
(204, 152, 2433)
(204, 31, 6941)
(204, 23, 10247)
(204, 147, 9073)
(204, 60, 1298)
(204, 185, 15011)
(204, 61, 11888)
(204, 20, 15383)
(204, 49, 31560)
(204, 158, 17640)
(204, 137, 22227)
(204, 73, 29083)
(204, 39, 19728)
(204, 125, 12922)
(204, 128, 29360)
(204, 190, 11360)
(204, 69, 28516)
(204, 145, 8576)
(204, 112, 19944)
(204, 76, 31923)
(204, 156, 21510)
(204, 16, 26427)
(204, 107, 27636)
(204, 7, 22462)
(204, 29, 14324)
(204, 90, 30407)
(204, 109, 33040)
(204, 134, 26273)
(205, 112, 26049)
(205, 136, 8578)
(205, 199, 9242)
(205, 12, 14436)
(205, 202, 11621)
(205, 122, 23123)
(205, 41, 11578)
(205, 151, 28269)
(205, 175, 373)
(205, 128, 4390)
(205, 180, 3268)
(205, 39, 17589)
(205, 55, 31554)
(205, 2, 12172)
(205, 132, 19047)
(205, 99, 28842)
(205, 123, 16457)
(205, 143, 2441)
(205, 126, 3934)
(205, 15, 6036)
(205, 11, 5286)
(205, 155, 11432)
(205, 145, 29225)
(205, 37, 33186)
(205, 169, 25235)
(205, 165, 6006)
(205, 31, 17054)
(205, 104, 18533)
(205, 56, 18740)
(205, 61, 23718)
(205, 150, 27468)
(205, 179, 6179)
(205, 198, 22518)
(205, 157, 11700)
(205, 193, 30189)
(205, 71, 5603)
(205, 5, 2169)
(205, 113, 536)
(205, 63, 6192)
(205, 186, 23907)
(205, 141, 26166)
(205, 67, 3874)
(205, 163, 33713)
(205, 149, 14020)
(205, 134, 26604)
(205, 184, 10578)
(205, 78, 21246)
(205, 116, 1410)
(205, 154, 6849)
(205, 47, 11112)
(205, 42, 4891)
(205, 81, 25906)
(205, 129, 886)
(205, 25, 1514)
(205, 188, 7382)
(205, 130, 33408)
(205, 195, 22078)
(205, 183, 19932)
(205, 19, 31725)
(205, 120, 2665)
(205, 172, 2963)
(205, 105, 25331)
(205, 97, 10329)
(205, 95, 1065)
(205, 44, 16910)
(205, 72, 26440)
(205, 40, 1277)
(205, 101, 24849)
(205, 46, 21496)
(205, 76, 33556)
(205, 164, 32736)
(205, 173, 10384)
(205, 8, 6216)
(205, 159, 16487)
(205, 174, 23891)
(205, 117, 27825)
(205, 80, 32991)
(205, 106, 24004)
(205, 27, 19627)
(205, 17, 11126)
(205, 62, 15897)
(205, 86, 5665)
(205, 68, 5647)
(205, 194, 1735)
(205, 161, 4392)
(205, 73, 6637)
(205, 53, 9868)
(205, 146, 24531)
(205, 59, 15106)
(205, 114, 15920)
(205, 9, 18660)
(205, 57, 10189)
(205, 115, 32370)
(205, 85, 3563)
(205, 204, 21899)
(205, 187, 5076)
(205, 153, 24540)
(205, 34, 8512)
(205, 96, 26995)
(205, 82, 10018)
(205, 181, 30433)
(205, 66, 14339)
(205, 176, 10292)
(205, 185, 19241)
(205, 103, 3719)
(205, 135, 22092)
(205, 147, 22983)
(205, 131, 32914)
(205, 118, 12038)
(205, 77, 14394)
(205, 192, 31548)
(205, 0, 28002)
(205, 18, 16111)
(205, 10, 27753)
(205, 60, 3646)
(205, 33, 21181)
(205, 65, 22571)
(205, 203, 5612)
(205, 48, 31827)
(205, 36, 11338)
(205, 91, 13909)
(205, 100, 25409)
(205, 54, 7845)
(205, 94, 26951)
(205, 52, 27484)
(205, 197, 32305)
(205, 64, 28926)
(205, 16, 26791)
(205, 74, 3803)
(205, 167, 16663)
(205, 127, 29415)
(205, 38, 27988)
(205, 133, 17435)
(205, 110, 11679)
(205, 32, 23503)
(205, 160, 1444)
(205, 124, 7001)
(205, 144, 19969)
(205, 20, 33115)
(205, 168, 16289)
(205, 26, 25880)
(205, 43, 6456)
(205, 79, 10711)
(205, 138, 7663)
(205, 137, 14912)
(205, 196, 19505)
(205, 107, 21025)
(205, 45, 1900)
(205, 121, 4301)
(205, 171, 18827)
(205, 93, 7936)
(205, 182, 27058)
(205, 162, 19194)
(205, 58, 33754)
(205, 98, 8265)
(205, 49, 3627)
(205, 84, 3437)
(205, 166, 19644)
(205, 1, 32878)
(205, 152, 25127)
(205, 92, 606)
(205, 14, 22996)
(205, 102, 24115)
(205, 119, 2416)
(205, 22, 14416)
(205, 139, 21696)
(205, 28, 6985)
(205, 111, 7478)
(205, 200, 4187)
(205, 3, 11034)
(205, 177, 15022)
(205, 83, 2446)
(205, 108, 24382)
(205, 13, 10520)
(205, 69, 5306)
(205, 201, 32909)
(205, 158, 27104)
(205, 190, 9721)
(205, 142, 6410)
(205, 6, 19797)
(205, 70, 2243)
(205, 156, 8185)
(205, 89, 12049)
(205, 170, 3850)
(205, 23, 31497)
(205, 30, 10915)
(205, 21, 19781)
(205, 88, 15727)
(205, 50, 21490)
(205, 191, 29564)
(205, 29, 19243)
(205, 24, 28884)
(205, 109, 3703)
(205, 189, 25894)
(205, 4, 20100)
(205, 75, 22369)
(205, 90, 17328)
(205, 7, 3995)
(205, 35, 8019)
(205, 87, 9015)
(205, 125, 31751)
(205, 51, 15895)
(205, 178, 10269)
(205, 140, 1043)
(205, 148, 2385)
(206, 9, 4953)
(206, 76, 12566)
(206, 188, 24338)
(206, 60, 28708)
(206, 71, 2722)
(206, 183, 22811)
(206, 177, 918)
(206, 158, 32242)
(206, 69, 27135)
(206, 91, 24433)
(206, 95, 19970)
(206, 86, 13992)
(206, 184, 6261)
(206, 129, 32204)
(206, 173, 31644)
(206, 93, 13967)
(206, 35, 23785)
(206, 44, 30074)
(206, 195, 6427)
(206, 80, 6515)
(206, 50, 9279)
(206, 191, 2063)
(206, 55, 24061)
(206, 1, 7836)
(206, 40, 25866)
(206, 48, 32552)
(206, 163, 23848)
(206, 18, 22741)
(206, 53, 12993)
(206, 81, 2388)
(206, 124, 27359)
(206, 202, 1724)
(206, 152, 22549)
(206, 179, 17605)
(206, 204, 7436)
(206, 134, 28124)
(206, 14, 18283)
(206, 87, 18840)
(206, 171, 3376)
(206, 63, 30902)
(206, 122, 18949)
(206, 174, 26411)
(206, 196, 3011)
(206, 142, 26739)
(206, 7, 6812)
(206, 166, 27820)
(206, 100, 7811)
(206, 30, 15539)
(206, 149, 8764)
(206, 73, 17783)
(206, 145, 13261)
(206, 8, 9913)
(206, 180, 13842)
(206, 41, 23500)
(206, 66, 16172)
(206, 0, 21449)
(206, 29, 25804)
(206, 199, 16009)
(206, 113, 452)
(206, 165, 3167)
(206, 151, 14057)
(206, 19, 16808)
(206, 67, 17103)
(206, 139, 14123)
(206, 127, 25726)
(206, 96, 27078)
(206, 33, 12308)
(206, 141, 24467)
(206, 148, 16355)
(206, 90, 18480)
(206, 192, 10695)
(206, 79, 30527)
(206, 70, 30991)
(206, 10, 26865)
(206, 106, 23188)
(206, 83, 9537)
(206, 25, 19364)
(206, 120, 7176)
(206, 57, 9359)
(206, 159, 15180)
(206, 105, 9920)
(206, 128, 3433)
(207, 141, 31486)
(207, 154, 18140)
(207, 105, 4395)
(207, 176, 6932)
(207, 106, 8557)
(207, 113, 33541)
(207, 143, 17453)
(207, 120, 10902)
(207, 110, 12036)
(207, 12, 11080)
(207, 121, 23541)
(207, 28, 12525)
(207, 86, 29322)
(207, 108, 1509)
(207, 11, 17779)
(207, 95, 33192)
(207, 17, 4553)
(207, 127, 21536)
(207, 47, 32689)
(207, 53, 6016)
(207, 173, 14975)
(207, 171, 33430)
(207, 190, 33527)
(207, 152, 18828)
(207, 58, 18235)
(207, 21, 17050)
(207, 133, 24053)
(207, 22, 27013)
(207, 20, 14053)
(207, 206, 30222)
(207, 19, 11278)
(207, 137, 16850)
(207, 131, 12324)
(207, 101, 27393)
(207, 41, 19089)
(207, 85, 8528)
(207, 157, 13610)
(207, 84, 26597)
(207, 204, 23272)
(207, 172, 552)
(207, 99, 18136)
(207, 16, 14861)
(207, 63, 12754)
(207, 6, 31566)
(207, 59, 17920)
(207, 69, 14081)
(207, 45, 26853)
(207, 175, 17876)
(207, 83, 14540)
(207, 29, 2577)
(207, 168, 17246)
(207, 162, 32239)
(207, 97, 6710)
(207, 94, 17006)
(207, 174, 18098)
(207, 197, 20184)
(207, 155, 12319)
(207, 37, 32705)
(207, 153, 13945)
(207, 199, 2352)
(207, 50, 28035)
(207, 8, 838)
(207, 192, 14990)
(207, 130, 11121)
(207, 31, 25745)
(207, 74, 55)
(207, 98, 21824)
(207, 187, 27201)
(207, 52, 21703)
(207, 196, 20155)
(207, 119, 33316)
(207, 72, 29586)
(207, 60, 17939)
(207, 2, 10381)
(207, 164, 30417)
(207, 186, 27261)
(207, 185, 26168)
(207, 18, 2591)
(207, 161, 10037)
(207, 107, 31710)
(207, 87, 28659)
(207, 70, 24544)
(207, 144, 1522)
(207, 91, 32103)
(207, 148, 31976)
(207, 96, 27724)
(207, 151, 16751)
(207, 147, 6356)
(207, 149, 5725)
(207, 38, 10703)
