298
(262, 132, 44372)
(262, 70, 8258)
(262, 125, 41644)
(262, 109, 30947)
(262, 10, 35337)
(262, 200, 20155)
(262, 165, 26254)
(262, 47, 33183)
(262, 99, 10688)
(262, 177, 19025)
(262, 42, 29031)
(262, 86, 756)
(263, 23, 10324)
(263, 75, 40839)
(263, 108, 15018)
(263, 135, 12668)
(263, 185, 26324)
(264, 1, 38045)
(264, 141, 26826)
(264, 237, 18022)
(264, 151, 4586)
(264, 9, 39922)
(264, 239, 14822)
(264, 62, 17396)
(264, 108, 17441)
(264, 216, 8248)
(264, 19, 1041)
(264, 122, 19420)
(264, 123, 1607)
(264, 21, 13555)
(264, 257, 34447)
(264, 94, 15737)
(264, 152, 6596)
(264, 172, 33390)
(264, 106, 15331)
(264, 112, 10246)
(264, 56, 5585)
(264, 162, 25409)
(264, 67, 35101)
(264, 243, 5218)
(264, 127, 32421)
(264, 29, 21928)
(264, 214, 19648)
(264, 48, 33107)
(264, 188, 11415)
(264, 70, 33927)
(264, 15, 8165)
(264, 126, 306)
(264, 32, 40011)
(264, 175, 36916)
(264, 215, 8252)
(264, 189, 12733)
(264, 164, 22460)
(264, 54, 12911)
(264, 120, 11001)
(264, 203, 28922)
(264, 83, 2825)
(264, 7, 26869)
(264, 261, 36420)
(264, 49, 38467)
(264, 55, 17938)
(264, 61, 38725)
(264, 0, 8773)
(264, 46, 22955)
(264, 254, 7289)
(264, 205, 14646)
(264, 130, 2969)
(264, 247, 29590)
(264, 10, 13587)
(264, 129, 11302)
(264, 150, 21984)
(264, 26, 5721)
(264, 44, 24881)
(264, 68, 37687)
(264, 181, 11101)
(264, 224, 20782)
(264, 73, 1405)
(264, 65, 13637)
(264, 263, 13154)
(264, 252, 43914)
(264, 58, 21478)
(264, 5, 29388)
(264, 170, 35829)
(264, 89, 26486)
(264, 74, 16510)
(264, 118, 36723)
(264, 34, 6945)
(264, 27, 2628)
(264, 6, 941)
(264, 144, 17001)
(264, 40, 3999)
(264, 72, 43967)
(264, 60, 18719)
(264, 135, 10678)
(264, 207, 11937)
(264, 235, 3666)
(264, 142, 43579)
(264, 18, 15413)
(264, 260, 26346)
(264, 187, 18619)
(264, 81, 9290)
(264, 155, 44114)
(264, 146, 12300)
(264, 17, 33058)
(264, 128, 37804)
(264, 88, 27021)
(264, 229, 16328)
(264, 200, 11715)
(264, 238, 2333)
(264, 178, 41157)
(264, 211, 4608)
(264, 85, 35498)
(264, 92, 5640)
(264, 223, 3677)
(264, 13, 11356)
(264, 248, 15306)
(264, 177, 30617)
(264, 236, 1394)
(264, 154, 14393)
(265, 72, 31136)
(265, 248, 34452)
(265, 241, 31756)
(265, 66, 3209)
(266, 34, 7224)
(266, 120, 26437)
(266, 204, 18954)
(266, 260, 5150)
(266, 22, 27684)
(266, 190, 42858)
(266, 246, 1181)
(266, 251, 3619)
(266, 108, 10090)
(266, 69, 13119)
(266, 234, 25324)
(266, 211, 7039)
(266, 216, 9050)
(266, 265, 26820)
(266, 252, 35139)
(266, 201, 959)
(266, 235, 22265)
(266, 76, 9212)
(266, 12, 4042)
(266, 10, 36394)
(266, 180, 44143)
(266, 15, 30202)
(266, 52, 12085)
(266, 35, 5036)
(266, 185, 2995)
(266, 223, 37322)
(266, 105, 41750)
(266, 182, 10156)
(266, 29, 366)
(266, 47, 19291)
(266, 202, 34851)
(266, 136, 33798)
(266, 184, 3812)
(266, 166, 44191)
(266, 237, 36355)
(266, 107, 26389)
(266, 61, 7186)
(266, 142, 38931)
(266, 27, 26473)
(266, 119, 33549)
(266, 222, 34550)
(266, 207, 29176)
(266, 49, 18556)
(266, 232, 3314)
(266, 130, 15149)
(266, 1, 24895)
(266, 81, 43516)
(266, 158, 23647)
(266, 80, 23341)
(266, 126, 25422)
(266, 85, 36146)
(266, 53, 32828)
(266, 255, 14710)
(266, 103, 16213)
(266, 41, 5595)
(266, 231, 43230)
(266, 14, 28764)
(266, 217, 21188)
(266, 2, 25355)
(266, 118, 6379)
(266, 113, 39627)
(266, 254, 41124)
(266, 59, 25031)
(266, 135, 31292)
(266, 155, 32567)
(266, 74, 9578)
(266, 88, 1890)
(266, 20, 35028)
(266, 150, 32818)
(266, 181, 5894)
(266, 64, 27117)
(266, 258, 14468)
(266, 228, 4214)
(266, 183, 43430)
(266, 208, 31441)
(266, 131, 31514)
(266, 206, 27103)
(266, 96, 29663)
(266, 112, 21755)
(266, 9, 19072)
(266, 175, 28567)
(266, 39, 17456)
(266, 203, 2566)
(266, 160, 36249)
(266, 233, 34673)
(266, 77, 40245)
(266, 236, 20206)
(266, 230, 1855)
(266, 70, 14527)
(266, 195, 7722)
(266, 129, 33166)
(266, 72, 44299)
(266, 122, 9930)
(266, 192, 29139)
(266, 172, 539)
(266, 144, 40916)
(266, 226, 21790)
(266, 239, 40566)
(266, 176, 20008)
(266, 220, 30210)
(266, 140, 32135)
(266, 156, 25568)
(266, 247, 24602)
(266, 224, 24888)
(266, 3, 28025)
(266, 71, 39878)
(266, 187, 15816)
(266, 153, 1601)
(266, 33, 19224)
(266, 125, 30622)
(266, 189, 41323)
(266, 193, 26433)
(266, 16, 39932)
(266, 250, 7865)
(266, 100, 43030)
(266, 93, 11231)
(266, 45, 2232)
(266, 214, 39417)
(266, 30, 1337)
(266, 68, 7968)
(266, 24, 11654)
(266, 141, 42032)
(266, 244, 14736)
(266, 238, 26199)
(266, 196, 5017)
(266, 257, 31107)
(266, 17, 16324)
(266, 168, 7064)
(266, 146, 1943)
(266, 86, 43380)
(266, 143, 33448)
(266, 240, 5145)
(266, 163, 38204)
(266, 82, 9329)
(266, 198, 37549)
(267, 266, 20869)
(267, 154, 4744)
(267, 113, 42780)
(267, 200, 11659)
(267, 214, 3782)
(267, 13, 21395)
(267, 235, 20083)
(267, 134, 6856)
(267, 233, 23374)
(267, 206, 39986)
(267, 54, 18426)
(267, 103, 8342)
(267, 71, 34473)
(267, 8, 38085)
(267, 4, 12687)
(267, 164, 24427)
(267, 229, 989)
(267, 257, 7528)
(267, 122, 14471)
(267, 50, 42060)
(267, 195, 11691)
(267, 3, 31325)
(267, 38, 21392)
(267, 215, 36068)
(267, 16, 24186)
(267, 225, 30470)
(267, 25, 13947)
(267, 80, 32323)
(267, 172, 1456)
(267, 42, 1768)
(267, 1, 2421)
(267, 55, 17708)
(267, 262, 38521)
(267, 159, 30393)
(267, 47, 14658)
(267, 95, 38279)
(267, 186, 25546)
(267, 86, 26438)
(267, 53, 43106)
(267, 81, 42992)
(267, 48, 42264)
(267, 231, 21226)
(267, 202, 9648)
(267, 46, 19704)
(267, 27, 25013)
(267, 244, 34605)
(267, 166, 31274)
(267, 67, 26124)
(267, 97, 32020)
(267, 104, 13547)
(267, 90, 11868)
(267, 259, 5709)
(267, 59, 40472)
(267, 212, 21511)
(267, 98, 4674)
(267, 17, 3353)
(267, 158, 44279)
(267, 35, 14723)
(267, 112, 40339)
(267, 224, 13703)
(267, 135, 20861)
(267, 45, 13269)
(267, 191, 40215)
(267, 140, 1066)
(267, 173, 7315)
(267, 179, 831)
(267, 230, 14199)
(267, 261, 20430)
(267, 14, 18079)
(267, 105, 36991)
(267, 116, 12918)
(267, 121, 950)
(267, 65, 30032)
(267, 77, 6150)
(267, 250, 32362)
(267, 240, 13014)
(267, 226, 30394)
(267, 210, 18962)
(267, 248, 23940)
(267, 162, 7226)
(267, 72, 23294)
(267, 174, 2831)
(267, 219, 14484)
(267, 100, 10663)
(267, 124, 21080)
(267, 187, 43667)
(267, 189, 42411)
(267, 217, 34230)
(267, 125, 43765)
(267, 49, 5393)
(267, 136, 3437)
(267, 2, 8176)
(267, 216, 21845)
(267, 171, 19507)
(267, 260, 17636)
(267, 93, 20239)
(267, 150, 5741)
(267, 199, 30268)
(267, 22, 20413)
(267, 9, 11)
(267, 123, 16408)
(267, 120, 8043)
(267, 142, 2340)
(267, 107, 3850)
(267, 101, 30576)
(267, 56, 35585)
(267, 196, 19690)
(267, 149, 35834)
(267, 155, 3072)
(267, 66, 12377)
(267, 99, 26338)
(267, 11, 5955)
(267, 141, 10240)
(267, 43, 26202)
(267, 41, 8725)
(267, 147, 18643)
(267, 91, 9615)
(267, 60, 3392)
(267, 182, 5773)
(267, 145, 29056)
(267, 185, 19773)
(267, 251, 43818)
(267, 167, 27751)
(267, 20, 1705)
(267, 15, 42675)
(267, 58, 10908)
(267, 163, 20868)
(267, 156, 35526)
(267, 177, 15468)
(267, 126, 25684)
(267, 245, 29954)
(267, 178, 41287)
(267, 30, 4256)
(267, 139, 12856)
(267, 184, 36168)
(267, 73, 9197)
(267, 61, 17622)
(267, 170, 31917)
(267, 37, 42579)
(267, 34, 19300)
(267, 102, 32271)
(267, 165, 11012)
(267, 169, 10276)
(267, 133, 22709)
(267, 192, 41217)
(267, 64, 36909)
(267, 161, 16170)
(267, 221, 43753)
(267, 69, 43462)
(267, 203, 23764)
(267, 119, 43610)
(267, 211, 27492)
(267, 111, 35021)
(267, 75, 12674)
(267, 246, 140)
(267, 19, 40214)
(267, 183, 2952)
(267, 131, 23343)
(267, 207, 20321)
(267, 28, 34936)
(267, 148, 41434)
(267, 18, 27305)
(267, 10, 38024)
(267, 253, 28704)
(267, 228, 36520)
(267, 96, 33437)
(267, 128, 15739)
(267, 247, 37021)
(267, 88, 15103)
(267, 44, 38998)
(268, 267, 10614)
(268, 71, 21671)
(268, 97, 5639)
(268, 218, 2813)
(268, 105, 22478)
(268, 12, 39067)
(268, 265, 9669)
(268, 157, 44302)
(268, 7, 33355)
(268, 52, 23593)
(268, 99, 12721)
(268, 260, 31526)
(268, 171, 22114)
(268, 107, 11866)
(268, 79, 30303)
(268, 111, 35292)
(268, 187, 40716)
(268, 126, 25235)
(268, 120, 1093)
(268, 87, 8885)
(268, 217, 38108)
(268, 165, 31693)
(268, 35, 35496)
(268, 69, 39599)
(268, 202, 10133)
(268, 227, 37050)
(268, 163, 43915)
(268, 254, 42774)
(268, 262, 21435)
(268, 124, 19257)
(268, 238, 24884)
(268, 19, 18372)
(268, 192, 41421)
(268, 207, 15115)
(268, 243, 22846)
(268, 67, 34783)
(268, 141, 32778)
(268, 108, 11399)
(268, 240, 26317)
(268, 235, 32359)
(268, 25, 14317)
(268, 256, 14919)
(268, 31, 40530)
(268, 75, 27419)
(268, 138, 35106)
(268, 204, 29199)
(268, 0, 1407)
(268, 244, 10291)
(268, 248, 21305)
(268, 13, 43001)
(268, 220, 25829)
(268, 237, 3876)
(268, 32, 4816)
(268, 30, 33816)
(268, 179, 290)
(268, 57, 36613)
(268, 216, 38283)
(268, 236, 30723)
(268, 224, 15337)
(268, 176, 8265)
(268, 251, 2029)
(268, 64, 33317)
(268, 208, 12453)
(268, 233, 22957)
(268, 41, 37887)
(268, 68, 31097)
(268, 134, 9386)
(268, 61, 1627)
(268, 16, 41759)
(268, 232, 8003)
(268, 221, 4986)
(268, 146, 16143)
(268, 242, 5308)
(268, 210, 1322)
(268, 180, 2361)
(268, 142, 15249)
(268, 200, 21329)
(268, 131, 4666)
(268, 257, 31646)
(268, 197, 25677)
(268, 228, 39015)
(268, 11, 5385)
(268, 234, 32532)
(268, 88, 33994)
(268, 191, 16535)
(268, 101, 34449)
(268, 155, 4969)
(268, 17, 7481)
(268, 77, 32620)
(268, 148, 17767)
(268, 125, 12828)
(268, 143, 11941)
(268, 55, 22529)
(268, 3, 25724)
(268, 135, 41721)
(268, 169, 38112)
(268, 170, 13561)
(268, 81, 37089)
(268, 70, 30351)
(268, 158, 5142)
(268, 37, 41650)
(268, 188, 39092)
(268, 47, 22665)
(268, 174, 250)
(268, 40, 21669)
(268, 10, 4416)
(268, 109, 22690)
(268, 261, 3632)
(268, 4, 18670)
(268, 27, 28753)
(268, 185, 8554)
(268, 78, 15566)
(268, 84, 39881)
(268, 96, 31820)
(268, 51, 36070)
(268, 98, 8683)
(268, 223, 2861)
(268, 196, 8018)
(268, 222, 36093)
(268, 186, 40260)
(268, 95, 44289)
(268, 144, 4342)
(268, 263, 12821)
(268, 189, 4217)
(268, 211, 14077)
(268, 250, 32973)
(268, 76, 441)
(268, 231, 25445)
(268, 166, 39433)
(268, 225, 5464)
(268, 190, 26213)
(268, 209, 10809)
(268, 65, 19289)
(268, 259, 27030)
(268, 175, 21530)
(268, 72, 40936)
(268, 195, 15996)
(268, 153, 43227)
(268, 114, 36831)
(268, 82, 40415)
(268, 178, 42007)
(268, 86, 42790)
(268, 164, 30364)
(268, 34, 4088)
(268, 156, 2983)
(268, 249, 28044)
(268, 162, 35362)
(268, 94, 36730)
(268, 253, 25173)
(268, 206, 23632)
(268, 103, 30987)
(268, 245, 42158)
(268, 123, 22928)
(268, 139, 22909)
(268, 137, 39252)
(268, 104, 31903)
(268, 127, 36892)
(268, 39, 38683)
(268, 54, 29574)
(268, 90, 15488)
(268, 93, 28112)
(268, 60, 23028)
(268, 255, 38969)
(268, 214, 28027)
(268, 110, 8648)
(268, 181, 20225)
(268, 36, 25689)
(268, 46, 19673)
(268, 58, 3269)
(268, 106, 17503)
(268, 21, 17866)
(268, 193, 31100)
(268, 173, 41072)
(268, 230, 41896)
(268, 264, 293)
(268, 112, 21428)
(268, 23, 35556)
(268, 133, 42113)
(268, 80, 27488)
(268, 266, 10122)
(268, 130, 32542)
(268, 182, 21819)
(268, 6, 6357)
(268, 115, 14798)
(268, 66, 34886)
(268, 201, 14327)
(268, 92, 40725)
(268, 89, 37965)
(268, 161, 9440)
(268, 113, 3175)
(268, 42, 23794)
(268, 74, 10008)
(268, 83, 14433)
(268, 215, 44021)
(268, 194, 43830)
(268, 229, 38499)
(268, 59, 39622)
(268, 116, 38841)
(268, 2, 39175)
(268, 22, 40814)
(268, 48, 16522)
(268, 122, 28258)
(268, 45, 16270)
(268, 62, 4412)
(268, 5, 23121)
(268, 247, 37858)
(268, 9, 44268)
(268, 129, 28999)
(268, 241, 18351)
(268, 149, 21259)
(268, 29, 30765)
(268, 205, 7208)
(268, 239, 33172)
(268, 151, 12591)
(268, 50, 20888)
(268, 132, 38014)
(268, 246, 1473)
(268, 199, 14755)
(268, 14, 13439)
(268, 15, 24091)
(268, 203, 3068)
(268, 160, 3220)
(268, 91, 4871)
(268, 53, 37214)
(268, 184, 33426)
(268, 43, 41819)
(268, 73, 33964)
(268, 18, 19396)
(268, 226, 6310)
(268, 183, 7737)
(268, 252, 42978)
(268, 121, 41665)
(268, 154, 20577)
(268, 33, 22060)
(268, 117, 21583)
(268, 8, 12344)
(268, 219, 21900)
(268, 159, 15472)
(268, 20, 8971)
(268, 100, 39711)
(268, 212, 4975)
(268, 128, 22459)
(268, 24, 2120)
(268, 44, 42389)
(268, 168, 22125)
(268, 150, 33287)
(268, 26, 3203)
(268, 119, 23456)
(268, 147, 26109)
(268, 145, 31498)
(268, 85, 34715)
(268, 28, 25705)
(268, 167, 41153)
(268, 140, 33741)
(268, 38, 31185)
(268, 177, 23920)
(268, 172, 29172)
(268, 118, 22650)
(268, 49, 25115)
(268, 136, 21389)
(268, 213, 4376)
(268, 63, 30093)
(268, 258, 10609)
(268, 198, 23364)
(268, 1, 13541)
(269, 96, 11920)
(269, 214, 16519)
(269, 40, 18009)
(269, 195, 927)
(269, 219, 11353)
(269, 231, 37773)
(269, 50, 16133)
(269, 175, 29795)
(269, 76, 21004)
(269, 59, 33061)
(269, 158, 37906)
(269, 267, 1842)
(269, 174, 25768)
(269, 172, 9908)
(269, 178, 35438)
(269, 71, 11027)
(269, 226, 8736)
(269, 229, 8198)
(269, 162, 26512)
(269, 131, 18994)
(269, 23, 24053)
(269, 235, 15719)
(269, 180, 2283)
(269, 84, 38548)
(269, 128, 19485)
(269, 168, 31191)
(269, 218, 38512)
(269, 47, 41587)
(269, 189, 21903)
(269, 145, 40289)
(270, 15, 15387)
(270, 68, 12092)
(270, 264, 576)
(270, 40, 17034)
(270, 13, 22835)
(270, 93, 5592)
(270, 189, 91)
(270, 174, 20509)
(270, 85, 34882)
(270, 171, 17701)
(270, 100, 23826)
(270, 228, 18809)
(270, 104, 39360)
(270, 58, 29773)
(270, 198, 32949)
(270, 210, 32479)
(270, 176, 38237)
(270, 96, 147)
(270, 39, 35994)
(270, 199, 2235)
(270, 142, 44348)
(270, 192, 1853)
(270, 6, 41342)
(270, 150, 34359)
(270, 122, 9645)
(270, 5, 20916)
(270, 0, 34903)
(270, 179, 12545)
(270, 20, 42418)
(270, 44, 11501)
(270, 23, 31590)
(270, 92, 7287)
(270, 214, 25979)
(270, 170, 1341)
(270, 218, 17811)
(270, 149, 42230)
(270, 52, 11770)
(270, 155, 25499)
(270, 238, 431)
(270, 168, 41833)
(270, 180, 42473)
(270, 200, 6523)
(270, 86, 12244)
(270, 38, 9296)
(270, 137, 15425)
(270, 249, 11130)
(270, 193, 7129)
(270, 177, 1645)
(270, 14, 17684)
(270, 223, 8510)
(270, 18, 29498)
(270, 233, 36553)
(270, 146, 37743)
(270, 165, 13200)
(270, 254, 5320)
(270, 110, 38184)
(270, 118, 16065)
(270, 259, 20251)
(270, 45, 25059)
(270, 205, 6700)
(270, 22, 16621)
(270, 255, 26564)
(270, 83, 41737)
(270, 91, 31307)
(270, 241, 21990)
(270, 63, 34000)
(270, 4, 42940)
(270, 64, 20801)
(270, 98, 33176)
(270, 135, 41641)
(270, 108, 18238)
(270, 99, 7675)
(270, 128, 9382)
(270, 151, 13873)
(270, 28, 36345)
(270, 212, 25321)
(270, 35, 7484)
(270, 159, 39697)
(270, 101, 32490)
(270, 175, 37603)
(270, 31, 7231)
(270, 42, 11152)
(270, 227, 4757)
(270, 51, 4655)
(270, 164, 33635)
(270, 234, 20178)
(270, 253, 26177)
(270, 215, 42656)
(270, 260, 10781)
(270, 36, 41902)
(270, 197, 25452)
(270, 167, 37944)
(270, 143, 23451)
(270, 113, 42258)
(270, 136, 28334)
(270, 178, 2711)
(270, 240, 17794)
(270, 37, 28064)
(270, 126, 36518)
(270, 74, 12948)
(270, 144, 6203)
(270, 17, 43773)
(270, 169, 1300)
(270, 195, 18672)
(270, 188, 10779)
(270, 81, 8382)
(270, 158, 26322)
(270, 206, 27328)
(270, 62, 7757)
(270, 41, 27122)
(270, 9, 32833)
(270, 156, 43898)
(270, 75, 40929)
(270, 251, 7979)
(270, 29, 692)
(270, 185, 22308)
(270, 250, 32115)
(270, 59, 8553)
(270, 152, 17940)
(270, 84, 31797)
(270, 16, 20423)
(270, 53, 37540)
(270, 47, 20047)
(270, 124, 35598)
(270, 182, 35269)
(270, 231, 3688)
(270, 216, 29832)
(270, 8, 38117)
(270, 87, 14556)
(270, 196, 31634)
(270, 244, 24284)
(270, 21, 28955)
(270, 190, 2326)
(270, 89, 44075)
(270, 102, 11514)
(270, 120, 11518)
(270, 94, 135)
(270, 239, 24987)
(270, 138, 9715)
(270, 27, 27610)
(270, 115, 16532)
(270, 107, 8786)
(270, 211, 19933)
(270, 181, 32965)
(270, 1, 21822)
(270, 225, 16233)
(270, 57, 36444)
(270, 230, 18925)
(270, 229, 8181)
(270, 153, 15212)
(270, 262, 8006)
(270, 103, 14631)
(270, 221, 3359)
(270, 261, 1403)
(270, 186, 17194)
(270, 219, 28189)
(270, 187, 43613)
(270, 71, 19515)
(270, 269, 32085)
(270, 12, 44336)
(270, 105, 33900)
(270, 208, 15011)
(270, 49, 17779)
(270, 139, 18665)
(270, 172, 348)
(270, 112, 23617)
(270, 246, 33970)
(270, 34, 22217)
(270, 154, 4136)
(270, 125, 27482)
(270, 97, 8078)
(270, 66, 5902)
(270, 220, 35848)
(270, 235, 30849)
(270, 25, 20822)
(270, 222, 16935)
(270, 77, 8263)
(270, 30, 26239)
(270, 252, 8835)
(270, 207, 17078)
(270, 80, 18701)
(270, 173, 9854)
(270, 157, 42468)
(270, 248, 11503)
(270, 256, 40674)
(270, 184, 16509)
(270, 242, 26845)
(270, 226, 9551)
(270, 163, 37355)
(270, 11, 6848)
(270, 26, 41391)
(270, 56, 5701)
(270, 134, 33670)
(270, 131, 2365)
(270, 82, 30527)
(270, 258, 18985)
(270, 73, 33565)
(270, 194, 28146)
(270, 54, 38728)
(270, 72, 13018)
(270, 109, 35266)
(270, 24, 19082)
(270, 203, 33785)
(270, 166, 26708)
(270, 148, 29171)
(270, 10, 24464)
(270, 236, 33307)
(270, 123, 25419)
(270, 69, 30195)
(270, 90, 25561)
(270, 67, 3148)
(270, 114, 39384)
(270, 61, 26030)
(270, 48, 16867)
(270, 160, 36140)
(270, 70, 35461)
(270, 217, 10702)
(270, 78, 24229)
(270, 50, 23276)
(270, 245, 24975)
(270, 132, 35607)
(270, 266, 1047)
(270, 268, 15273)
(270, 116, 35800)
(270, 237, 23018)
(270, 130, 24593)
(270, 76, 28402)
(270, 19, 9602)
(270, 202, 34221)
(270, 141, 4269)
(270, 147, 28918)
(270, 111, 7441)
(270, 140, 17333)
(270, 79, 20786)
(270, 106, 21967)
(270, 33, 38409)
(270, 265, 32375)
(271, 141, 39156)
(271, 126, 28996)
(271, 92, 14881)
(271, 158, 29238)
(271, 30, 11387)
(271, 7, 34867)
(271, 98, 8932)
(271, 77, 42810)
(271, 121, 38277)
(271, 36, 2503)
(271, 34, 13553)
(271, 54, 9923)
(271, 203, 10710)
(271, 21, 35608)
(271, 135, 38860)
(271, 76, 18287)
(271, 249, 9695)
(271, 199, 5260)
(271, 20, 43893)
(271, 62, 24701)
(271, 69, 24391)
(271, 217, 15873)
(271, 94, 26014)
(271, 208, 9342)
(271, 72, 43225)
(271, 49, 14509)
(272, 117, 33306)
(272, 16, 13095)
(272, 179, 24054)
(272, 128, 4716)
(272, 213, 8040)
(272, 162, 19765)
(272, 46, 2233)
(272, 206, 44392)
(272, 31, 24001)
(272, 141, 4660)
(272, 196, 10627)
(272, 126, 1036)
(272, 203, 9282)
(272, 214, 209)
(272, 194, 20245)
(272, 140, 33774)
(272, 221, 31777)
(272, 264, 7699)
(272, 182, 132)
(272, 178, 43471)
(272, 205, 11099)
(272, 242, 17256)
(272, 2, 26357)
(272, 174, 23867)
(272, 86, 35810)
(272, 190, 34747)
(272, 217, 30631)
(272, 61, 15433)
(272, 74, 35846)
(272, 23, 24066)
(272, 104, 14836)
(272, 150, 31464)
(272, 52, 36939)
(272, 103, 21907)
(272, 201, 34411)
(272, 37, 13358)
(272, 181, 17096)
(272, 91, 5583)
(272, 106, 34137)
(272, 115, 3709)
(272, 247, 32747)
(272, 158, 29563)
(272, 43, 6228)
(272, 51, 44115)
(272, 81, 42274)
(272, 234, 28302)
(272, 186, 30948)
(272, 175, 8022)
(272, 269, 13329)
(272, 59, 8274)
(272, 129, 30657)
(272, 82, 17936)
(272, 69, 39385)
(272, 262, 7065)
(272, 36, 32872)
(272, 105, 7025)
(272, 176, 12144)
(272, 250, 25840)
(272, 210, 15417)
(272, 261, 20987)
(272, 146, 31446)
(272, 124, 30046)
(272, 109, 15303)
(272, 89, 29713)
(272, 224, 2523)
(272, 199, 28759)
(272, 13, 17304)
(272, 211, 44401)
(272, 241, 36361)
(272, 215, 27364)
(272, 101, 10758)
(272, 47, 7853)
(272, 9, 24466)
(272, 251, 27500)
(272, 11, 8142)
(272, 90, 32432)
(272, 55, 6903)
(272, 134, 37673)
(272, 66, 37639)
(272, 231, 3331)
(272, 54, 6577)
(272, 271, 42462)
(272, 156, 38768)
(272, 75, 31064)
(272, 256, 38648)
(272, 142, 42103)
(272, 120, 17012)
(272, 25, 41055)
(272, 135, 40727)
(272, 132, 38612)
(272, 145, 21151)
(272, 151, 30410)
(272, 127, 9366)
(272, 230, 6364)
(272, 111, 16969)
(272, 164, 887)
(272, 84, 5474)
(272, 53, 43514)
(272, 0, 11164)
(272, 41, 6863)
(272, 110, 42832)
(272, 227, 8606)
(272, 183, 22099)
(272, 255, 14780)
(272, 102, 30255)
(272, 62, 17507)
(272, 98, 40894)
(272, 122, 5289)
(272, 73, 17601)
(272, 136, 22857)
(272, 266, 453)
(272, 154, 720)
(272, 216, 25067)
(272, 139, 41998)
(272, 207, 33410)
(272, 58, 26641)
(272, 226, 40223)
(272, 137, 8478)
(272, 172, 16620)
(272, 130, 40240)
(272, 155, 8734)
(272, 166, 33968)
(272, 77, 43272)
(272, 112, 36938)
(272, 38, 13367)
(272, 67, 32218)
(272, 100, 29960)
(272, 173, 14477)
(272, 27, 36005)
(272, 114, 32097)
(272, 42, 5413)
(272, 260, 27244)
(272, 72, 37382)
(272, 268, 37755)
(272, 185, 26979)
(272, 219, 3848)
(272, 113, 13227)
(272, 45, 27333)
(272, 121, 28634)
(272, 170, 10885)
(272, 93, 31792)
(272, 133, 39595)
(272, 257, 35971)
(272, 192, 42615)
(272, 195, 44044)
(272, 265, 34589)
(272, 68, 46)
(272, 123, 33110)
(272, 236, 10430)
(272, 165, 31799)
(272, 235, 36248)
(272, 32, 28331)
(272, 238, 37676)
(272, 12, 9189)
(272, 148, 15229)
(272, 96, 30426)
(272, 243, 39798)
(272, 233, 1750)
(272, 60, 18920)
(272, 245, 15299)
(272, 3, 39055)
(272, 253, 22365)
(272, 187, 6509)
(272, 95, 35962)
(272, 163, 16516)
(272, 10, 9690)
(272, 94, 29129)
(272, 171, 22595)
(272, 5, 1662)
(272, 108, 39069)
(272, 15, 5754)
(272, 143, 19340)
(272, 138, 27989)
(272, 85, 6752)
(272, 218, 18018)
(272, 244, 18455)
(272, 197, 21622)
(272, 30, 39615)
(272, 160, 24447)
(272, 1, 29837)
(272, 118, 19032)
(272, 65, 35421)
(272, 193, 1603)
(272, 254, 21911)
(272, 208, 44335)
(272, 131, 31563)
(272, 237, 22571)
(272, 76, 39482)
(272, 180, 43593)
(272, 189, 1779)
(272, 17, 29376)
(272, 263, 44385)
(272, 152, 8748)
(272, 267, 16633)
(272, 169, 8543)
(272, 119, 12145)
(272, 63, 33331)
(272, 200, 22264)
(272, 149, 41795)
(272, 18, 8742)
(272, 83, 15974)
(272, 21, 25746)
(272, 7, 10532)
(272, 24, 34037)
(272, 57, 3302)
(272, 144, 1788)
(272, 270, 41450)
(272, 44, 25532)
(272, 220, 15131)
(273, 177, 798)
(273, 267, 10713)
(273, 35, 14150)
(273, 217, 24868)
(273, 75, 2034)
(273, 115, 9943)
(273, 246, 6003)
(273, 244, 30572)
(273, 7, 10953)
(273, 93, 18791)
(273, 64, 13105)
(273, 57, 36172)
(273, 88, 41017)
(273, 6, 6892)
(273, 5, 39624)
(273, 52, 42426)
(273, 105, 17807)
(273, 233, 18020)
(273, 211, 22520)
(273, 260, 15815)
(273, 112, 30933)
(273, 24, 43353)
(273, 150, 8899)
(273, 110, 25301)
(273, 125, 9512)
(273, 31, 22642)
(273, 109, 10132)
(273, 80, 8228)
(273, 201, 38642)
(273, 213, 29838)
(273, 208, 33503)
(273, 87, 997)
(273, 191, 25356)
(273, 56, 7036)
(273, 258, 15412)
(273, 189, 30738)
(273, 184, 42126)
(273, 143, 154)
(273, 78, 30665)
(273, 25, 19290)
(273, 79, 30408)
(273, 22, 14956)
(273, 10, 15332)
(273, 181, 14037)
(273, 28, 17488)
(273, 205, 41352)
(273, 148, 446)
(273, 158, 25411)
(273, 193, 124)
(273, 138, 32920)
(273, 227, 15922)
(273, 186, 13768)
(273, 202, 26479)
(273, 117, 25871)
(273, 86, 42143)
(273, 146, 26443)
(273, 42, 29148)
(273, 200, 3464)
(273, 68, 3035)
(273, 263, 5286)
(273, 236, 24386)
(273, 216, 35697)
(273, 40, 12173)
(273, 168, 31149)
(273, 11, 24094)
(273, 257, 41443)
(273, 207, 18806)
(273, 4, 33368)
(273, 19, 42214)
(273, 73, 38608)
(273, 95, 12490)
(273, 162, 8660)
(273, 124, 22850)
(273, 247, 8457)
(273, 108, 2747)
(273, 100, 7198)
(273, 102, 757)
(273, 34, 34370)
(273, 27, 18768)
(273, 63, 38429)
