391
(310, 56, 36574)
(310, 198, 24034)
(310, 294, 43922)
(310, 35, 11980)
(310, 173, 7542)
(310, 103, 54677)
(310, 64, 57215)
(310, 73, 17026)
(310, 117, 40481)
(310, 220, 17636)
(310, 129, 19463)
(310, 255, 34255)
(310, 162, 7182)
(310, 31, 18410)
(310, 271, 36466)
(310, 95, 34542)
(310, 40, 45182)
(310, 151, 3469)
(310, 299, 42509)
(310, 36, 72891)
(310, 84, 51739)
(310, 16, 27785)
(310, 57, 54447)
(310, 53, 54686)
(310, 189, 58366)
(310, 99, 49676)
(310, 81, 46770)
(310, 105, 22097)
(310, 83, 63746)
(310, 192, 31171)
(310, 197, 31919)
(310, 142, 51887)
(310, 293, 16872)
(310, 282, 62533)
(310, 229, 18628)
(310, 218, 42249)
(310, 226, 11292)
(310, 87, 14344)
(310, 74, 56274)
(310, 43, 4245)
(310, 71, 23586)
(310, 128, 67305)
(310, 136, 12251)
(310, 59, 44459)
(310, 108, 9696)
(310, 45, 18441)
(310, 301, 29681)
(310, 199, 62486)
(310, 308, 56146)
(310, 239, 64761)
(310, 235, 11688)
(310, 109, 1968)
(310, 280, 50545)
(310, 3, 18419)
(310, 34, 44518)
(310, 67, 53440)
(310, 172, 41432)
(310, 170, 49528)
(310, 286, 50230)
(310, 119, 1175)
(310, 292, 14267)
(310, 283, 47169)
(310, 303, 4801)
(310, 11, 68427)
(310, 234, 18985)
(310, 246, 32054)
(310, 253, 56835)
(310, 1, 22425)
(310, 144, 39222)
(310, 177, 13450)
(310, 112, 63204)
(310, 268, 47835)
(310, 215, 36461)
(310, 69, 17137)
(310, 146, 42341)
(310, 258, 10679)
(310, 187, 40610)
(310, 78, 14396)
(310, 296, 43344)
(310, 25, 72067)
(310, 92, 72133)
(310, 126, 9104)
(310, 252, 57850)
(310, 262, 18755)
(310, 184, 17499)
(310, 233, 69344)
(310, 205, 1288)
(310, 300, 12253)
(310, 210, 52396)
(310, 147, 31613)
(310, 113, 58731)
(310, 38, 54047)
(310, 188, 11220)
(310, 85, 20911)
(310, 39, 76164)
(310, 204, 38627)
(310, 163, 65625)
(310, 116, 41102)
(310, 260, 48355)
(310, 206, 20813)
(310, 141, 39138)
(310, 131, 46152)
(310, 61, 30908)
(310, 194, 789)
(310, 107, 21886)
(310, 302, 39164)
(310, 65, 70252)
(310, 21, 41199)
(310, 213, 33953)
(310, 176, 47002)
(310, 243, 49580)
(310, 279, 39141)
(310, 9, 9912)
(310, 256, 31145)
(310, 149, 67690)
(310, 182, 49120)
(310, 125, 723)
(310, 15, 39277)
(311, 204, 37722)
(311, 10, 28646)
(311, 1, 51878)
(311, 266, 27754)
(311, 146, 48164)
(311, 50, 45938)
(311, 126, 54504)
(311, 245, 75851)
(311, 289, 36871)
(311, 283, 19136)
(311, 12, 36131)
(311, 57, 50452)
(311, 77, 64168)
(311, 80, 42944)
(311, 21, 9176)
(311, 248, 31229)
(311, 26, 22584)
(311, 290, 56208)
(311, 238, 17303)
(311, 203, 51513)
(311, 107, 47092)
(311, 73, 61586)
(311, 3, 3608)
(311, 108, 47117)
(311, 7, 74734)
(311, 64, 76249)
(311, 228, 10780)
(311, 48, 71522)
(311, 58, 38519)
(311, 214, 6010)
(311, 166, 34005)
(311, 241, 17298)
(311, 180, 25464)
(311, 258, 30365)
(311, 235, 26915)
(311, 273, 13059)
(311, 54, 71718)
(311, 210, 37966)
(311, 233, 47417)
(311, 247, 19614)
(311, 257, 37680)
(311, 285, 9909)
(311, 70, 34903)
(311, 96, 51667)
(311, 281, 58127)
(311, 261, 71862)
(311, 302, 4160)
(311, 139, 69568)
(311, 33, 9136)
(311, 61, 24939)
(311, 307, 29208)
(311, 47, 54474)
(311, 304, 36417)
(311, 206, 25695)
(311, 207, 45704)
(311, 93, 75209)
(311, 63, 60846)
(311, 106, 54826)
(311, 221, 48430)
(311, 308, 31054)
(311, 280, 47813)
(311, 101, 62407)
(311, 2, 68667)
(311, 71, 71525)
(311, 65, 54764)
(311, 100, 25831)
(311, 87, 31024)
(311, 55, 65378)
(311, 37, 47615)
(311, 95, 66622)
(311, 144, 25381)
(311, 249, 74558)
(311, 159, 39410)
(311, 133, 44488)
(311, 216, 14679)
(311, 225, 14338)
(311, 27, 39042)
(311, 209, 19911)
(311, 168, 40872)
(311, 200, 52111)
(311, 155, 30677)
(311, 193, 46553)
(311, 74, 63791)
(311, 272, 4953)
(311, 34, 2453)
(311, 194, 3596)
(311, 175, 2130)
(311, 0, 7592)
(311, 269, 7458)
(311, 99, 18634)
(311, 123, 45299)
(311, 185, 35634)
(311, 199, 72721)
(311, 224, 30813)
(311, 20, 30313)
(311, 41, 44018)
(311, 124, 41743)
(311, 236, 50149)
(311, 83, 46365)
(311, 24, 58120)
(311, 98, 34150)
(311, 132, 37088)
(311, 286, 61789)
(311, 171, 19953)
(311, 116, 4211)
(311, 178, 24532)
(311, 121, 42908)
(311, 197, 41389)
(311, 227, 18420)
(311, 86, 74059)
(311, 154, 74554)
(311, 211, 7615)
(311, 134, 10083)
(311, 215, 47496)
(311, 17, 12915)
(311, 125, 36088)
(311, 143, 14243)
(311, 66, 49733)
(311, 68, 70689)
(311, 5, 37873)
(311, 259, 34661)
(311, 239, 63095)
(311, 62, 39620)
(311, 60, 18588)
(311, 212, 48745)
(311, 114, 25163)
(311, 38, 10147)
(311, 111, 70860)
(311, 131, 65528)
(311, 305, 4041)
(311, 187, 44385)
(311, 231, 28841)
(311, 52, 60485)
(311, 160, 10924)
(311, 49, 28418)
(311, 191, 50403)
(311, 147, 40946)
(311, 177, 4973)
(311, 127, 13679)
(311, 230, 24957)
(311, 240, 39426)
(311, 14, 23651)
(311, 51, 565)
(311, 274, 54831)
(311, 84, 17992)
(311, 223, 24802)
(311, 253, 62192)
(311, 237, 68981)
(311, 119, 1214)
(311, 288, 47142)
(311, 16, 13301)
(311, 79, 4771)
(311, 94, 44397)
(311, 276, 44370)
(311, 295, 32042)
(311, 44, 63614)
(311, 43, 53735)
(311, 297, 43817)
(311, 158, 64074)
(311, 148, 43802)
(311, 105, 35476)
(311, 129, 23870)
(311, 271, 21577)
(311, 110, 39886)
(311, 275, 75181)
(311, 36, 36869)
(311, 181, 62694)
(311, 262, 49012)
(311, 279, 71656)
(311, 113, 7503)
(311, 243, 51403)
(311, 25, 29371)
(311, 205, 40084)
(311, 282, 40849)
(311, 170, 18360)
(311, 69, 14305)
(311, 102, 56636)
(311, 287, 65102)
(311, 277, 53693)
(311, 97, 48660)
(311, 264, 47748)
(311, 120, 1466)
(311, 103, 5028)
(311, 22, 15829)
(311, 56, 17129)
(311, 150, 26580)
(311, 201, 4765)
(311, 9, 49307)
(311, 90, 48289)
(311, 256, 10563)
(311, 59, 60362)
(311, 165, 60215)
(311, 278, 10378)
(311, 23, 50880)
(311, 174, 25829)
(311, 115, 15350)
(311, 149, 28557)
(311, 40, 26039)
(311, 260, 71359)
(311, 254, 58256)
(311, 179, 57011)
(311, 173, 56836)
(311, 244, 42346)
(311, 112, 47772)
(311, 268, 43833)
(311, 46, 74729)
(311, 242, 54283)
(311, 222, 36032)
(311, 270, 44535)
(311, 162, 52767)
(311, 198, 74662)
(311, 294, 61212)
(311, 284, 67921)
(311, 265, 14223)
(311, 298, 38421)
(311, 164, 33802)
(311, 138, 42839)
(311, 8, 15925)
(311, 30, 50076)
(311, 220, 24556)
(311, 167, 12161)
(311, 251, 57992)
(311, 75, 22259)
(311, 13, 51880)
(311, 28, 70985)
(311, 156, 8365)
(311, 195, 34120)
(311, 299, 16352)
(311, 226, 1493)
(311, 291, 52031)
(311, 45, 11699)
(311, 296, 69143)
(311, 91, 65519)
(311, 218, 53443)
(311, 183, 67182)
(311, 252, 73766)
(311, 72, 63155)
(311, 117, 7073)
(312, 24, 52625)
(312, 224, 8228)
(312, 249, 12397)
(312, 208, 40251)
(312, 292, 34463)
(312, 301, 24580)
(312, 64, 32867)
(312, 178, 10753)
(312, 304, 11178)
(312, 129, 1413)
(312, 27, 13282)
(312, 145, 61804)
(312, 33, 10101)
(312, 103, 21672)
(312, 12, 72771)
(312, 305, 31333)
(312, 126, 2844)
(312, 219, 35678)
(312, 242, 48516)
(312, 51, 9984)
(312, 155, 44227)
(312, 136, 21128)
(312, 97, 1805)
(312, 23, 71171)
(312, 282, 35921)
(312, 32, 21920)
(312, 84, 9502)
(312, 22, 55172)
(312, 85, 21741)
(312, 140, 53608)
(312, 152, 67914)
(312, 174, 47488)
(312, 237, 71018)
(312, 244, 20129)
(312, 123, 30415)
(312, 13, 30884)
(312, 5, 41659)
(312, 128, 27206)
(312, 175, 64899)
(312, 121, 34593)
(312, 93, 38188)
(312, 215, 53695)
(312, 57, 5144)
(312, 40, 27867)
(312, 264, 52339)
(312, 227, 24915)
(312, 105, 45225)
(312, 188, 34806)
(312, 298, 70364)
(312, 231, 25473)
(313, 116, 37659)
(313, 71, 13980)
(313, 129, 50353)
(313, 33, 47104)
(313, 77, 14948)
(313, 249, 16666)
(313, 226, 69241)
(313, 54, 2231)
(313, 237, 51463)
(313, 130, 40287)
(313, 271, 8373)
(313, 6, 7742)
(313, 199, 66315)
(313, 106, 31052)
(313, 213, 11520)
(313, 93, 64998)
(313, 290, 17229)
(313, 157, 3042)
(313, 291, 75722)
(313, 2, 47485)
(313, 126, 34174)
(313, 15, 42365)
(313, 234, 65204)
(313, 110, 7181)
(313, 25, 14753)
(313, 38, 41990)
(313, 8, 68254)
(313, 109, 35203)
(313, 273, 35958)
(313, 61, 58773)
(313, 183, 30423)
(313, 95, 34721)
(313, 44, 74953)
(313, 136, 24139)
(313, 138, 31627)
(313, 224, 53779)
(313, 99, 50697)
(313, 252, 68814)
(313, 279, 8266)
(313, 143, 319)
(313, 20, 37658)
(313, 294, 37622)
(313, 268, 48394)
(313, 118, 69543)
(313, 160, 74725)
(313, 82, 37596)
(313, 74, 61331)
(313, 204, 43299)
(313, 35, 45943)
(313, 225, 6929)
(313, 281, 12773)
(313, 31, 9789)
(313, 261, 20943)
(313, 263, 67957)
(313, 251, 34135)
(313, 168, 62678)
(313, 309, 27134)
(313, 87, 57513)
(313, 156, 31008)
(313, 288, 63445)
(313, 96, 64700)
(314, 82, 3831)
(314, 256, 62674)
(314, 99, 73462)
(314, 12, 42497)
(314, 87, 45586)
(314, 226, 59926)
(314, 163, 46986)
(314, 267, 57298)
(314, 249, 15084)
(314, 232, 51300)
(314, 78, 5124)
(314, 241, 63159)
(314, 242, 2273)
(314, 27, 38900)
(314, 148, 58513)
(314, 67, 73563)
(314, 47, 10848)
(314, 102, 22568)
(314, 15, 5556)
(314, 49, 56784)
(314, 157, 53)
(314, 264, 69343)
(314, 48, 24052)
(314, 18, 36227)
(314, 65, 42943)
(314, 21, 69436)
(314, 288, 1480)
(314, 306, 18037)
(314, 144, 55057)
(314, 272, 21638)
(315, 126, 11047)
(315, 51, 29110)
(315, 217, 3795)
(315, 184, 70841)
(315, 132, 44721)
(315, 194, 48726)
(315, 275, 64340)
(315, 145, 6248)
(315, 111, 36018)
(315, 278, 48905)
(315, 15, 20501)
(315, 44, 20108)
(315, 279, 7216)
(315, 36, 56487)
(315, 68, 66179)
(315, 248, 67505)
(315, 231, 24644)
(315, 82, 6262)
(315, 121, 56024)
(315, 87, 74171)
(315, 191, 52733)
(315, 203, 31748)
(315, 16, 19219)
(315, 63, 383)
(315, 196, 11293)
(315, 14, 73966)
(315, 24, 36721)
(315, 48, 36327)
(315, 109, 17266)
(315, 235, 34072)
(315, 91, 39516)
(315, 264, 48635)
(315, 289, 70234)
(315, 65, 46919)
(315, 119, 58231)
(315, 179, 72867)
(315, 102, 59483)
(315, 226, 29546)
(315, 151, 60266)
(315, 298, 69335)
(315, 7, 19920)
(315, 306, 27775)
(315, 43, 32062)
(315, 257, 66953)
(315, 228, 24787)
(315, 181, 76163)
(315, 219, 49245)
(315, 205, 43051)
(315, 296, 30572)
(315, 96, 21398)
(315, 314, 39106)
(315, 160, 36852)
(315, 90, 22366)
(315, 27, 27322)
(315, 206, 58567)
(315, 299, 2630)
(315, 164, 17984)
(315, 69, 69773)
(315, 86, 61354)
(315, 139, 4073)
(315, 288, 62035)
(315, 200, 47106)
(315, 204, 51996)
(315, 125, 25631)
(315, 128, 20920)
(315, 185, 26544)
(315, 308, 64798)
(315, 178, 38661)
(315, 249, 72997)
(315, 77, 55601)
(315, 221, 32109)
(315, 292, 27887)
(315, 124, 16115)
(315, 218, 27308)
(315, 135, 62593)
(315, 150, 43852)
(315, 127, 38118)
(315, 170, 69060)
(315, 70, 41886)
(315, 30, 13158)
(315, 209, 17083)
(315, 153, 50650)
(315, 54, 73559)
(315, 92, 69700)
(315, 265, 75784)
(315, 301, 34376)
(315, 312, 57625)
(315, 243, 21695)
(315, 254, 66451)
(315, 220, 46628)
(315, 120, 69172)
(315, 246, 12280)
(315, 122, 39571)
(315, 42, 44176)
(315, 98, 35404)
(315, 107, 40762)
(315, 93, 17306)
(315, 81, 47606)
(315, 166, 51965)
(315, 10, 33740)
(315, 272, 75385)
(315, 224, 22898)
(315, 116, 75003)
(315, 283, 8135)
(315, 19, 61351)
(315, 89, 45460)
(315, 104, 68862)
(315, 2, 52907)
(315, 38, 2992)
(315, 168, 74268)
(315, 216, 7830)
(315, 291, 27353)
(315, 173, 144)
(315, 95, 28139)
(315, 198, 63262)
(315, 247, 42763)
(315, 236, 18378)
(315, 229, 25287)
(315, 250, 70555)
(315, 280, 61688)
(315, 303, 68835)
(315, 155, 8404)
(315, 271, 6539)
(315, 281, 34166)
(315, 252, 25439)
(315, 269, 53960)
(315, 282, 14038)
(315, 149, 66192)
(315, 222, 48934)
(315, 167, 37463)
(315, 238, 62165)
(315, 215, 411)
(315, 28, 34039)
(315, 176, 17344)
(315, 144, 75327)
(315, 59, 42818)
(315, 113, 18563)
(315, 50, 60101)
(315, 0, 39289)
(315, 258, 3170)
(315, 286, 53790)
(315, 152, 63165)
(315, 223, 7049)
(315, 39, 25317)
(315, 76, 55269)
(315, 295, 42931)
(315, 297, 21840)
(315, 267, 56810)
(315, 21, 55434)
(315, 230, 58361)
(315, 143, 72900)
(315, 73, 18699)
(315, 169, 39193)
(315, 277, 58741)
(315, 83, 4942)
(315, 56, 49079)
(315, 115, 9539)
(315, 147, 53394)
(315, 78, 56752)
(315, 311, 13890)
(315, 294, 17353)
(315, 186, 48780)
(315, 9, 51636)
(315, 213, 41604)
(315, 85, 28120)
(315, 285, 72407)
(315, 253, 47451)
(315, 53, 19384)
(315, 171, 64803)
(315, 197, 14033)
(315, 241, 29649)
(315, 4, 9615)
(315, 242, 14622)
(315, 46, 48900)
(315, 182, 27394)
(315, 188, 49106)
(315, 57, 49436)
(315, 187, 49561)
(315, 305, 32242)
(315, 276, 60285)
(315, 18, 24094)
(315, 47, 57917)
(315, 31, 9655)
(315, 101, 51779)
(315, 74, 31073)
(315, 158, 57864)
(315, 270, 24974)
(315, 88, 75230)
(315, 293, 74123)
(315, 23, 43014)
(315, 6, 43396)
(315, 64, 62572)
(315, 60, 41418)
(315, 256, 17723)
(315, 273, 30025)
(316, 5, 24592)
(316, 198, 44750)
(316, 33, 742)
(316, 256, 72660)
(316, 107, 66337)
(316, 273, 38682)
(316, 150, 5526)
(316, 106, 44892)
(316, 8, 4065)
(316, 44, 7957)
(316, 301, 45064)
(316, 71, 58662)
(316, 246, 28432)
(316, 295, 72314)
(316, 11, 15523)
(316, 200, 17662)
(316, 120, 11635)
(316, 308, 70491)
(316, 156, 33253)
(316, 43, 43083)
(316, 2, 56387)
(316, 248, 75916)
(316, 62, 32618)
(316, 218, 52867)
(316, 172, 22508)
(316, 131, 66616)
(316, 15, 7511)
(316, 263, 72134)
(316, 219, 75835)
(316, 278, 49712)
(316, 310, 55014)
(316, 252, 46213)
(316, 41, 35875)
(316, 118, 51682)
(316, 296, 15190)
(316, 258, 42070)
(316, 127, 39347)
(316, 80, 40323)
(316, 108, 58700)
(316, 78, 42337)
(316, 25, 34838)
(316, 29, 7889)
(316, 204, 27609)
(316, 61, 42954)
(316, 163, 57760)
(316, 111, 1406)
(316, 138, 57786)
(316, 116, 54377)
(316, 104, 28307)
(316, 123, 32761)
(316, 7, 59204)
(316, 57, 70312)
(316, 112, 30009)
(316, 203, 60775)
(316, 26, 11933)
(316, 46, 47808)
(316, 65, 28348)
(316, 261, 19572)
(316, 255, 25475)
(316, 268, 71536)
(316, 97, 2120)
(316, 210, 67900)
(316, 50, 41234)
(316, 244, 60973)
(316, 72, 17118)
(316, 223, 74651)
(316, 3, 9609)
(316, 190, 44234)
(316, 146, 60613)
(316, 291, 42366)
(316, 193, 41619)
(316, 30, 26764)
(316, 19, 43879)
(316, 266, 34832)
(316, 152, 42026)
(316, 18, 50166)
(316, 82, 45935)
(316, 140, 12191)
(316, 119, 60872)
(316, 298, 17714)
(316, 54, 5807)
(316, 197, 14739)
(316, 142, 66150)
(316, 254, 65127)
(316, 134, 19554)
(316, 92, 12647)
(316, 173, 13592)
(316, 297, 2607)
(316, 149, 70688)
(316, 277, 44037)
(316, 69, 1867)
(316, 166, 45991)
(316, 292, 69194)
(316, 293, 65610)
(316, 279, 53161)
(316, 38, 22361)
(316, 289, 32277)
(316, 115, 65539)
(316, 17, 44699)
(316, 12, 59415)
(316, 48, 25590)
(316, 314, 45815)
(316, 53, 18519)
(316, 95, 30068)
(316, 130, 71924)
(316, 201, 43318)
(316, 47, 74900)
(316, 109, 12180)
(316, 231, 46177)
(316, 6, 51759)
(316, 52, 36436)
(316, 13, 9466)
(316, 186, 31944)
(316, 307, 34159)
(316, 34, 7283)
(316, 270, 48274)
(316, 125, 12532)
(316, 161, 40415)
(316, 281, 61937)
(316, 39, 38356)
(316, 168, 60077)
(316, 220, 8427)
(316, 135, 60114)
(316, 81, 49807)
(316, 247, 2257)
(316, 148, 46493)
(316, 240, 17781)
(316, 154, 49341)
(316, 299, 18749)
(316, 90, 66890)
(316, 265, 48510)
(316, 14, 17357)
(316, 188, 69838)
(316, 264, 4483)
(316, 64, 25326)
(316, 83, 76230)
(316, 272, 18750)
(316, 251, 61558)
(316, 285, 21193)
(316, 221, 13423)
(316, 199, 46812)
(316, 225, 24249)
(316, 181, 73952)
(316, 102, 794)
(316, 100, 28720)
(316, 237, 60786)
(316, 287, 26837)
(316, 76, 32755)
(316, 302, 41456)
(316, 77, 13877)
(316, 96, 21077)
(316, 151, 9353)
(316, 228, 67048)
(316, 275, 54605)
(316, 10, 19567)
(316, 21, 46125)
(316, 239, 8866)
(316, 257, 20053)
(316, 230, 39282)
(316, 157, 24753)
(316, 238, 17839)
(316, 128, 73403)
(316, 182, 62157)
(316, 137, 74345)
(316, 16, 54585)
(316, 162, 35463)
(316, 175, 18601)
(316, 202, 11856)
(316, 141, 13331)
(316, 89, 42082)
(316, 312, 66322)
(316, 234, 54048)
(316, 242, 36459)
(316, 27, 68423)
(316, 216, 36833)
(316, 169, 41425)
(316, 103, 70333)
(316, 40, 1435)
(316, 66, 26155)
(316, 63, 69923)
(316, 211, 66797)
(316, 93, 68905)
(316, 145, 67189)
(316, 75, 19713)
(316, 179, 58517)
(316, 213, 69783)
(316, 208, 54803)
(316, 170, 51529)
(316, 233, 14001)
(316, 31, 76125)
(316, 126, 72571)
(316, 59, 54467)
(316, 133, 25365)
(316, 73, 31773)
(316, 129, 54984)
(316, 232, 1878)
(316, 205, 22390)
(316, 288, 62452)
(316, 136, 7202)
(316, 117, 11569)
(316, 187, 34373)
(316, 206, 74557)
(316, 185, 39826)
(316, 42, 69425)
(316, 159, 17978)
(316, 177, 69697)
(316, 114, 12403)
(316, 105, 4030)
(316, 56, 51612)
(316, 164, 14780)
(316, 274, 68762)
(316, 283, 13020)
(316, 260, 50266)
(316, 212, 7938)
(316, 49, 41610)
(316, 262, 35325)
(316, 290, 1028)
(316, 4, 53102)
(316, 35, 45686)
(316, 23, 15756)
(316, 243, 73744)
(316, 55, 12883)
(316, 139, 24346)
(316, 143, 31248)
(316, 215, 46452)
(316, 286, 51121)
(316, 227, 53444)
(316, 284, 73398)
(316, 147, 38715)
(316, 58, 25343)
(316, 99, 44426)
(316, 282, 75997)
(316, 300, 35706)
(316, 167, 60548)
(316, 36, 59930)
(316, 87, 53386)
(316, 196, 57770)
(316, 85, 29899)
(316, 0, 20806)
(316, 313, 28598)
(316, 253, 41281)
(316, 37, 37555)
(316, 183, 6914)
(316, 250, 34117)
(316, 271, 57372)
(316, 222, 54508)
(316, 84, 62250)
(316, 70, 23483)
(316, 28, 51686)
(316, 306, 3063)
(316, 45, 34986)
(316, 180, 11639)
(316, 315, 41490)
(316, 98, 50620)
(316, 209, 15342)
(316, 121, 52438)
(316, 74, 11670)
(316, 79, 73556)
(316, 91, 46750)
(316, 51, 40452)
(316, 226, 37727)
(316, 153, 69766)
(316, 214, 26520)
(316, 101, 56276)
(316, 86, 16740)
(316, 191, 16628)
(316, 229, 15858)
(316, 1, 46145)
(316, 269, 12407)
(316, 224, 21098)
(316, 32, 38882)
(317, 133, 17339)
(317, 186, 60971)
(317, 58, 18243)
(317, 83, 27572)
(317, 0, 68252)
(317, 153, 21782)
(317, 301, 60013)
(317, 75, 52628)
(317, 94, 22646)
(317, 306, 48720)
(317, 256, 63020)
(317, 159, 51028)
(317, 124, 21765)
(317, 8, 43897)
(317, 177, 53033)
(317, 255, 47828)
(317, 246, 5216)
(317, 181, 52969)
(317, 44, 55582)
(317, 162, 16030)
(317, 148, 46998)
(317, 107, 47066)
(317, 48, 14693)
(317, 195, 27022)
(317, 5, 4935)
(317, 223, 72805)
(317, 225, 63363)
(317, 261, 31339)
(317, 73, 1922)
(317, 6, 34110)
(317, 185, 57793)
(317, 187, 10771)
(317, 163, 60721)
(317, 10, 14356)
(317, 309, 53860)
(317, 67, 24678)
(317, 171, 46)
(317, 108, 66690)
(317, 72, 14636)
(317, 193, 69434)
(317, 240, 15279)
(317, 93, 70006)
(317, 270, 11539)
(317, 114, 8964)
(317, 264, 38391)
(317, 273, 10989)
(317, 212, 35494)
(317, 4, 54375)
(317, 137, 14252)
(317, 79, 46688)
(317, 42, 20612)
(317, 241, 71558)
(317, 180, 32149)
(317, 49, 35469)
(317, 86, 12854)
(317, 232, 7072)
(317, 251, 20831)
(317, 229, 75336)
(317, 233, 51969)
(317, 31, 8324)
(317, 128, 60224)
(317, 267, 41837)
(317, 66, 36760)
(317, 105, 61087)
(317, 283, 74359)
(317, 175, 52668)
(317, 173, 50340)
(317, 32, 62482)
(317, 47, 59310)
(317, 80, 823)
(317, 36, 7638)
(317, 17, 56915)
(317, 15, 26145)
(317, 178, 51717)
(317, 91, 22821)
(317, 18, 9882)
(317, 263, 42791)
(317, 300, 65256)
(317, 222, 44323)
(317, 268, 2116)
(317, 69, 16193)
(317, 126, 28127)
(317, 238, 53626)
(317, 52, 36289)
(317, 100, 14611)
(317, 310, 63359)
(317, 206, 3235)
(317, 25, 36430)
(317, 221, 66894)
(317, 82, 42416)
(317, 26, 20193)
(317, 174, 69789)
(317, 29, 33830)
(317, 303, 53262)
(317, 54, 47744)
(317, 188, 69427)
(317, 97, 38110)
(317, 37, 60064)
(317, 203, 20030)
(317, 282, 37078)
(317, 165, 47710)
(317, 279, 60458)
(317, 21, 46828)
(317, 205, 74683)
(317, 313, 68545)
(317, 219, 42438)
(317, 289, 75444)
(317, 211, 51317)
(317, 164, 31261)
(317, 135, 70955)
(317, 192, 3330)
(317, 158, 3931)
(317, 152, 10315)
(317, 285, 45730)
(317, 198, 58409)
(317, 179, 67791)
(317, 243, 51259)
(317, 176, 5780)
(317, 252, 47526)
(317, 120, 33022)
(317, 292, 12000)
(317, 305, 57664)
(317, 287, 61997)
(317, 304, 23760)
(317, 92, 13108)
(317, 81, 36634)
(317, 161, 8318)
(317, 247, 28912)
(317, 13, 55377)
(317, 190, 19529)
(317, 53, 61393)
(317, 121, 34597)
(317, 33, 34724)
(317, 35, 2834)
(317, 7, 19522)
(317, 89, 9000)
(317, 242, 24188)
(317, 297, 31277)
(317, 281, 50554)
(317, 68, 47290)
(317, 116, 53584)
(317, 30, 43638)
(317, 23, 9518)
(317, 149, 37077)
(317, 200, 8105)
(317, 20, 72512)
(317, 172, 31164)
(317, 293, 31916)
(317, 132, 5343)
(317, 141, 65463)
(317, 202, 74609)
(317, 280, 61546)
(317, 296, 16192)
(317, 16, 52952)
(317, 253, 73678)
(317, 40, 61971)
(317, 99, 46017)
(317, 90, 40455)
(317, 60, 35064)
(317, 110, 39580)
(317, 199, 66646)
(317, 286, 31808)
(317, 218, 54702)
(317, 143, 55147)
(317, 260, 64839)
(317, 249, 61697)
(317, 109, 1722)
(317, 142, 42372)
(317, 230, 18045)
(317, 209, 61802)
(317, 182, 14074)
(317, 88, 3761)
(317, 140, 16484)
(317, 168, 19755)
(317, 138, 71974)
(317, 290, 6318)
(317, 166, 47273)
(317, 134, 54964)
(317, 278, 70736)
(317, 295, 62927)
(317, 234, 13012)
(317, 113, 30057)
(317, 227, 87)
(317, 157, 55226)
(317, 259, 24245)
(317, 62, 62148)
(317, 125, 56941)
(317, 38, 73929)
(317, 217, 24258)
(317, 59, 57951)
(317, 111, 23333)
(317, 77, 14617)
(317, 196, 33333)
(317, 228, 26297)
(317, 129, 45617)
(317, 216, 7974)
(317, 262, 72873)
(317, 144, 52122)
(317, 95, 35099)
(317, 51, 61926)
(317, 39, 73028)
(317, 1, 21038)
(317, 131, 63695)
(317, 194, 9375)
(317, 208, 63413)
(317, 127, 20553)
(317, 9, 8129)
(317, 122, 41321)
(317, 170, 48098)
(317, 85, 49235)
(318, 270, 56125)
(318, 55, 19643)
(318, 210, 39690)
(318, 26, 21444)
(318, 78, 13998)
(318, 188, 60020)
(318, 152, 8248)
(318, 206, 46644)
(318, 87, 39992)
(318, 260, 13812)
(318, 184, 74334)
(318, 3, 65129)
(318, 91, 63024)
(318, 64, 72263)
(318, 145, 72017)
(318, 72, 16479)
(318, 168, 9698)
(318, 94, 39921)
(318, 251, 39726)
(318, 276, 73934)
(318, 70, 58396)
(318, 119, 22166)
(318, 185, 72060)
(318, 204, 70422)
(318, 108, 58801)
(318, 245, 74402)
(318, 283, 51565)
(318, 48, 58222)
(318, 215, 26374)
(318, 12, 72935)
(318, 110, 40994)
(318, 5, 71671)
(318, 237, 39409)
(318, 73, 3480)
(318, 8, 3267)
(318, 22, 43808)
(318, 236, 42303)
(318, 97, 8659)
(318, 285, 60571)
(318, 249, 14395)
(318, 50, 66799)
(318, 36, 26104)
(318, 19, 22432)
(318, 308, 31670)
(318, 62, 18374)
(318, 303, 40898)
(318, 113, 26460)
(318, 164, 28970)
(318, 66, 8551)
(318, 216, 24785)
(318, 7, 76296)
(318, 272, 66016)
(318, 186, 36825)
(318, 295, 35855)
(318, 165, 3218)
(318, 277, 16475)
(318, 176, 45308)
(318, 241, 28981)
(318, 41, 45952)
(318, 218, 10169)
(318, 79, 16455)
(318, 86, 71865)
(318, 89, 40727)
(318, 264, 10902)
(319, 79, 14774)
(319, 181, 62473)
(319, 242, 9888)
(319, 126, 17467)
(319, 284, 55293)
(319, 131, 48113)
(319, 266, 32237)
(319, 255, 23757)
(319, 157, 1718)
(319, 84, 38102)
(319, 23, 28251)
(319, 89, 54381)
(319, 235, 41781)
(319, 188, 59094)
(319, 0, 8237)
(319, 218, 49731)
(319, 191, 39250)
(319, 139, 68573)
(319, 281, 45117)
(319, 294, 65520)
(319, 92, 2826)
(319, 287, 63055)
(319, 210, 27198)
(319, 269, 73889)
(319, 286, 3991)
(319, 283, 2867)
(319, 170, 21298)
(319, 142, 29856)
(319, 189, 42911)
(319, 35, 35980)
(319, 301, 3895)
(319, 169, 38476)
(319, 130, 36939)
(319, 211, 48442)
(319, 205, 2177)
(319, 37, 74066)
