341
(252, 164, 39909)
(252, 223, 40997)
(252, 118, 17343)
(252, 84, 2895)
(252, 39, 15840)
(252, 65, 5220)
(252, 31, 21667)
(252, 46, 21010)
(252, 189, 36492)
(252, 7, 55261)
(252, 97, 54270)
(252, 4, 26029)
(252, 193, 54529)
(252, 142, 40307)
(252, 186, 47245)
(252, 158, 23784)
(252, 169, 49091)
(252, 163, 34876)
(252, 58, 21968)
(252, 26, 51105)
(252, 241, 41955)
(252, 108, 17387)
(252, 87, 13753)
(252, 175, 28147)
(252, 47, 55693)
(252, 60, 29708)
(252, 28, 49942)
(252, 3, 38451)
(252, 79, 23874)
(252, 188, 21393)
(252, 208, 46256)
(252, 104, 55995)
(252, 99, 9188)
(252, 248, 12947)
(252, 81, 17205)
(252, 156, 42356)
(252, 176, 18247)
(252, 214, 55044)
(252, 239, 39844)
(252, 166, 36991)
(252, 249, 10334)
(252, 174, 34058)
(252, 122, 36541)
(252, 36, 49745)
(252, 86, 13889)
(252, 178, 31889)
(252, 119, 2957)
(252, 171, 47762)
(252, 168, 20467)
(252, 143, 8715)
(252, 132, 38001)
(252, 103, 31999)
(252, 12, 55600)
(252, 205, 16315)
(252, 89, 29127)
(252, 233, 48518)
(252, 56, 6873)
(252, 180, 42925)
(252, 90, 30926)
(252, 135, 48083)
(252, 1, 40203)
(252, 195, 36651)
(252, 72, 20173)
(252, 181, 10514)
(252, 149, 1522)
(252, 200, 27803)
(252, 114, 52386)
(252, 57, 43584)
(252, 251, 55754)
(252, 194, 24729)
(252, 59, 47542)
(252, 110, 23389)
(252, 159, 19205)
(252, 131, 57037)
(252, 25, 11191)
(252, 128, 48233)
(252, 199, 14056)
(252, 240, 19692)
(252, 197, 21105)
(252, 29, 37403)
(252, 190, 20014)
(252, 68, 43370)
(252, 146, 54129)
(252, 145, 35362)
(252, 222, 29912)
(252, 133, 53483)
(252, 96, 2841)
(252, 202, 39985)
(252, 93, 39814)
(252, 41, 35682)
(252, 33, 54105)
(252, 220, 19921)
(252, 141, 9983)
(252, 228, 3953)
(252, 61, 38097)
(252, 106, 35881)
(252, 246, 34362)
(252, 51, 35130)
(252, 117, 37524)
(252, 9, 13550)
(252, 14, 25448)
(252, 187, 19531)
(252, 38, 20693)
(252, 10, 14423)
(252, 100, 2902)
(252, 43, 3281)
(252, 123, 6175)
(252, 245, 15808)
(252, 40, 5821)
(252, 17, 43137)
(252, 115, 19192)
(252, 137, 36704)
(252, 144, 23464)
(252, 177, 41107)
(252, 196, 8941)
(252, 148, 8092)
(252, 126, 36130)
(252, 170, 21840)
(252, 121, 39619)
(252, 172, 27381)
(252, 67, 52783)
(252, 152, 40764)
(252, 155, 15846)
(253, 52, 46981)
(253, 47, 53995)
(253, 217, 9717)
(253, 176, 55016)
(253, 250, 47655)
(253, 66, 33228)
(253, 175, 13911)
(253, 236, 51534)
(253, 164, 54777)
(253, 54, 42185)
(253, 211, 48232)
(253, 205, 3862)
(253, 80, 43189)
(253, 115, 4502)
(253, 101, 30996)
(253, 184, 5899)
(253, 212, 38305)
(253, 152, 8557)
(253, 218, 16483)
(253, 230, 48797)
(253, 128, 16945)
(253, 146, 24693)
(253, 220, 13709)
(253, 173, 26635)
(253, 119, 38580)
(253, 34, 2892)
(253, 22, 37837)
(253, 112, 15444)
(253, 59, 18388)
(253, 145, 4144)
(253, 178, 32791)
(253, 191, 46875)
(253, 72, 1058)
(253, 223, 15759)
(253, 190, 61)
(253, 215, 43057)
(253, 163, 40933)
(253, 15, 372)
(253, 48, 13301)
(253, 67, 52162)
(253, 148, 40559)
(253, 42, 39679)
(253, 49, 21409)
(253, 5, 894)
(253, 18, 28111)
(253, 4, 37182)
(253, 153, 30058)
(253, 226, 54400)
(253, 97, 53165)
(253, 224, 31305)
(253, 61, 22400)
(253, 174, 22815)
(253, 138, 19467)
(253, 179, 30275)
(253, 195, 51970)
(253, 9, 31762)
(253, 247, 14367)
(253, 56, 28706)
(253, 27, 30520)
(253, 17, 35076)
(253, 207, 6099)
(253, 58, 51619)
(253, 57, 37352)
(253, 214, 47991)
(253, 189, 52694)
(253, 28, 26552)
(253, 130, 33530)
(253, 117, 54338)
(253, 143, 8130)
(253, 3, 56972)
(253, 202, 30587)
(253, 134, 51698)
(253, 12, 43051)
(253, 69, 25167)
(253, 172, 12444)
(253, 219, 43463)
(253, 68, 43817)
(253, 187, 42572)
(253, 150, 45714)
(253, 209, 52334)
(253, 156, 51184)
(253, 248, 41867)
(253, 122, 19719)
(253, 62, 6251)
(253, 26, 28909)
(253, 0, 17247)
(253, 157, 11228)
(253, 123, 36572)
(253, 127, 14331)
(253, 197, 38822)
(253, 29, 14341)
(253, 237, 42120)
(253, 30, 45354)
(253, 133, 36811)
(253, 192, 8755)
(253, 87, 28354)
(253, 238, 11920)
(253, 167, 31313)
(253, 200, 5840)
(253, 188, 569)
(253, 7, 26949)
(253, 55, 29280)
(253, 45, 53180)
(253, 60, 53053)
(253, 228, 11537)
(253, 244, 244)
(253, 37, 26371)
(253, 46, 35714)
(253, 35, 42803)
(253, 159, 21627)
(253, 208, 24842)
(253, 96, 57801)
(253, 194, 20934)
(253, 151, 28392)
(253, 106, 19404)
(253, 203, 47115)
(253, 137, 4837)
(253, 110, 9384)
(253, 33, 3228)
(253, 186, 27762)
(253, 65, 15799)
(253, 135, 41527)
(253, 111, 9770)
(253, 232, 35547)
(253, 182, 33748)
(253, 53, 47138)
(253, 168, 18231)
(253, 251, 40460)
(253, 169, 43564)
(253, 216, 4330)
(253, 241, 30923)
(253, 124, 29969)
(253, 85, 38994)
(253, 63, 16279)
(253, 107, 2852)
(253, 114, 27434)
(253, 95, 46489)
(253, 120, 46189)
(253, 104, 7521)
(253, 181, 33547)
(253, 51, 56474)
(253, 245, 29699)
(253, 147, 30791)
(253, 79, 40119)
(253, 90, 28771)
(253, 109, 33619)
(253, 222, 5411)
(253, 141, 21959)
(253, 249, 43871)
(253, 136, 17620)
(253, 252, 34929)
(253, 206, 50017)
(253, 16, 10848)
(253, 39, 37511)
(253, 140, 41795)
(253, 213, 51093)
(253, 113, 6077)
(253, 227, 50786)
(253, 180, 56055)
(253, 2, 38015)
(253, 100, 27725)
(253, 240, 22458)
(253, 129, 21704)
(253, 234, 24357)
(253, 171, 48631)
(253, 160, 11362)
(253, 154, 41743)
(253, 103, 56324)
(253, 108, 8372)
(253, 210, 15067)
(253, 166, 16830)
(253, 102, 1291)
(253, 19, 14106)
(253, 201, 7688)
(253, 78, 55370)
(253, 165, 5999)
(253, 125, 29659)
(253, 132, 5265)
(253, 32, 4653)
(253, 83, 24389)
(253, 11, 15216)
(253, 170, 55602)
(253, 99, 10049)
(253, 38, 53852)
(253, 196, 15974)
(253, 8, 466)
(253, 144, 30448)
(254, 33, 46048)
(254, 8, 42132)
(254, 80, 42511)
(254, 248, 7508)
(254, 180, 54359)
(254, 167, 27192)
(254, 71, 51496)
(254, 206, 33009)
(254, 139, 57837)
(254, 219, 26436)
(254, 1, 43246)
(254, 79, 40805)
(254, 171, 4744)
(254, 175, 46029)
(254, 152, 22291)
(254, 181, 3364)
(254, 224, 44930)
(254, 45, 48084)
(254, 51, 9739)
(254, 178, 16335)
(254, 143, 21148)
(254, 89, 6198)
(254, 166, 36011)
(254, 249, 34983)
(254, 108, 28781)
(255, 163, 4285)
(255, 180, 43194)
(255, 18, 36965)
(255, 74, 37321)
(255, 6, 51591)
(255, 20, 55650)
(255, 71, 16125)
(255, 29, 44639)
(255, 2, 17841)
(255, 48, 49830)
(255, 11, 8734)
(255, 81, 38023)
(255, 33, 37419)
(255, 188, 40881)
(255, 202, 45230)
(255, 190, 9937)
(255, 98, 21011)
(255, 131, 50372)
(255, 150, 30939)
(255, 104, 46544)
(255, 97, 49991)
(255, 251, 48153)
(255, 220, 56639)
(255, 95, 20993)
(255, 113, 52397)
(255, 96, 47698)
(255, 169, 10877)
(255, 185, 25416)
(255, 101, 31772)
(255, 199, 33508)
(255, 196, 43491)
(255, 37, 54104)
(255, 13, 35127)
(255, 184, 46181)
(255, 34, 55487)
(255, 164, 16582)
(255, 132, 30026)
(255, 59, 43571)
(255, 218, 50633)
(255, 30, 6345)
(255, 213, 33231)
(255, 134, 32076)
(255, 179, 37935)
(255, 123, 5288)
(255, 112, 31584)
(255, 231, 56981)
(255, 56, 36722)
(255, 49, 6264)
(255, 39, 44440)
(255, 52, 14991)
(255, 195, 3094)
(255, 249, 45225)
(255, 174, 35617)
(255, 181, 54656)
(255, 73, 49424)
(255, 204, 45440)
(255, 227, 56734)
(255, 87, 32512)
(255, 119, 19650)
(255, 26, 36483)
(255, 85, 48589)
(255, 80, 15418)
(255, 83, 21297)
(255, 175, 29114)
(255, 162, 36461)
(255, 145, 55076)
(255, 173, 13303)
(255, 45, 8528)
(255, 170, 18454)
(255, 152, 20134)
(255, 86, 10035)
(255, 91, 55609)
(255, 125, 12698)
(255, 253, 30200)
(255, 209, 8520)
(255, 135, 25582)
(255, 138, 6073)
(255, 189, 55547)
(255, 114, 8682)
(255, 42, 44619)
(255, 254, 28166)
(255, 4, 33526)
(255, 233, 56855)
(255, 192, 24850)
(255, 223, 3020)
(255, 155, 8834)
(255, 153, 28020)
(255, 3, 42624)
(255, 141, 2192)
(255, 64, 26366)
(255, 247, 10507)
(255, 212, 50485)
(255, 110, 41928)
(255, 228, 41220)
(255, 240, 28137)
(255, 31, 42350)
(255, 106, 39711)
(255, 72, 14512)
(255, 25, 26007)
(255, 244, 50192)
(255, 108, 25170)
(255, 92, 20598)
(255, 143, 21865)
(255, 67, 48636)
(255, 122, 44187)
(255, 103, 45663)
(255, 248, 37123)
(255, 38, 21092)
(255, 75, 29291)
(255, 232, 22882)
(255, 211, 47186)
(255, 236, 35922)
(255, 1, 33063)
(255, 57, 47365)
(255, 146, 53326)
(255, 115, 19580)
(255, 158, 13401)
(255, 166, 45240)
(255, 140, 48629)
(255, 208, 2505)
(255, 186, 16669)
(255, 36, 40545)
(255, 7, 30750)
(255, 124, 45127)
(255, 62, 30108)
(255, 70, 27145)
(255, 157, 9487)
(255, 66, 38573)
(255, 205, 41113)
(255, 129, 54210)
(255, 148, 50950)
(255, 78, 37578)
(255, 219, 55174)
(255, 12, 43214)
(255, 151, 48439)
(255, 171, 18711)
(255, 214, 26129)
(255, 121, 29506)
(255, 154, 17440)
(255, 221, 22213)
(255, 147, 27364)
(255, 245, 19388)
(255, 216, 42848)
(255, 17, 27644)
(255, 183, 22967)
(255, 22, 17664)
(255, 207, 2443)
(255, 239, 22824)
(255, 128, 9127)
(255, 142, 28449)
(255, 200, 18521)
(255, 178, 46160)
(255, 137, 4039)
(255, 215, 8797)
(255, 21, 7065)
(255, 159, 2262)
(255, 61, 28345)
(255, 8, 47389)
(255, 201, 47575)
(255, 237, 9153)
(255, 250, 45662)
(255, 111, 15599)
(255, 68, 2073)
(255, 93, 42239)
(255, 118, 1025)
(255, 156, 51660)
(255, 5, 22290)
(255, 117, 6791)
(255, 14, 53291)
(255, 203, 1208)
(255, 55, 18885)
(255, 161, 18355)
(255, 15, 53536)
(255, 198, 23947)
(255, 139, 24761)
(255, 238, 3240)
(255, 35, 998)
(255, 230, 16001)
(255, 28, 12876)
(255, 126, 39340)
(255, 9, 52222)
(255, 225, 54328)
(255, 27, 40027)
(255, 43, 6539)
(255, 46, 17670)
(255, 84, 15704)
(255, 187, 56549)
(255, 109, 16068)
(255, 47, 57250)
(255, 224, 28537)
(255, 168, 15671)
(255, 54, 31676)
(255, 41, 33349)
(255, 51, 1442)
(255, 217, 22679)
(255, 242, 45972)
(255, 69, 1405)
(255, 144, 50375)
(255, 234, 23166)
(255, 243, 43348)
(255, 191, 42611)
(255, 82, 2238)
(255, 210, 57767)
(255, 53, 49675)
(255, 194, 11343)
(255, 222, 44069)
(255, 197, 30080)
(255, 76, 56566)
(255, 77, 13601)
(255, 127, 22990)
(255, 226, 35675)
(255, 60, 24464)
(255, 235, 57103)
(255, 100, 39654)
(255, 44, 26637)
(255, 165, 38493)
(255, 130, 50490)
(255, 19, 47521)
(255, 88, 2775)
(255, 172, 51797)
(255, 133, 36820)
(255, 24, 37075)
(255, 229, 24265)
(255, 167, 25595)
(255, 58, 56172)
(255, 246, 54463)
(255, 116, 11264)
(255, 0, 46395)
(255, 50, 7200)
(255, 16, 38758)
(255, 32, 22110)
(255, 107, 609)
(255, 193, 40388)
(255, 149, 2856)
(255, 176, 38527)
(255, 177, 45395)
(255, 182, 24379)
(256, 80, 20729)
(256, 159, 56179)
(256, 46, 42077)
(256, 5, 30368)
(256, 51, 3141)
(256, 92, 45070)
(256, 22, 18082)
(256, 19, 7169)
(256, 244, 14794)
(256, 122, 370)
(256, 228, 40863)
(256, 130, 23373)
(256, 73, 57844)
(256, 76, 52348)
(256, 221, 32984)
(256, 152, 6407)
(256, 32, 40761)
(256, 177, 36648)
(256, 226, 40613)
(256, 107, 30274)
(256, 8, 20139)
(256, 204, 35846)
(256, 224, 16053)
(256, 62, 25106)
(256, 7, 52127)
(256, 106, 23317)
(256, 24, 31020)
(256, 89, 38216)
(256, 142, 55558)
(256, 222, 15932)
(256, 97, 51573)
(256, 220, 51646)
(256, 147, 38470)
(256, 102, 18709)
(256, 165, 44138)
(256, 150, 11638)
(256, 21, 45745)
(256, 135, 38584)
(256, 126, 33024)
(256, 87, 23679)
(256, 28, 31346)
(256, 175, 32051)
(256, 178, 7102)
(256, 186, 42204)
(256, 31, 57436)
(256, 64, 29342)
(256, 101, 46582)
(256, 168, 25940)
(256, 61, 91)
(256, 248, 27409)
(256, 245, 24120)
(256, 235, 36712)
(256, 123, 33900)
(257, 153, 46063)
(257, 233, 17)
(257, 177, 3276)
(257, 256, 27907)
(257, 44, 10274)
(257, 165, 29412)
(257, 71, 36144)
(257, 179, 29269)
(257, 187, 56640)
(257, 145, 42032)
(257, 150, 31515)
(257, 14, 22900)
(257, 169, 51879)
(257, 227, 1873)
(257, 132, 29002)
(257, 92, 620)
(257, 9, 33719)
(257, 244, 34769)
(257, 93, 41658)
(257, 160, 12336)
(257, 83, 42378)
(257, 139, 52253)
(257, 175, 53222)
(257, 134, 23901)
(257, 101, 10429)
(257, 54, 52734)
(257, 231, 17608)
(257, 219, 1761)
(257, 217, 14914)
(257, 238, 38098)
(257, 82, 54303)
(257, 95, 26290)
(257, 12, 28256)
(257, 170, 57819)
(257, 126, 56498)
(257, 98, 9445)
(257, 236, 49766)
(257, 104, 14377)
(257, 173, 2813)
(257, 60, 57776)
(257, 72, 8442)
(257, 79, 32697)
(257, 63, 19890)
(257, 56, 13790)
(257, 7, 27106)
(257, 115, 11986)
(257, 206, 45394)
(257, 65, 14086)
(257, 155, 54048)
(257, 120, 48695)
(257, 80, 38261)
(257, 235, 38485)
(257, 181, 37100)
(257, 178, 12724)
(257, 196, 45049)
(257, 42, 50326)
(257, 144, 54419)
(257, 243, 29196)
(257, 163, 31059)
(257, 166, 50563)
(257, 22, 27858)
(257, 114, 39582)
(257, 251, 21632)
(257, 103, 39617)
(257, 140, 7166)
(257, 17, 23372)
(257, 156, 34610)
(257, 94, 50166)
(257, 89, 5457)
(257, 35, 54054)
(257, 241, 4334)
(257, 168, 45089)
(257, 75, 29306)
(257, 59, 22707)
(257, 226, 47974)
(257, 36, 25137)
(257, 164, 13012)
(257, 57, 35058)
(257, 248, 31543)
(257, 19, 9317)
(257, 183, 52851)
(257, 77, 39299)
(257, 111, 37771)
(257, 47, 41673)
(257, 133, 7024)
(257, 46, 36850)
(257, 202, 8245)
(257, 158, 12103)
(257, 52, 12638)
(257, 33, 24695)
(257, 124, 50453)
(257, 86, 49383)
(257, 200, 45126)
(257, 149, 32252)
(257, 43, 51340)
(257, 117, 12939)
(257, 225, 12009)
(257, 100, 28201)
(257, 180, 2857)
(257, 18, 24430)
(257, 32, 2274)
(257, 232, 28966)
(257, 64, 36382)
(257, 53, 46733)
(257, 161, 8870)
(257, 214, 39802)
(257, 220, 52741)
(257, 216, 45477)
(257, 73, 48675)
(257, 245, 6316)
(257, 21, 19553)
(257, 34, 56776)
(257, 55, 15410)
(257, 182, 42831)
(257, 130, 16120)
(257, 184, 32790)
(257, 97, 53498)
(257, 116, 17096)
(257, 136, 56632)
(257, 250, 6707)
(257, 45, 8472)
(257, 201, 4684)
(257, 253, 39416)
(257, 127, 34251)
(257, 162, 8914)
(257, 87, 11760)
(257, 215, 21021)
(257, 205, 47984)
(257, 172, 2982)
(257, 228, 56692)
(257, 222, 19581)
(257, 49, 8611)
(257, 213, 18461)
(257, 131, 44139)
(257, 218, 32955)
(257, 223, 42116)
(257, 194, 42196)
(257, 123, 54596)
(257, 195, 40947)
(257, 237, 19347)
(257, 68, 11739)
(257, 91, 4562)
(257, 99, 40018)
(257, 197, 46956)
(257, 204, 42375)
(257, 62, 36299)
(257, 147, 21750)
(257, 188, 45170)
(257, 242, 3356)
(257, 230, 51852)
(257, 13, 16078)
(257, 26, 49964)
(257, 8, 55089)
(257, 209, 8959)
(257, 191, 29245)
(257, 239, 33844)
(257, 212, 48491)
(257, 221, 40444)
(257, 105, 36561)
(257, 142, 29832)
(257, 2, 22702)
(257, 51, 40182)
(257, 16, 8863)
(257, 40, 50350)
(257, 186, 40952)
(257, 85, 41222)
(257, 20, 49018)
(257, 234, 39793)
(257, 108, 53760)
(257, 90, 45575)
(257, 254, 47590)
(257, 255, 31801)
(257, 128, 41329)
(257, 3, 18646)
(257, 252, 11378)
(257, 66, 37402)
(257, 102, 36436)
(257, 240, 5954)
(257, 141, 53675)
(257, 58, 25202)
(257, 88, 18747)
(257, 27, 19814)
(257, 70, 11417)
(257, 81, 9138)
(257, 25, 39932)
(257, 106, 38094)
(257, 69, 32473)
(257, 96, 50869)
(257, 61, 26513)
(257, 224, 31748)
(257, 249, 48050)
(257, 28, 12796)
(257, 229, 6986)
(257, 30, 57009)
(257, 107, 49958)
(257, 109, 9320)
(257, 192, 37476)
(257, 41, 7375)
(257, 148, 49271)
(257, 208, 18610)
(257, 129, 55391)
(257, 210, 36026)
(257, 78, 37616)
(257, 185, 30936)
(257, 6, 14641)
(257, 246, 58103)
(257, 23, 49543)
(257, 157, 20916)
(257, 15, 50675)
(257, 121, 19916)
(257, 190, 22088)
(257, 125, 53907)
(257, 76, 578)
(257, 31, 48985)
(257, 11, 35651)
(257, 39, 39949)
(257, 113, 12618)
(257, 5, 26276)
(257, 84, 47779)
(257, 146, 39938)
(257, 74, 21849)
(257, 10, 8099)
(257, 159, 8865)
(257, 193, 38158)
(257, 110, 35030)
(257, 135, 36629)
(257, 1, 51304)
(257, 167, 32728)
(257, 50, 56994)
(257, 67, 46505)
(257, 199, 55687)
(258, 183, 9877)
(258, 42, 44817)
(258, 118, 48727)
(258, 49, 11084)
(258, 230, 41511)
(258, 176, 7554)
(258, 156, 12441)
(258, 251, 29940)
(258, 133, 31672)
(258, 204, 29979)
(258, 146, 29007)
(258, 229, 14255)
(258, 208, 43814)
(258, 93, 42853)
(258, 238, 37155)
(258, 151, 34008)
(258, 158, 51472)
(258, 252, 45708)
(258, 34, 27646)
(258, 58, 7932)
(258, 10, 12193)
(258, 197, 23686)
(258, 9, 2321)
(258, 87, 38271)
(258, 51, 6813)
(258, 38, 57468)
(258, 95, 5762)
(258, 223, 21643)
(258, 84, 12275)
(258, 98, 38751)
(258, 181, 48765)
(258, 47, 52588)
(258, 117, 40094)
(258, 143, 43079)
(258, 192, 52193)
(259, 253, 11307)
(259, 173, 51052)
(259, 137, 36174)
(259, 156, 45200)
(259, 176, 31960)
(259, 12, 10)
(259, 133, 26797)
(259, 47, 54635)
(259, 203, 8008)
(259, 42, 33744)
(259, 52, 1532)
(259, 13, 36447)
(259, 235, 9913)
(259, 63, 15472)
(259, 221, 56222)
(259, 27, 28906)
(259, 199, 21172)
(259, 70, 47941)
(259, 207, 30841)
(259, 140, 22273)
(259, 25, 28962)
(259, 240, 20477)
(259, 16, 19017)
(259, 204, 51877)
(259, 7, 35301)
(259, 180, 53806)
(259, 46, 53320)
(259, 101, 753)
(259, 225, 55456)
(259, 129, 4413)
(259, 5, 25305)
(259, 212, 42003)
(259, 22, 26210)
(259, 107, 24612)
(259, 224, 50048)
(259, 58, 22287)
(259, 26, 184)
(259, 109, 40812)
(259, 170, 20410)
(259, 234, 13604)
(259, 227, 3358)
(259, 20, 37282)
(259, 247, 50558)
(259, 197, 528)
(259, 17, 9102)
(259, 250, 23094)
(259, 78, 11399)
(259, 185, 52746)
(259, 136, 14599)
(259, 165, 15093)
(259, 122, 566)
(259, 158, 13478)
(259, 213, 24425)
(259, 32, 51526)
(259, 138, 39189)
(259, 121, 29395)
(259, 49, 25593)
(259, 254, 9428)
(259, 37, 48738)
(259, 48, 49162)
(259, 179, 31942)
(259, 34, 21104)
(259, 131, 37817)
(259, 111, 19959)
(259, 35, 30594)
(259, 208, 54710)
(259, 61, 2729)
(259, 147, 48424)
(259, 29, 36214)
(259, 14, 19364)
(259, 188, 5814)
(259, 242, 41474)
(259, 244, 55300)
(259, 98, 40875)
(259, 110, 1527)
(259, 241, 38997)
(259, 94, 42959)
(259, 24, 37216)
(259, 139, 33654)
(259, 117, 35991)
(259, 154, 8981)
(259, 127, 26573)
(259, 163, 19104)
(259, 3, 13320)
(259, 245, 32367)
(259, 169, 51206)
(259, 0, 11130)
(259, 68, 28290)
(259, 83, 17677)
(259, 33, 11249)
(259, 190, 57969)
(259, 2, 56095)
(259, 200, 40011)
(259, 222, 20028)
(259, 23, 26520)
(259, 205, 41101)
(259, 85, 26106)
(259, 96, 17168)
(259, 82, 25164)
(259, 100, 29162)
(259, 69, 43503)
(259, 210, 36259)
(259, 53, 3938)
(259, 97, 33958)
(259, 149, 47074)
(259, 116, 55821)
(259, 255, 29256)
(259, 206, 46761)
(259, 223, 45562)
(259, 182, 28747)
(259, 59, 48267)
(259, 93, 373)
(259, 162, 52792)
(259, 256, 4890)
(259, 249, 10466)
(259, 172, 44652)
(259, 168, 25573)
(259, 114, 35983)
(259, 99, 2677)
(259, 45, 17265)
(259, 171, 30083)
(259, 104, 20079)
(259, 142, 37891)
(259, 92, 31780)
(259, 216, 50974)
(259, 81, 31145)
(259, 38, 798)
(259, 181, 9900)
(259, 217, 53928)
(259, 11, 16061)
(259, 62, 21527)
(259, 15, 1188)
(259, 126, 52929)
(259, 198, 40374)
(259, 166, 17253)
(259, 86, 12593)
(259, 201, 13515)
(259, 134, 26857)
(259, 161, 8346)
(259, 64, 19970)
(259, 66, 38122)
(259, 189, 42617)
(259, 91, 20796)
(259, 41, 15331)
(259, 195, 4690)
(259, 232, 21067)
(259, 123, 31241)
(259, 39, 44827)
(259, 214, 49773)
(259, 108, 42243)
(259, 226, 25215)
(259, 146, 7376)
(259, 4, 27945)
(259, 57, 2132)
(259, 19, 7193)
(259, 31, 54935)
(259, 75, 52443)
(259, 178, 28560)
(259, 187, 47307)
(259, 120, 24961)
(259, 236, 32021)
(259, 115, 34770)
(259, 132, 26885)
(259, 89, 48161)
(259, 148, 46409)
(259, 6, 13692)
(259, 88, 14602)
(259, 73, 1427)
(259, 76, 43966)
(259, 1, 51778)
(259, 54, 7180)
(259, 105, 55056)
(259, 153, 41270)
(259, 177, 14167)
(259, 135, 13176)
(259, 246, 32979)
(259, 144, 55143)
(259, 243, 46371)
(259, 21, 42190)
(259, 237, 20931)
(259, 193, 18154)
(259, 60, 17140)
(259, 238, 2125)
(259, 102, 48357)
(259, 174, 4427)
(259, 51, 18188)
(259, 103, 45767)
(259, 257, 144)
(259, 164, 20741)
(259, 118, 43429)
(259, 230, 3539)
(259, 72, 56778)
(259, 36, 26714)
(259, 8, 42083)
(259, 106, 22080)
(259, 218, 43760)
(259, 119, 57665)
(259, 186, 2059)
(259, 152, 9063)
(259, 159, 42871)
(259, 194, 24768)
(259, 30, 53154)
(259, 71, 38841)
(259, 125, 12106)
(259, 157, 21259)
(259, 9, 976)
(259, 192, 15722)
(259, 215, 10394)
(259, 74, 9142)
(259, 87, 50224)
(259, 248, 29107)
(259, 80, 41550)
(259, 191, 13677)
(259, 211, 44929)
(259, 67, 43860)
(259, 90, 7897)
(259, 167, 57363)
(259, 150, 22491)
(259, 251, 11539)
(259, 175, 40230)
(259, 44, 27979)
(259, 155, 12583)
(259, 113, 3147)
(259, 202, 8521)
(259, 50, 54188)
(259, 112, 460)
(259, 258, 45849)
(259, 219, 16777)
(259, 65, 21390)
(259, 141, 38829)
(259, 233, 11536)
(259, 28, 50297)
(259, 143, 14365)
(259, 160, 22744)
(259, 79, 7412)
(259, 56, 3262)
(259, 10, 16172)
(259, 84, 7825)
(259, 55, 22665)
(260, 18, 53798)
(260, 56, 26040)
(260, 224, 56798)
(260, 67, 487)
(260, 32, 26674)
(260, 211, 51483)
(260, 182, 1965)
(260, 92, 7894)
(260, 185, 20171)
(260, 116, 12915)
(260, 239, 45790)
(260, 80, 20674)
(260, 196, 34855)
(260, 198, 39876)
(260, 102, 28718)
(260, 131, 44331)
(260, 63, 46018)
(260, 9, 13157)
(260, 175, 16413)
(260, 123, 49937)
(260, 60, 38291)
(260, 191, 1952)
(260, 170, 38257)
(260, 146, 57420)
(260, 7, 35025)
(260, 140, 5414)
(260, 12, 33195)
(260, 155, 16326)
(260, 235, 22533)
(260, 144, 38025)
(260, 20, 39110)
(260, 104, 32431)
(260, 110, 26387)
(260, 129, 35876)
(260, 3, 1282)
(260, 232, 32890)
(260, 178, 4311)
(260, 147, 26413)
(260, 118, 2093)
(260, 75, 36454)
(260, 160, 12018)
(260, 5, 33895)
(260, 162, 46305)
(260, 36, 17561)
(260, 212, 41232)
(260, 203, 7478)
(260, 30, 28034)
(260, 100, 16359)
(260, 87, 52289)
(260, 26, 9749)
(260, 47, 38262)
(260, 34, 47564)
(260, 55, 32740)
(260, 42, 21896)
(260, 111, 37974)
(260, 114, 16311)
(260, 33, 18625)
(260, 151, 48958)
(260, 125, 37004)
(260, 219, 28286)
(260, 241, 44643)
(260, 121, 57959)
(261, 226, 51290)
(261, 189, 51278)
(261, 234, 5219)
(261, 97, 27378)
(261, 210, 41600)
(261, 196, 31274)
(261, 221, 52394)
(261, 200, 36513)
(261, 132, 35094)
(261, 182, 40885)
(261, 35, 51649)
(261, 153, 49690)
(261, 108, 34323)
(261, 71, 23941)
(261, 126, 48623)
(261, 111, 2246)
(261, 252, 56047)
(261, 236, 27837)
(261, 201, 40547)
(261, 244, 52818)
(261, 130, 45369)
(261, 69, 39492)
(261, 172, 52852)
(261, 217, 28867)
(261, 124, 22341)
(261, 52, 8152)
(261, 151, 24948)
(261, 178, 45197)
(261, 183, 54526)
(261, 32, 27146)
(261, 95, 23032)
(261, 88, 52292)
(261, 101, 22286)
(261, 229, 24460)
(261, 249, 21415)
(261, 166, 14668)
(261, 68, 27120)
(261, 37, 6857)
(261, 21, 29084)
(261, 65, 57622)
(261, 133, 50217)
(261, 228, 39128)
(261, 67, 54721)
(261, 248, 1747)
(261, 255, 52005)
(261, 102, 1957)
(261, 216, 28714)
(261, 26, 54143)
(261, 127, 2815)
(261, 251, 48455)
(261, 173, 37702)
(261, 259, 7761)
(261, 109, 41933)
(261, 209, 41224)
(261, 45, 30216)
(261, 213, 52561)
(261, 199, 17474)
(261, 250, 51023)
(261, 225, 44530)
(261, 103, 1475)
(261, 91, 19212)
(261, 43, 8607)
(261, 180, 39220)
(261, 131, 58085)
(261, 9, 8306)
(261, 179, 11461)
(261, 74, 2802)
(261, 110, 27570)
(261, 147, 18672)
(261, 112, 28021)
(261, 145, 19487)
(261, 86, 33625)
(261, 247, 6429)
(261, 193, 29805)
(261, 175, 38864)
(261, 159, 24462)
(261, 113, 3653)
(261, 139, 46337)
(261, 202, 37378)
(261, 212, 7766)
(261, 42, 41148)
(261, 146, 7374)
