1013
(647, 357, 508747)
(647, 151, 464444)
(647, 420, 271771)
(647, 110, 169154)
(647, 122, 18198)
(647, 240, 436397)
(647, 462, 80042)
(647, 214, 223815)
(647, 545, 479637)
(647, 573, 122299)
(647, 559, 508973)
(647, 100, 332935)
(647, 15, 84860)
(647, 114, 269089)
(647, 429, 233721)
(647, 64, 85769)
(647, 606, 1033)
(647, 516, 93903)
(647, 96, 205442)
(647, 610, 363713)
(647, 102, 201223)
(647, 595, 64181)
(647, 345, 11971)
(647, 486, 359925)
(647, 70, 388850)
(647, 352, 289000)
(647, 127, 402374)
(647, 480, 421203)
(647, 441, 300215)
(647, 259, 409722)
(647, 254, 259169)
(647, 538, 64359)
(647, 43, 312861)
(647, 63, 494305)
(647, 142, 386419)
(647, 182, 90891)
(647, 192, 459510)
(647, 399, 63035)
(647, 633, 391001)
(647, 4, 447960)
(647, 112, 427635)
(647, 94, 250190)
(647, 131, 382202)
(647, 630, 121653)
(647, 235, 269666)
(647, 628, 3898)
(647, 634, 256016)
(647, 279, 407577)
(647, 308, 149035)
(647, 636, 301767)
(647, 387, 117412)
(647, 449, 499875)
(647, 376, 59907)
(647, 72, 17982)
(647, 147, 285571)
(647, 23, 431487)
(647, 443, 94585)
(647, 510, 345162)
(647, 201, 397988)
(647, 575, 150955)
(647, 369, 382935)
(647, 613, 196591)
(648, 225, 337016)
(648, 66, 210215)
(648, 502, 125048)
(648, 521, 219916)
(648, 331, 267049)
(648, 411, 391628)
(648, 53, 12483)
(648, 597, 105721)
(648, 226, 119403)
(648, 429, 322610)
(648, 519, 182715)
(648, 618, 177432)
(648, 374, 149385)
(648, 579, 156243)
(648, 450, 476714)
(648, 195, 396962)
(648, 614, 292299)
(648, 36, 415428)
(648, 612, 218873)
(648, 211, 55242)
(648, 100, 120917)
(648, 487, 356919)
(648, 622, 132881)
(648, 280, 155495)
(648, 643, 77927)
(648, 49, 113882)
(648, 117, 270482)
(648, 310, 216552)
(648, 355, 465355)
(648, 136, 254734)
(648, 574, 65117)
(648, 146, 392858)
(648, 286, 481155)
(648, 322, 200255)
(648, 540, 375434)
(648, 298, 200923)
(648, 558, 30211)
(648, 87, 506927)
(648, 640, 426508)
(648, 10, 247040)
(648, 152, 393205)
(648, 5, 146057)
(648, 366, 196442)
(648, 19, 347406)
(648, 79, 453783)
(648, 14, 190031)
(648, 133, 286949)
(648, 347, 454900)
(648, 642, 92569)
(648, 491, 401894)
(648, 207, 26339)
(648, 508, 168376)
(648, 167, 225297)
(648, 264, 418357)
(648, 419, 181468)
(648, 61, 278955)
(648, 267, 230324)
(648, 362, 241331)
(648, 239, 385761)
(648, 65, 422049)
(648, 259, 278831)
(648, 288, 259816)
(648, 253, 467560)
(648, 452, 402071)
(648, 500, 467392)
(648, 598, 465819)
(648, 92, 447698)
(648, 497, 181746)
(648, 277, 380246)
(648, 190, 226265)
(648, 474, 119172)
(648, 339, 202470)
(648, 292, 63199)
(648, 308, 269567)
(648, 346, 440845)
(648, 526, 248679)
(648, 349, 126294)
(648, 41, 67045)
(648, 630, 4684)
(648, 155, 33300)
(648, 422, 449438)
(648, 388, 5099)
(648, 489, 296030)
(648, 197, 75313)
(648, 115, 120598)
(648, 270, 179892)
(648, 420, 436861)
(648, 527, 329156)
(648, 530, 102989)
(648, 391, 251321)
(648, 471, 249588)
(648, 537, 217295)
(648, 624, 320980)
(648, 323, 239404)
(648, 599, 247868)
(648, 556, 95910)
(648, 194, 82840)
(648, 170, 276974)
(648, 126, 22437)
(648, 227, 108251)
(648, 628, 277623)
(648, 198, 232273)
(648, 101, 68934)
(648, 541, 290225)
(648, 307, 497201)
(648, 444, 143437)
(648, 357, 196263)
(648, 373, 183357)
(648, 26, 205877)
(648, 351, 460185)
(648, 130, 451044)
(648, 399, 278657)
(648, 209, 470018)
(648, 283, 101472)
(648, 140, 70429)
(648, 159, 297801)
(648, 68, 329369)
(648, 434, 474734)
(648, 578, 279841)
(648, 18, 79868)
(648, 54, 113371)
(648, 348, 18980)
(648, 98, 56200)
(648, 97, 483507)
(648, 336, 239146)
(648, 446, 121907)
(648, 606, 218756)
(648, 2, 318715)
(648, 84, 300887)
(648, 179, 106171)
(648, 573, 387861)
(648, 645, 461063)
(648, 82, 101211)
(648, 472, 481229)
(648, 316, 134970)
(648, 552, 260640)
(648, 249, 363509)
(648, 425, 429432)
(648, 555, 87653)
(648, 378, 162540)
(648, 375, 138183)
(648, 31, 445426)
(648, 122, 384263)
(648, 460, 450676)
(648, 433, 147773)
(648, 638, 453421)
(648, 297, 327497)
(648, 187, 159815)
(648, 177, 510496)
(648, 647, 484452)
(648, 110, 23069)
(648, 278, 64995)
(648, 538, 440545)
(648, 329, 263476)
(648, 24, 175484)
(648, 149, 431093)
(648, 276, 411859)
(648, 559, 140643)
(648, 387, 110432)
(648, 390, 247424)
(648, 235, 348607)
(648, 182, 428611)
(648, 531, 52753)
(648, 176, 40287)
(648, 632, 198819)
(648, 269, 210572)
(648, 506, 142758)
(648, 428, 36257)
(648, 260, 322439)
(648, 386, 280568)
(648, 114, 115339)
(648, 210, 65500)
(648, 439, 380455)
(648, 50, 62763)
(648, 424, 197948)
(648, 454, 420779)
(648, 431, 263311)
(648, 233, 244025)
(648, 73, 499760)
(648, 263, 154592)
(648, 74, 350814)
(648, 242, 185910)
(648, 603, 233036)
(648, 314, 354864)
(648, 91, 124832)
(648, 261, 445831)
(648, 501, 102259)
(648, 57, 50704)
(648, 635, 246225)
(648, 415, 382304)
(648, 33, 54854)
(648, 353, 329030)
(648, 137, 36235)
(648, 345, 51255)
(648, 421, 173438)
(648, 447, 254744)
(648, 511, 502728)
(648, 631, 7931)
(648, 569, 345195)
(648, 442, 422617)
(648, 459, 401892)
(648, 478, 16162)
(648, 257, 111518)
(648, 125, 203894)
(648, 99, 104577)
(648, 165, 53271)
(648, 562, 371372)
(648, 586, 60062)
(648, 365, 270848)
(648, 189, 351552)
(648, 321, 94363)
(648, 416, 323737)
(648, 294, 316474)
(648, 440, 81389)
(648, 129, 5507)
(648, 245, 69307)
(648, 520, 179754)
(648, 626, 472110)
(648, 334, 222034)
(648, 342, 9500)
(648, 305, 39291)
(648, 247, 178345)
(648, 150, 418691)
(648, 484, 317423)
(648, 601, 344723)
(648, 394, 294073)
(648, 143, 15501)
(648, 34, 122877)
(648, 183, 23410)
(648, 279, 380919)
(648, 116, 129788)
(648, 507, 5400)
(648, 604, 409730)
(648, 132, 342755)
(648, 462, 453813)
(648, 338, 224879)
(648, 580, 371208)
(648, 134, 290792)
(648, 621, 408360)
(648, 590, 290939)
(648, 636, 288810)
(648, 274, 46109)
(648, 565, 115225)
(648, 350, 237206)
(648, 535, 11934)
(648, 499, 430611)
(648, 202, 421486)
(648, 510, 122669)
(648, 107, 253128)
(648, 236, 152898)
(648, 594, 13078)
(648, 583, 383671)
(648, 514, 134266)
(648, 85, 394533)
(648, 566, 109064)
(648, 77, 100345)
(648, 45, 260584)
(648, 473, 421116)
(648, 212, 442653)
(648, 275, 76658)
(648, 135, 8952)
(648, 29, 142541)
(648, 629, 316282)
(648, 553, 384844)
(648, 124, 491686)
(648, 255, 178102)
(648, 524, 110671)
(648, 9, 365140)
(648, 476, 434137)
(648, 312, 356308)
(648, 392, 260934)
(648, 370, 63444)
(648, 306, 255812)
(648, 174, 198461)
(648, 303, 337942)
(648, 328, 506856)
(648, 17, 335249)
(648, 480, 333000)
(648, 427, 25828)
(648, 163, 183795)
(648, 105, 55481)
(648, 93, 308789)
(648, 230, 171382)
(648, 313, 491595)
(648, 166, 491507)
(648, 141, 220642)
(648, 51, 368548)
(648, 193, 87675)
(648, 644, 34916)
(648, 600, 347807)
(648, 548, 322780)
(648, 591, 428840)
(648, 364, 266958)
(648, 203, 501159)
(648, 76, 284173)
(648, 363, 60124)
(648, 646, 59343)
(648, 406, 133055)
(648, 168, 215779)
(648, 405, 154552)
(648, 503, 99816)
(648, 204, 346908)
(648, 180, 422234)
(648, 111, 212695)
(648, 39, 290312)
(648, 213, 161967)
(648, 633, 62392)
(648, 381, 346847)
(648, 464, 113635)
(648, 441, 288862)
(648, 463, 217705)
(648, 358, 289721)
(648, 542, 223654)
(648, 475, 81922)
(648, 496, 31593)
(648, 160, 66457)
(648, 12, 139090)
(648, 67, 328600)
(648, 123, 274095)
(648, 455, 243809)
(648, 151, 287706)
(648, 356, 446405)
(648, 360, 18186)
(648, 479, 218786)
(648, 11, 350256)
(648, 60, 252099)
(648, 423, 50543)
(648, 517, 218772)
(648, 536, 136365)
(648, 251, 54551)
(648, 200, 252856)
(648, 75, 247802)
(648, 206, 432707)
(648, 333, 103300)
(648, 127, 92097)
(648, 627, 22301)
(648, 494, 433454)
(648, 156, 393822)
(648, 554, 391823)
(648, 228, 263204)
(648, 196, 205472)
(648, 289, 346960)
(648, 304, 29362)
(648, 28, 223927)
(648, 265, 75390)
(648, 186, 215805)
(648, 596, 231048)
(648, 250, 383340)
(648, 23, 10891)
(648, 162, 34269)
(648, 59, 266610)
(648, 516, 395376)
(648, 457, 102920)
(648, 505, 251540)
(648, 518, 314886)
(648, 609, 123293)
(648, 588, 241726)
(648, 620, 195155)
(648, 104, 37184)
(648, 248, 284148)
(648, 218, 204653)
(648, 55, 463619)
(648, 81, 424517)
(648, 563, 282177)
(648, 332, 200365)
(648, 89, 270467)
(648, 359, 99038)
(648, 138, 32085)
(648, 38, 387712)
(648, 172, 166861)
(648, 466, 28168)
(648, 335, 502726)
(648, 64, 429397)
(648, 287, 319340)
(648, 469, 387706)
(648, 224, 486584)
(648, 602, 304244)
(648, 90, 62522)
(648, 551, 104948)
(648, 8, 219871)
(648, 173, 126064)
(648, 486, 315410)
(648, 376, 76277)
(648, 570, 158634)
(648, 88, 335992)
(648, 398, 496802)
(648, 238, 330800)
(648, 445, 101269)
(648, 410, 111374)
(648, 550, 118591)
(648, 254, 218574)
(648, 47, 313150)
(648, 262, 193604)
(648, 148, 224837)
(648, 15, 395709)
(648, 120, 510004)
(648, 522, 104969)
(648, 234, 460026)
(648, 571, 118471)
(648, 456, 241265)
(648, 641, 499495)
(648, 448, 49338)
(648, 639, 158038)
(648, 458, 209752)
(648, 407, 435700)
(648, 102, 375518)
(648, 529, 287463)
(648, 403, 335945)
(648, 438, 275148)
(648, 613, 11377)
(648, 118, 501827)
(648, 121, 403213)
(649, 397, 294991)
(649, 477, 405987)
(649, 277, 367118)
(649, 525, 471573)
(649, 465, 117078)
(649, 232, 489519)
(649, 248, 176045)
(649, 347, 265357)
(649, 643, 495693)
(649, 392, 229926)
(649, 18, 106170)
(649, 356, 67321)
(649, 240, 497791)
(649, 28, 431626)
(649, 364, 95761)
(649, 314, 241700)
(649, 468, 14622)
(649, 21, 88411)
(649, 621, 347618)
(649, 82, 219004)
(649, 313, 6870)
(649, 120, 22479)
(649, 470, 147009)
(649, 329, 40340)
(649, 595, 318864)
(649, 310, 266170)
(649, 402, 355663)
(649, 320, 205175)
(649, 169, 247202)
(649, 189, 392071)
(649, 603, 114570)
(649, 609, 184637)
(649, 340, 393424)
(649, 131, 125541)
(649, 205, 301923)
(649, 435, 135620)
(649, 311, 162971)
(649, 134, 140992)
(649, 498, 201954)
(649, 225, 220792)
(649, 645, 454976)
(649, 39, 14117)
(649, 201, 435326)
(649, 161, 248073)
(649, 303, 97219)
(649, 34, 274174)
(649, 480, 287414)
(649, 405, 415708)
(649, 509, 279588)
(649, 409, 26756)
(649, 407, 275266)
(649, 286, 207340)
(649, 555, 49639)
(649, 16, 406892)
(649, 8, 154052)
(649, 2, 123443)
(649, 526, 463354)
(649, 475, 499308)
(649, 239, 438806)
(649, 419, 506921)
(649, 307, 300711)
(649, 387, 407644)
(649, 369, 225814)
(649, 233, 323353)
(649, 495, 133970)
(649, 180, 235434)
(649, 170, 184362)
(649, 99, 488440)
(649, 293, 210524)
(649, 316, 184671)
(649, 209, 38228)
(649, 607, 378513)
(649, 223, 461936)
(649, 516, 486226)
(649, 117, 151214)
(649, 389, 122951)
(649, 478, 322688)
(649, 276, 152387)
(649, 190, 471485)
(649, 634, 288203)
(649, 426, 336482)
(649, 345, 388258)
(649, 274, 126765)
(649, 393, 93286)
(649, 562, 44657)
(649, 241, 356627)
(649, 513, 474999)
(649, 315, 270106)
(649, 111, 367583)
(649, 172, 90337)
(649, 243, 161777)
(649, 50, 305067)
(649, 101, 31704)
(649, 636, 24439)
(649, 88, 214679)
(649, 266, 387988)
(649, 158, 312863)
(649, 531, 387986)
(649, 203, 241260)
(649, 74, 396242)
(649, 483, 489796)
(649, 439, 53993)
(649, 249, 398209)
(649, 573, 274541)
(649, 181, 241544)
(649, 464, 185164)
(649, 106, 491148)
(649, 324, 252022)
(649, 317, 121427)
(649, 434, 42210)
(649, 551, 106351)
(649, 371, 402668)
(649, 283, 81474)
(649, 517, 799)
(649, 105, 460234)
(649, 560, 9388)
(649, 484, 120442)
(649, 606, 153457)
(649, 255, 362906)
(649, 373, 220047)
(649, 487, 394551)
(649, 262, 235332)
(649, 504, 189229)
(649, 115, 313416)
(649, 197, 294369)
(649, 633, 408043)
(649, 642, 97037)
(649, 372, 53754)
(649, 149, 162161)
(649, 183, 83487)
(649, 511, 121338)
(649, 352, 228606)
(649, 403, 499538)
(649, 481, 256395)
(649, 552, 131138)
(649, 300, 461229)
(649, 596, 250968)
(649, 302, 191466)
(649, 95, 54351)
(649, 142, 113161)
(649, 398, 232623)
(649, 548, 39014)
(649, 388, 326570)
(649, 381, 240436)
(649, 323, 140392)
(649, 326, 234365)
(649, 254, 427294)
(649, 148, 218603)
(649, 6, 40379)
(649, 363, 31794)
(649, 500, 317083)
(649, 57, 49981)
(649, 199, 486118)
(649, 422, 134864)
(649, 546, 293627)
(649, 237, 281242)
(649, 332, 163121)
(649, 482, 408835)
(649, 444, 263424)
(649, 476, 43424)
(649, 9, 75902)
(649, 612, 251441)
(649, 455, 404108)
(649, 272, 492497)
(649, 391, 48679)
(649, 102, 367173)
(649, 251, 306131)
(649, 192, 205428)
(649, 118, 51846)
(649, 176, 186785)
(649, 618, 512509)
(650, 17, 438273)
(650, 26, 111266)
(650, 255, 278620)
(650, 455, 473855)
(650, 536, 237241)
(650, 355, 403594)
(650, 409, 145499)
(650, 443, 203863)
(650, 228, 33048)
(650, 14, 66484)
(650, 288, 60465)
(650, 241, 195697)
(650, 439, 260516)
(650, 504, 176751)
(650, 351, 47091)
(650, 396, 236924)
(650, 414, 510993)
(650, 538, 478315)
(650, 252, 42297)
(650, 191, 382087)
(650, 390, 151900)
(650, 221, 228139)
(650, 282, 145314)
(650, 608, 269677)
(650, 484, 42198)
(650, 136, 107831)
(650, 642, 264654)
(650, 171, 205209)
(650, 586, 92256)
(650, 333, 141490)
(650, 323, 218086)
(650, 178, 122294)
(650, 158, 398066)
(650, 363, 186020)
(650, 246, 400001)
(650, 74, 413979)
(650, 386, 357900)
(650, 33, 366755)
(650, 141, 365130)
(650, 383, 251258)
(650, 194, 32956)
(650, 366, 63866)
(650, 530, 295464)
(650, 51, 469947)
(650, 400, 331951)
(650, 547, 419262)
(650, 330, 21208)
(650, 370, 35521)
(650, 94, 305543)
(650, 529, 297681)
(650, 321, 339272)
(650, 75, 303392)
(650, 257, 466966)
(650, 571, 450321)
(650, 96, 18914)
(650, 583, 274266)
(650, 8, 502183)
(650, 597, 205235)
(650, 119, 226426)
(650, 238, 131503)
(650, 342, 184214)
(650, 262, 200054)
(650, 512, 281642)
(650, 339, 314803)
(650, 585, 95308)
(650, 205, 283778)
(650, 271, 5548)
(650, 65, 67609)
(650, 435, 225761)
(650, 630, 389950)
(650, 331, 99775)
(650, 480, 429904)
(650, 286, 70557)
(650, 159, 455144)
(650, 67, 204244)
(650, 268, 14248)
(650, 41, 74746)
(650, 574, 448385)
(650, 430, 67365)
(650, 163, 465467)
(650, 558, 129597)
(650, 243, 177988)
(650, 196, 193095)
(650, 87, 308823)
(650, 198, 369424)
(650, 505, 37141)
(650, 294, 229878)
(650, 52, 299899)
(650, 30, 202161)
(650, 619, 365547)
(650, 248, 511526)
(650, 362, 145447)
(650, 406, 413009)
(650, 473, 241564)
(650, 399, 115305)
(650, 424, 463304)
(650, 612, 256197)
(650, 344, 500928)
(650, 549, 333681)
(650, 284, 70754)
(650, 598, 408498)
(650, 496, 139940)
(650, 256, 94044)
(650, 175, 386986)
(650, 190, 358565)
(650, 6, 481459)
(650, 560, 34051)
(650, 603, 365579)
(650, 532, 47764)
(650, 55, 18648)
(650, 425, 138617)
(650, 189, 369091)
(650, 299, 373140)
(650, 436, 238517)
(650, 318, 336757)
(650, 101, 484361)
(650, 640, 17690)
(650, 229, 307809)
(650, 293, 35641)
(650, 234, 207701)
(650, 31, 149268)
(650, 161, 242238)
(650, 591, 243553)
(650, 332, 257729)
(650, 23, 93373)
(650, 231, 361217)
(650, 381, 276993)
(650, 557, 236127)
(650, 567, 258401)
(650, 433, 512331)
(650, 635, 457214)
(650, 40, 268009)
(650, 267, 1297)
(650, 573, 394816)
(650, 113, 432358)
(650, 522, 55181)
(650, 533, 476192)
(650, 554, 72383)
(650, 546, 153804)
(650, 470, 426421)
(650, 134, 488666)
(650, 18, 171634)
(650, 641, 484974)
(650, 391, 102946)
(650, 611, 68643)
(650, 403, 363204)
(650, 328, 494009)
(650, 225, 362538)
(650, 316, 461736)
(650, 232, 441993)
(650, 112, 438382)
(650, 578, 255957)
(650, 508, 459390)
(650, 644, 73618)
(650, 309, 302287)
(650, 132, 502705)
(650, 93, 188877)
(650, 481, 259383)
(650, 118, 343886)
(650, 624, 368567)
(650, 457, 82727)
(650, 44, 218508)
(650, 411, 141395)
(650, 206, 409157)
(650, 572, 166867)
(650, 59, 139901)
(650, 22, 157361)
(650, 377, 12171)
(650, 237, 27841)
(650, 469, 188308)
(650, 594, 113219)
(650, 192, 90127)
(650, 367, 105890)
(650, 90, 446086)
(650, 99, 490723)
(650, 47, 152923)
(650, 287, 98161)
(650, 304, 438362)
(650, 250, 215138)
(650, 487, 141983)
(650, 295, 292197)
(650, 305, 464373)
(650, 311, 383532)
(650, 227, 482886)
(650, 302, 43754)
(650, 12, 479223)
(650, 10, 350083)
(650, 100, 7262)
(650, 569, 116632)
(650, 432, 416916)
(650, 631, 226241)
(650, 108, 61640)
(650, 643, 54967)
(650, 356, 344619)
(650, 261, 23176)
(650, 95, 20622)
(650, 49, 298501)
(650, 488, 174072)
(650, 102, 217604)
(650, 649, 108730)
(650, 273, 361906)
(650, 292, 245865)
(650, 552, 201847)
(650, 388, 262917)
(650, 56, 425763)
(650, 541, 266366)
(650, 518, 413753)
(650, 588, 109706)
(650, 453, 432830)
(650, 617, 266189)
(650, 353, 266306)
(650, 139, 245505)
(650, 464, 166809)
(650, 462, 164031)
(650, 143, 151976)
(650, 50, 167347)
(650, 616, 52283)
(650, 634, 278523)
(650, 545, 482185)
(650, 298, 374382)
(650, 275, 108694)
(650, 521, 164710)
(650, 43, 263022)
(650, 623, 51528)
(650, 395, 121485)
(650, 81, 86571)
(650, 66, 308390)
(650, 360, 80852)
(650, 91, 65562)
(650, 358, 258007)
(650, 144, 17726)
(650, 626, 459657)
(650, 169, 221978)
(650, 84, 88791)
(650, 209, 299657)
(650, 103, 194466)
(650, 397, 13040)
(650, 111, 249423)
(650, 244, 223141)
(650, 89, 344439)
(650, 620, 279668)
(650, 421, 439399)
(650, 426, 321591)
(650, 204, 346561)
(650, 28, 404278)
(650, 419, 377266)
(650, 315, 204393)
(650, 300, 176535)
(650, 413, 52073)
(650, 587, 251226)
(650, 195, 181052)
(650, 408, 76607)
(650, 350, 174488)
(650, 647, 465866)
(650, 507, 138158)
(650, 303, 274960)
(650, 177, 65495)
(650, 212, 401640)
(650, 62, 100447)
(650, 97, 294233)
(650, 502, 88864)
(650, 618, 451667)
(650, 639, 440516)
(650, 98, 397549)
(650, 384, 496627)
(650, 223, 166645)
(650, 314, 502103)
(650, 25, 150096)
(650, 277, 267193)
(650, 48, 412556)
(650, 251, 388408)
(650, 477, 500780)
(650, 176, 218624)
(650, 7, 490025)
(650, 270, 451833)
(650, 214, 163295)
(650, 265, 151720)
(650, 306, 12586)
(650, 605, 88116)
(650, 173, 455494)
(650, 280, 179918)
(650, 155, 80277)
(650, 258, 294521)
(650, 27, 69649)
(650, 254, 166459)
(650, 135, 147504)
(650, 628, 55153)
(650, 493, 309601)
(650, 122, 203548)
(650, 544, 60036)
(650, 589, 253502)
(650, 329, 268872)
(650, 566, 22701)
(650, 596, 130587)
(650, 369, 246132)
(650, 385, 456919)
(650, 542, 2469)
(650, 312, 479389)
(650, 217, 371212)
(650, 526, 288129)
(650, 187, 469256)
(650, 440, 488838)
(650, 147, 505887)
(650, 57, 127497)
(650, 506, 458147)
(650, 290, 484872)
(650, 648, 111394)
(650, 317, 392728)
(650, 181, 88134)
(650, 289, 392247)
(650, 77, 16352)
(650, 150, 425346)
(650, 213, 218449)
(650, 19, 290234)
(650, 197, 493576)
(650, 420, 176990)
(650, 42, 509622)
(650, 614, 482702)
(650, 115, 354226)
(650, 151, 248055)
(650, 565, 196987)
(650, 452, 381804)
(650, 352, 52961)
(650, 185, 209460)
(650, 482, 422792)
(650, 172, 147599)
(650, 434, 384610)
(650, 239, 474881)
(650, 297, 279923)
(650, 449, 315907)
(650, 307, 231988)
(650, 114, 508372)
(650, 398, 179303)
(650, 375, 79333)
(650, 497, 373045)
(650, 468, 437236)
(650, 438, 221994)
(650, 601, 180948)
(650, 607, 148720)
(650, 142, 359014)
(650, 540, 75812)
(650, 334, 260806)
(650, 365, 182665)
(650, 188, 198273)
(650, 274, 271491)
(650, 164, 506770)
(650, 72, 198318)
(650, 568, 232496)
(650, 402, 347304)
(650, 35, 242967)
(650, 444, 456299)
(650, 154, 477793)
(650, 415, 252451)
(650, 615, 284877)
(650, 501, 215976)
(650, 561, 402033)
(650, 476, 184284)
(650, 516, 402584)
(650, 140, 222670)
(650, 636, 244573)
(650, 201, 397792)
(650, 260, 398761)
(650, 125, 218493)
(650, 553, 44063)
(650, 622, 335196)
(650, 371, 19215)
(650, 410, 58393)
(650, 79, 313490)
(650, 450, 91585)
(650, 123, 441339)
(650, 551, 348479)
(650, 629, 271216)
(650, 534, 4128)
(650, 322, 80538)
(650, 70, 228859)
(650, 60, 3930)
(650, 401, 78382)
(650, 361, 199309)
(650, 38, 54970)
(650, 145, 57277)
(650, 467, 125049)
(650, 548, 275170)
(650, 266, 358016)
(650, 376, 318242)
(650, 146, 476592)
(650, 183, 184241)
(650, 354, 395715)
(650, 448, 445610)
(650, 327, 305926)
(650, 474, 246549)
(650, 345, 111676)
(650, 359, 88129)
(650, 202, 178657)
(650, 16, 238224)
(650, 83, 266522)
(650, 68, 57158)
(650, 514, 318377)
(650, 486, 293484)
(650, 490, 113619)
(650, 346, 275086)
(650, 20, 381912)
(650, 613, 156935)
(650, 515, 199675)
(650, 431, 475841)
(650, 222, 154125)
(650, 475, 312675)
(650, 559, 1145)
(650, 219, 377187)
(650, 24, 35355)
(650, 86, 265461)
(650, 71, 430928)
(650, 499, 328544)
(650, 609, 271680)
(650, 180, 159207)
(650, 380, 383673)
(650, 625, 128175)
(650, 279, 224886)
(650, 162, 159735)
(650, 447, 401532)
(650, 374, 63822)
(650, 368, 335375)
(650, 407, 237558)
(650, 133, 467543)
(650, 337, 53011)
(650, 492, 251947)
(650, 520, 75747)
(650, 494, 397406)
(650, 472, 169643)
(650, 418, 345604)
(650, 92, 437816)
(650, 39, 180369)
(650, 130, 179744)
(650, 485, 156513)
(650, 61, 475031)
(650, 182, 58387)
(650, 511, 438908)
(650, 550, 283210)
(650, 3, 269484)
(650, 247, 450567)
(650, 442, 127488)
(650, 45, 454523)
(650, 535, 51165)
(650, 417, 257614)
(650, 581, 358249)
(650, 604, 170200)
(650, 324, 206704)
(650, 456, 270416)
(650, 73, 160291)
(650, 378, 182300)
(650, 126, 444890)
(650, 2, 150122)
(650, 357, 484846)
(650, 131, 383141)
(650, 465, 83838)
(650, 537, 135998)
(650, 117, 7241)
(650, 525, 78265)
(650, 441, 293064)
(650, 15, 391429)
(650, 156, 475436)
(650, 291, 13310)
(650, 34, 227196)
(650, 216, 454635)
(650, 348, 337419)
(650, 500, 393035)
(650, 570, 55679)
(650, 491, 307832)
(650, 211, 34039)
(650, 599, 9919)
(650, 58, 187860)
(650, 203, 421088)
(650, 364, 34551)
(650, 429, 21723)
(650, 335, 455827)
(650, 519, 384817)
(650, 592, 268372)
(650, 632, 41757)
(650, 215, 243828)
(650, 478, 226748)
(650, 76, 359395)
(650, 46, 206146)
(650, 387, 495732)
(650, 78, 389459)
(650, 127, 470205)
(650, 338, 433702)
(650, 394, 455122)
(650, 276, 405726)
(650, 461, 408959)
(650, 207, 329711)
(650, 170, 397253)
(650, 110, 151473)
(650, 54, 332181)
(650, 405, 468238)
(650, 157, 339675)
(650, 509, 60568)
(650, 160, 239912)
(650, 610, 59685)
(650, 479, 198203)
(650, 416, 184442)
(650, 340, 227902)
