588
(189, 126, 122334)
(189, 70, 116446)
(189, 30, 84074)
(189, 52, 48900)
(189, 76, 137718)
(189, 82, 73237)
(189, 155, 87060)
(189, 28, 157066)
(189, 81, 116852)
(189, 78, 103653)
(189, 59, 140794)
(189, 9, 111020)
(189, 3, 171423)
(189, 185, 39106)
(189, 94, 110578)
(189, 177, 25031)
(189, 169, 165940)
(189, 173, 152919)
(189, 182, 53919)
(189, 85, 78598)
(189, 150, 83098)
(189, 120, 32732)
(189, 22, 40756)
(189, 6, 39754)
(189, 101, 120427)
(189, 127, 17449)
(189, 36, 156559)
(189, 98, 59454)
(189, 1, 147096)
(190, 35, 150823)
(190, 31, 166518)
(190, 120, 89074)
(190, 135, 65500)
(190, 115, 9388)
(190, 86, 131800)
(190, 3, 92625)
(190, 24, 61565)
(190, 98, 148776)
(190, 147, 148861)
(190, 151, 21050)
(190, 75, 55665)
(190, 138, 34570)
(190, 111, 131872)
(190, 58, 3390)
(190, 81, 104325)
(190, 12, 135882)
(190, 121, 28797)
(190, 153, 135490)
(190, 145, 15364)
(190, 144, 70955)
(190, 156, 108026)
(190, 89, 31351)
(190, 155, 160932)
(190, 148, 28051)
(190, 47, 45023)
(190, 69, 105328)
(190, 114, 133307)
(190, 105, 64906)
(190, 96, 57263)
(190, 25, 42915)
(190, 179, 113530)
(190, 100, 68554)
(190, 73, 55632)
(190, 188, 116485)
(190, 41, 169585)
(190, 30, 135037)
(190, 72, 150941)
(190, 55, 146175)
(190, 126, 91908)
(190, 180, 100218)
(190, 130, 164440)
(190, 28, 168603)
(190, 97, 73511)
(190, 29, 68366)
(190, 32, 81109)
(190, 119, 12359)
(190, 176, 46479)
(190, 150, 163079)
(190, 46, 9113)
(190, 167, 145560)
(190, 82, 122672)
(190, 103, 54083)
(190, 157, 30540)
(190, 112, 11384)
(190, 183, 86800)
(190, 61, 82597)
(190, 38, 30073)
(190, 182, 24825)
(190, 174, 37605)
(190, 124, 148017)
(190, 125, 107941)
(190, 189, 78443)
(190, 106, 82459)
(190, 51, 144113)
(190, 93, 79382)
(190, 139, 2334)
(190, 13, 30567)
(190, 21, 41198)
(190, 187, 93993)
(190, 10, 29598)
(190, 64, 15040)
(190, 170, 159054)
(190, 79, 141246)
(190, 109, 79472)
(190, 45, 87043)
(190, 137, 99747)
(190, 171, 77925)
(190, 9, 97223)
(190, 26, 148540)
(190, 149, 78201)
(190, 52, 144281)
(190, 181, 17490)
(190, 43, 163547)
(190, 116, 36104)
(190, 152, 106181)
(190, 108, 37311)
(190, 19, 46419)
(190, 36, 170502)
(190, 84, 30775)
(190, 143, 67900)
(190, 123, 63170)
(190, 65, 84187)
(190, 49, 113455)
(190, 23, 121256)
(190, 168, 157202)
(190, 92, 125304)
(190, 22, 122914)
(190, 90, 43150)
(190, 184, 117467)
(190, 104, 54266)
(190, 94, 77257)
(190, 158, 123321)
(190, 39, 33903)
(190, 110, 66130)
(190, 80, 43459)
(190, 169, 85295)
(190, 60, 137387)
(190, 1, 99673)
(190, 20, 127863)
(190, 16, 63066)
(190, 132, 16666)
(190, 161, 66840)
(190, 67, 142765)
(190, 40, 146516)
(190, 34, 171672)
(190, 78, 51603)
(190, 77, 140857)
(190, 166, 39075)
(190, 11, 167922)
(190, 117, 86956)
(190, 134, 17549)
(190, 14, 50460)
(190, 5, 118416)
(190, 56, 3235)
(190, 99, 18080)
(190, 48, 123647)
(190, 6, 146414)
(190, 27, 40842)
(190, 53, 69133)
(190, 172, 96343)
(190, 128, 12273)
(190, 185, 122299)
(190, 113, 127191)
(190, 159, 122484)
(190, 131, 10865)
(190, 127, 28202)
(190, 42, 22542)
(190, 18, 122381)
(190, 87, 141017)
(190, 37, 33954)
(190, 66, 85522)
(190, 54, 29375)
(190, 88, 155345)
(190, 59, 128955)
(190, 160, 49643)
(190, 71, 165333)
(190, 62, 130580)
(190, 101, 1807)
(190, 17, 51942)
(190, 50, 137439)
(190, 74, 65668)
(190, 129, 52471)
(190, 140, 99104)
(190, 76, 137500)
(190, 175, 46562)
(190, 7, 142467)
(190, 164, 126206)
(190, 83, 73219)
(190, 70, 58417)
(190, 0, 109573)
(190, 68, 46845)
(190, 95, 56883)
(190, 142, 117458)
(190, 186, 136172)
(190, 2, 126820)
(190, 154, 28426)
(190, 165, 89437)
(190, 173, 96892)
(190, 133, 158520)
(190, 102, 92241)
(190, 136, 139778)
(190, 118, 110411)
(190, 8, 10349)
(190, 178, 162687)
(190, 141, 123062)
(190, 57, 160216)
(190, 163, 20816)
(190, 177, 123695)
(191, 62, 58475)
(192, 33, 55038)
(192, 36, 161512)
(192, 110, 63990)
(192, 48, 65930)
(192, 47, 79687)
(192, 145, 159987)
(192, 150, 57925)
(192, 182, 64427)
(192, 97, 8761)
(192, 72, 45609)
(192, 122, 123827)
(192, 61, 14670)
(192, 139, 119400)
(192, 135, 3018)
(192, 98, 81175)
(192, 146, 11421)
(192, 60, 90246)
(192, 104, 77811)
(192, 167, 30483)
(192, 83, 58942)
(192, 148, 11334)
(192, 25, 66533)
(192, 78, 139300)
(192, 149, 90292)
(192, 184, 146927)
(192, 171, 110391)
(192, 170, 138567)
(192, 21, 70517)
(192, 2, 48885)
(192, 159, 93027)
(192, 70, 104880)
(192, 128, 91907)
(192, 165, 105504)
(192, 177, 116962)
(192, 37, 103501)
(192, 124, 60186)
(192, 123, 144510)
(192, 22, 154429)
(192, 1, 144111)
(192, 178, 164777)
(192, 95, 155940)
(192, 68, 116911)
(192, 84, 16968)
(192, 129, 54847)
(192, 18, 124645)
(192, 112, 83593)
(192, 136, 100407)
(192, 75, 147646)
(192, 44, 33280)
(192, 7, 21783)
(192, 89, 20494)
(192, 190, 80749)
(192, 130, 48278)
(192, 29, 39842)
(192, 27, 4671)
(192, 134, 120567)
(192, 100, 114451)
(192, 179, 17377)
(192, 114, 116995)
(192, 6, 78692)
(192, 126, 41015)
(192, 73, 33886)
(192, 51, 144441)
(192, 80, 89793)
(192, 121, 73724)
(192, 28, 95204)
(192, 133, 51623)
(192, 163, 25430)
(192, 5, 131136)
(192, 49, 27162)
(192, 14, 150674)
(192, 26, 137221)
(192, 10, 110172)
(192, 76, 146548)
(192, 147, 31053)
(192, 127, 83435)
(192, 13, 68756)
(192, 56, 40944)
(192, 94, 128855)
(192, 117, 57954)
(192, 59, 49962)
(192, 142, 156599)
(192, 67, 65694)
(192, 107, 57118)
(192, 132, 36456)
(192, 24, 141549)
(192, 105, 170022)
(192, 46, 111148)
(192, 4, 131049)
(192, 189, 143440)
(192, 185, 132498)
(192, 40, 138380)
(192, 169, 33664)
(192, 74, 147756)
(192, 144, 35809)
(192, 174, 84056)
(192, 11, 163733)
(192, 86, 26849)
(192, 153, 143360)
(192, 120, 79308)
(192, 108, 106015)
(192, 103, 119790)
(192, 140, 107092)
(192, 92, 109914)
(192, 3, 93034)
(192, 20, 61849)
(192, 90, 90157)
(192, 154, 142175)
(192, 65, 54348)
(192, 35, 122861)
(192, 118, 163519)
(192, 23, 165497)
(192, 41, 84249)
(192, 12, 76235)
(192, 131, 75018)
(192, 8, 35431)
(192, 79, 13822)
(192, 52, 13021)
(192, 55, 3308)
(192, 85, 108249)
(192, 101, 92595)
(192, 176, 150335)
(192, 173, 26673)
(192, 183, 147424)
(192, 63, 135)
(192, 138, 94901)
(192, 93, 69020)
(192, 39, 68944)
(192, 125, 83520)
(192, 168, 54393)
(192, 19, 159133)
(192, 158, 62038)
(192, 32, 104304)
(192, 53, 16406)
(192, 156, 133330)
(192, 152, 246)
(192, 9, 120653)
(192, 38, 67241)
(192, 191, 160653)
(192, 188, 109266)
(192, 71, 81083)
(192, 17, 127257)
(192, 155, 101073)
(192, 164, 119870)
(192, 172, 120775)
(192, 66, 52810)
(192, 62, 143079)
(192, 0, 156220)
(192, 141, 124692)
(192, 137, 47307)
(192, 175, 29186)
(193, 39, 38497)
(193, 96, 42709)
(193, 68, 55253)
(193, 163, 42368)
(193, 154, 97753)
(193, 106, 151662)
(193, 162, 158623)
(193, 33, 140104)
(193, 2, 108292)
(193, 34, 143616)
(193, 156, 73767)
(193, 89, 161766)
(193, 58, 120691)
(193, 140, 171107)
(193, 120, 6880)
(193, 174, 32701)
(193, 1, 136727)
(193, 20, 88604)
(193, 70, 25509)
(193, 78, 29771)
(193, 13, 167311)
(193, 155, 122050)
(193, 49, 93097)
(193, 113, 7966)
(193, 36, 40029)
(193, 57, 113535)
(193, 142, 46873)
(193, 139, 159096)
(193, 85, 61000)
(193, 24, 40930)
(193, 48, 161786)
(193, 75, 88037)
(193, 17, 52688)
(193, 126, 11573)
(193, 45, 103366)
(193, 107, 123571)
(193, 46, 114742)
(193, 27, 30099)
(193, 60, 89776)
(193, 104, 18281)
(193, 35, 139524)
(193, 91, 115948)
(193, 82, 138298)
(193, 53, 41592)
(193, 165, 130913)
(193, 47, 54544)
(193, 123, 76904)
(193, 191, 98188)
(193, 101, 160314)
(193, 102, 66578)
(193, 158, 11183)
(193, 63, 33814)
(193, 26, 98406)
(193, 170, 133479)
(193, 59, 38737)
(193, 21, 172467)
(193, 103, 43042)
(193, 30, 172631)
(193, 50, 113965)
(193, 29, 37055)
(193, 136, 148994)
(193, 73, 77173)
(193, 4, 54931)
(193, 86, 106102)
(193, 147, 115529)
(193, 152, 97300)
(193, 124, 22690)
(193, 18, 101558)
(193, 64, 139174)
(193, 98, 168254)
(193, 153, 11448)
(193, 132, 169979)
(193, 129, 100342)
(193, 108, 119145)
(193, 186, 170277)
(193, 3, 54781)
(193, 116, 106389)
(193, 84, 61661)
(193, 166, 20931)
(193, 51, 105495)
(193, 37, 1374)
(193, 151, 5472)
(193, 10, 124022)
(193, 176, 100728)
(193, 175, 102206)
(193, 52, 90514)
(193, 40, 34992)
(193, 187, 161971)
(193, 125, 158288)
(193, 92, 24266)
(193, 38, 155257)
(193, 71, 158355)
(193, 16, 101970)
(193, 143, 62766)
(193, 72, 48029)
(193, 127, 117387)
(193, 150, 123521)
(193, 5, 65575)
(193, 11, 88179)
(193, 148, 46630)
(193, 122, 117510)
(193, 130, 148703)
(193, 138, 59620)
(193, 41, 30162)
(193, 65, 123447)
(193, 111, 151619)
(193, 54, 145666)
(193, 181, 156335)
(193, 185, 130055)
(193, 118, 66857)
(193, 94, 62126)
(193, 128, 153996)
(193, 109, 65660)
(193, 180, 31367)
(193, 146, 127543)
(193, 171, 5242)
(193, 160, 85264)
(193, 32, 28216)
(193, 76, 113428)
(193, 100, 30311)
(193, 79, 77441)
(193, 83, 38717)
(193, 90, 45481)
(193, 81, 14845)
(193, 157, 105980)
(193, 44, 152969)
(193, 110, 142646)
(193, 8, 163443)
(193, 141, 68902)
(193, 112, 43448)
(193, 9, 120839)
(193, 99, 48114)
(193, 14, 126226)
(193, 67, 71937)
(193, 55, 129347)
(193, 177, 106545)
(193, 133, 10411)
(193, 114, 127150)
(193, 88, 12609)
(193, 28, 131954)
(193, 167, 130908)
(193, 93, 6119)
(193, 105, 64266)
(193, 77, 131373)
(193, 115, 117662)
(193, 7, 72587)
(193, 134, 157131)
(194, 22, 70516)
(194, 57, 53651)
(194, 150, 8150)
(194, 93, 145419)
(194, 8, 83536)
(194, 80, 55744)
(194, 87, 49032)
(194, 110, 160547)
(194, 176, 37327)
(194, 43, 6977)
(194, 187, 38043)
(194, 111, 61644)
(194, 182, 164442)
(194, 116, 110763)
(194, 1, 72003)
(194, 125, 168838)
(194, 77, 60466)
(194, 109, 105092)
(194, 191, 70030)
(194, 102, 148798)
(194, 134, 65453)
(194, 20, 6508)
(194, 99, 120325)
(194, 18, 83882)
(194, 16, 95358)
(194, 46, 9308)
(194, 115, 91589)
(194, 112, 34334)
(194, 63, 16483)
(194, 157, 83640)
(194, 59, 48658)
(194, 168, 60831)
(194, 81, 167323)
(194, 92, 40441)
(194, 55, 132439)
(194, 32, 19411)
(194, 172, 171206)
(194, 183, 128840)
(194, 89, 2774)
(194, 15, 1900)
(194, 75, 61380)
(194, 11, 97391)
(194, 3, 8)
(194, 51, 86312)
(194, 37, 71389)
(194, 184, 144766)
(194, 90, 70798)
(194, 68, 75963)
(194, 171, 86569)
(194, 85, 77082)
(194, 180, 45575)
(194, 39, 117105)
(194, 131, 146123)
(194, 140, 42445)
(194, 160, 130446)
(194, 35, 79013)
(194, 13, 31927)
(194, 82, 32892)
(194, 117, 16172)
(195, 5, 108396)
(195, 71, 121191)
(195, 176, 100297)
(195, 80, 26031)
(195, 12, 70721)
(195, 161, 73018)
(195, 190, 17124)
(195, 159, 164221)
(195, 106, 149908)
(195, 141, 86817)
(195, 160, 143522)
(195, 175, 4412)
(195, 179, 81359)
(195, 105, 29421)
(195, 90, 115667)
(195, 82, 79068)
(195, 132, 171951)
(195, 87, 125446)
(195, 67, 73054)
(195, 154, 107602)
(195, 62, 142123)
(195, 128, 169261)
(195, 103, 2697)
(195, 66, 35617)
(195, 98, 118637)
(195, 96, 110571)
(195, 143, 64670)
(195, 151, 120093)
(195, 136, 27179)
(195, 110, 118252)
(195, 114, 140896)
(195, 93, 149921)
(195, 115, 21454)
(195, 37, 99561)
(195, 33, 62671)
(195, 51, 123681)
(195, 7, 167317)
(195, 194, 4198)
(195, 189, 14732)
(195, 129, 86509)
(195, 31, 144149)
(195, 108, 169385)
(195, 92, 56548)
(195, 123, 142414)
(195, 150, 108812)
(195, 9, 114458)
(195, 166, 64416)
(195, 41, 79566)
(195, 187, 157738)
(195, 138, 31662)
(195, 29, 43380)
(195, 191, 22139)
(195, 125, 143780)
(195, 91, 62468)
(195, 36, 127820)
(195, 168, 109982)
(195, 8, 106013)
(195, 32, 82171)
(195, 54, 80113)
(195, 185, 93194)
(195, 17, 38999)
(195, 30, 49388)
(195, 89, 170885)
(195, 11, 51825)
(195, 70, 20277)
(195, 126, 122810)
(195, 69, 100468)
(195, 122, 97425)
(195, 99, 112845)
(195, 83, 83333)
(195, 146, 133135)
(195, 188, 75763)
(195, 104, 165300)
(195, 52, 70264)
(195, 47, 71495)
(195, 117, 22882)
(195, 100, 39551)
(195, 131, 26167)
(195, 145, 48119)
(195, 174, 143549)
(195, 107, 69702)
(195, 20, 150146)
(195, 63, 18121)
(195, 6, 23781)
(195, 140, 50788)
(195, 97, 8641)
(195, 169, 99755)
(195, 193, 1185)
(195, 26, 55798)
(195, 53, 46120)
(195, 16, 164507)
(195, 1, 11091)
(195, 137, 69404)
(195, 158, 152505)
(195, 72, 36164)
(195, 149, 66025)
(195, 130, 77645)
(195, 79, 3984)
(196, 92, 170596)
(196, 187, 77171)
(196, 72, 16490)
(196, 27, 132487)
(196, 151, 120694)
(196, 188, 2777)
(196, 23, 88121)
(196, 51, 59878)
(196, 124, 108575)
(196, 19, 164633)
(196, 39, 123180)
(196, 194, 97530)
(196, 134, 104098)
(196, 34, 23900)
(196, 152, 41819)
(196, 157, 28737)
(196, 158, 52715)
(196, 125, 93147)
(196, 117, 43771)
(196, 29, 23056)
(196, 81, 38527)
(196, 131, 27710)
(196, 70, 30729)
(196, 56, 78585)
(196, 155, 163963)
(196, 174, 162332)
(196, 8, 53961)
(196, 47, 38596)
(196, 76, 33828)
(196, 38, 28955)
(196, 24, 41591)
(196, 69, 31032)
(196, 40, 80586)
(196, 93, 112801)
(196, 159, 6140)
(196, 184, 114326)
(196, 82, 3858)
(196, 37, 105535)
(196, 106, 67696)
(196, 116, 68878)
(196, 75, 40050)
(196, 64, 47756)
(196, 86, 32115)
(196, 60, 136256)
(196, 107, 8520)
(196, 156, 144782)
(196, 130, 10557)
(196, 114, 146593)
(196, 48, 57595)
(196, 12, 107318)
(196, 168, 86292)
(196, 68, 41779)
(196, 140, 122167)
(196, 2, 77956)
(196, 170, 148390)
(196, 58, 20815)
(196, 176, 138884)
(196, 98, 99070)
(196, 135, 39219)
(196, 127, 159772)
(196, 11, 167388)
(196, 191, 7351)
(196, 33, 157452)
(196, 123, 70127)
(196, 185, 47489)
(196, 179, 47030)
(196, 28, 159759)
(196, 14, 140378)
(196, 55, 111896)
(196, 85, 97529)
(196, 100, 101090)
(196, 115, 56840)
(196, 44, 66040)
(196, 42, 84090)
(196, 99, 45339)
(196, 169, 61202)
(196, 80, 172457)
(197, 54, 93559)
(197, 55, 79993)
(197, 195, 81221)
(198, 37, 134298)
(198, 7, 101470)
(198, 30, 74235)
(198, 120, 29476)
(198, 158, 105904)
(198, 2, 37988)
(198, 182, 67633)
(198, 194, 110680)
(198, 114, 36086)
(198, 28, 33052)
(198, 63, 87740)
(198, 157, 4895)
(198, 12, 152684)
(198, 183, 29424)
(198, 116, 115651)
(198, 8, 123946)
(198, 106, 37567)
(198, 172, 17495)
(198, 42, 110633)
(198, 184, 154501)
(198, 132, 118381)
(198, 197, 13953)
(198, 21, 160109)
(198, 153, 133688)
(198, 148, 106836)
(198, 118, 127757)
(198, 195, 111670)
(198, 185, 96132)
(198, 171, 90891)
(198, 160, 1753)
(198, 81, 83529)
(198, 77, 3046)
(198, 5, 136183)
(198, 56, 111178)
(198, 166, 90186)
(198, 79, 45141)
(198, 98, 63054)
(198, 127, 12317)
(198, 88, 112351)
(198, 14, 61622)
(198, 152, 118321)
(198, 104, 153570)
(198, 133, 88091)
(198, 186, 85829)
(198, 80, 131980)
(198, 26, 86480)
(198, 29, 96296)
(198, 39, 65810)
(198, 38, 82317)
(199, 43, 119592)
(199, 167, 25169)
(199, 90, 71118)
(199, 51, 172608)
(199, 120, 104841)
(199, 8, 169335)
(199, 126, 118619)
(199, 151, 164906)
(199, 2, 10327)
(199, 61, 120102)
(199, 14, 104474)
(199, 170, 8208)
(199, 186, 72964)
(199, 50, 9497)
(199, 36, 30045)
(199, 24, 139958)
(199, 154, 92485)
(199, 52, 143001)
(199, 124, 78479)
(199, 73, 14503)
(199, 13, 169511)
(199, 7, 166987)
(199, 128, 3415)
(199, 157, 29912)
(199, 189, 25154)
(199, 17, 139437)
(199, 39, 8991)
(199, 40, 48231)
(199, 111, 58157)
(199, 79, 87476)
(199, 155, 62680)
(199, 23, 18101)
(199, 18, 163812)
(199, 118, 12716)
(199, 31, 14962)
(199, 54, 52656)
(199, 131, 35811)
(199, 159, 92420)
(199, 187, 62373)
(199, 100, 165090)
(199, 138, 77294)
(199, 137, 34561)
(199, 60, 42077)
(199, 188, 133497)
(199, 63, 91056)
(199, 112, 50545)
(199, 69, 69089)
(199, 0, 5584)
(199, 171, 23332)
(199, 3, 128316)
(199, 179, 33800)
(199, 45, 71986)
(199, 168, 53741)
(199, 34, 28153)
(199, 141, 81622)
(199, 66, 30982)
(199, 115, 106967)
(199, 94, 121495)
(199, 85, 2439)
(199, 48, 144114)
(199, 102, 123325)
(199, 106, 127936)
(199, 143, 153399)
(199, 30, 64868)
(199, 78, 10747)
(199, 27, 136469)
(199, 123, 84150)
(199, 38, 110251)
(199, 35, 167597)
(199, 83, 112115)
(199, 184, 55707)
(199, 158, 61356)
(199, 25, 94671)
(199, 148, 102512)
(199, 71, 163813)
(199, 9, 43911)
(199, 164, 172314)
(199, 67, 141005)
(199, 185, 51454)
(199, 76, 134934)
(199, 153, 125562)
(199, 190, 8092)
(199, 58, 33909)
(199, 89, 82105)
(199, 81, 95119)
(199, 110, 126196)
(199, 132, 160509)
(199, 129, 7253)
(199, 41, 126220)
(199, 20, 55373)
(199, 125, 131164)
(199, 182, 144265)
(199, 146, 102274)
(199, 117, 39879)
(199, 75, 13368)
(199, 12, 35556)
(199, 1, 149592)
(199, 19, 26504)
(199, 197, 121436)
(199, 121, 18656)
(199, 178, 68411)
(199, 105, 68925)
(199, 65, 160867)
(199, 192, 74783)
(199, 119, 162443)
(199, 177, 116711)
(199, 136, 94356)
(199, 142, 146925)
(199, 87, 1709)
(199, 28, 161005)
(199, 116, 165761)
(199, 147, 5346)
(199, 133, 5046)
(199, 59, 71642)
(199, 72, 70522)
(199, 140, 123774)
(199, 92, 110900)
(199, 198, 100994)
(199, 162, 130395)
(199, 174, 76455)
(199, 113, 136896)
(199, 165, 96658)
(199, 74, 685)
(199, 86, 151022)
(199, 16, 161604)
(199, 84, 94054)
(199, 15, 123126)
(199, 161, 80863)
(199, 160, 95889)
(199, 104, 146407)
(199, 156, 127429)
(199, 172, 46853)
(199, 195, 157616)
(199, 53, 36795)
(199, 80, 94298)
(199, 181, 54937)
(199, 122, 60223)
(199, 145, 63982)
(199, 169, 131278)
(199, 109, 55973)
(199, 163, 105350)
(199, 62, 170397)
(199, 196, 47579)
(199, 135, 48825)
(199, 144, 161456)
(199, 11, 84029)
(199, 82, 44593)
(199, 46, 49512)
(199, 166, 3101)
(199, 32, 115072)
(199, 88, 77157)
(199, 49, 125083)
(199, 42, 144691)
(199, 150, 94997)
(199, 149, 69912)
(199, 44, 128934)
(199, 21, 91155)
(199, 96, 62281)
(199, 33, 73133)
(199, 98, 46347)
(199, 101, 118904)
(199, 26, 88011)
(199, 4, 29284)
(199, 152, 160048)
(199, 130, 93209)
(199, 193, 43562)
(199, 108, 37599)
(199, 6, 118989)
(199, 55, 21981)
(199, 103, 112259)
(199, 37, 115930)
(199, 93, 113821)
(199, 56, 104185)
(199, 173, 121509)
(199, 139, 157333)
(199, 114, 35565)
(199, 91, 108601)
(199, 97, 45168)
(199, 134, 15745)
(199, 194, 139292)
(199, 176, 89336)
(199, 64, 11995)
(199, 10, 123763)
(199, 47, 117660)
(199, 127, 33313)
(199, 22, 61725)
(199, 107, 18484)
(199, 180, 9833)
(199, 95, 65468)
(199, 77, 40645)
(200, 10, 130105)
(200, 100, 16919)
(200, 172, 46720)
(200, 66, 31643)
(200, 22, 70873)
(200, 140, 56399)
(200, 117, 38457)
(200, 130, 44013)
(200, 19, 169718)
(200, 119, 84761)
(200, 64, 49900)
(200, 183, 18677)
(200, 186, 69197)
(200, 87, 93169)
(200, 69, 22142)
(200, 190, 44802)
(200, 127, 36396)
(200, 6, 62842)
(200, 167, 76837)
(200, 165, 39152)
(200, 77, 136137)
(200, 115, 22377)
(200, 3, 48423)
(200, 191, 121662)
(200, 35, 45024)
(200, 96, 143726)
(200, 37, 23316)
(200, 176, 76649)
(200, 196, 131947)
(200, 62, 51538)
(200, 65, 29238)
(200, 177, 157111)
(200, 84, 104848)
(200, 104, 99254)
(200, 31, 15196)
(200, 145, 653)
(200, 163, 160549)
(200, 71, 119958)
(200, 42, 574)
(200, 16, 53165)
(200, 164, 28601)
(200, 102, 91975)
(200, 97, 148060)
(200, 29, 57364)
(200, 30, 61181)
(200, 50, 25789)
(200, 175, 27026)
(200, 187, 133478)
(200, 135, 21788)
(200, 12, 123307)
(200, 194, 67049)
(200, 17, 52770)
(200, 81, 22957)
(201, 180, 86516)
(201, 32, 126533)
(201, 139, 138403)
(201, 163, 104753)
(201, 68, 114519)
(201, 23, 46023)
(201, 30, 206)
(201, 63, 19766)
(201, 174, 136835)
(201, 1, 151410)
(201, 2, 135515)
(201, 92, 86202)
(201, 50, 53805)
(201, 60, 114030)
(201, 89, 45485)
(201, 179, 42517)
(201, 96, 94050)
(201, 168, 131831)
(201, 107, 119017)
(201, 31, 138395)
(201, 18, 32006)
(201, 101, 162142)
(201, 175, 31518)
(201, 124, 43219)
(201, 104, 124375)
(201, 156, 78858)
(201, 193, 103951)
(201, 7, 143481)
(201, 133, 138555)
(201, 114, 131258)
(201, 78, 45578)
(201, 48, 6091)
(201, 148, 14595)
(201, 93, 128332)
(201, 134, 97574)
(201, 200, 125543)
(201, 53, 1846)
(201, 38, 50247)
(201, 4, 7347)
(201, 157, 54539)
(201, 195, 156476)
(201, 69, 15650)
(201, 161, 167073)
(201, 59, 62461)
(201, 99, 119223)
(201, 183, 100599)
(201, 42, 171033)
(201, 154, 20772)
(201, 128, 30317)
(201, 125, 63073)
(201, 164, 104023)
(201, 33, 164039)
(201, 56, 83344)
(201, 198, 55986)
(201, 37, 17420)
(201, 166, 29522)
(201, 73, 51400)
(201, 65, 63352)
(201, 130, 158325)
(201, 162, 94577)
(201, 70, 40560)
(201, 160, 138561)
(201, 153, 116127)
(201, 25, 172054)
(201, 197, 66018)
(201, 41, 130982)
(201, 111, 35511)
(201, 61, 5907)
(201, 178, 112304)
(201, 141, 141762)
(201, 119, 156773)
(201, 17, 43353)
(201, 108, 93170)
(201, 97, 62279)
(201, 95, 110028)
(201, 84, 19207)
(201, 115, 115171)
(201, 165, 160484)
(201, 137, 27894)
(201, 142, 8639)
(201, 71, 67233)
(201, 81, 84484)
(201, 82, 140069)
(201, 57, 40413)
(201, 181, 129852)
(201, 24, 30409)
(201, 145, 36470)
(201, 122, 127874)
(201, 74, 141860)
(201, 170, 150331)
(201, 117, 104243)
(201, 72, 142670)
(201, 39, 134025)
(201, 19, 19606)
(201, 123, 101743)
(201, 80, 59752)
(201, 109, 146852)
(201, 106, 112048)
(201, 21, 25955)
(201, 90, 108173)
(201, 192, 120842)
(201, 146, 83382)
(201, 184, 147993)
(201, 112, 1484)
(201, 14, 19691)
(201, 186, 18037)
(201, 12, 56636)
(201, 159, 17125)
(201, 87, 20736)
(201, 113, 99894)
(201, 140, 169606)
(201, 105, 112419)
(202, 190, 40542)
(202, 200, 147348)
(202, 74, 40214)
(202, 3, 78745)
(202, 168, 65155)
(202, 147, 19509)
(202, 19, 83209)
(202, 171, 85263)
(202, 198, 80233)
(202, 25, 103356)
(202, 55, 127869)
(202, 164, 45360)
(202, 91, 98805)
(202, 100, 12071)
(202, 10, 86016)
(202, 115, 38556)
(202, 159, 134384)
(202, 81, 130496)
(202, 161, 57479)
(202, 58, 123734)
(202, 120, 5053)
(202, 38, 147505)
(202, 165, 169951)
(202, 103, 56269)
(202, 26, 161660)
(202, 2, 88584)
(202, 76, 81060)
(202, 95, 95145)
(202, 24, 5044)
(202, 69, 121159)
(202, 89, 137522)
(202, 116, 17042)
(202, 140, 58712)
(202, 193, 38691)
(202, 189, 64619)
(202, 13, 84672)
(202, 99, 80206)
(202, 105, 78228)
(202, 195, 76238)
(202, 36, 145606)
(202, 187, 96704)
(202, 182, 151034)
(202, 148, 35068)
(202, 111, 135983)
(202, 37, 100351)
(202, 92, 85851)
(202, 169, 151131)
(202, 82, 82856)
(202, 180, 109831)
(202, 12, 96356)
(202, 45, 39893)
(202, 46, 43457)
(202, 85, 138807)
(202, 49, 74325)
(202, 67, 138123)
(202, 196, 85164)
(202, 132, 156673)
(202, 194, 140403)
(202, 42, 151472)
(202, 126, 99364)
(202, 156, 144761)
(202, 97, 163749)
(202, 27, 158124)
(202, 11, 126319)
(202, 39, 154292)
(202, 191, 124419)
(202, 98, 65906)
(202, 179, 120368)
(202, 51, 91201)
(202, 128, 110769)
(202, 68, 30747)
(202, 183, 162905)
(202, 77, 118559)
(202, 64, 15455)
(202, 163, 14518)
(202, 137, 149389)
(202, 181, 15174)
(202, 7, 86461)
(202, 119, 37771)
(202, 90, 56662)
(202, 142, 17345)
(202, 145, 113635)
(202, 73, 91212)
(202, 101, 52274)
(202, 88, 84996)
(202, 157, 108231)
(202, 125, 70266)
(202, 44, 3440)
(202, 135, 163994)
(202, 15, 80301)
(202, 16, 71027)
(202, 133, 18779)
(202, 106, 138600)
(202, 63, 33834)
(202, 50, 154106)
(202, 170, 159916)
(202, 121, 40890)
(202, 71, 33286)
(202, 4, 155880)
(202, 150, 96581)
(202, 154, 123083)
(202, 113, 58455)
(202, 65, 98118)
(202, 28, 94211)
(202, 29, 95749)
(202, 59, 167355)
(202, 14, 167001)
(202, 127, 121462)
(202, 160, 160751)
(202, 167, 65688)
(202, 72, 116926)
